No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
2664;SNPS;Synopsys, Inc.;Technology;Semiconductor Equipment & Materials;USA;21520000000;44.15;137.93;0.80%;3117540
2665;FLNG;Flex LNG Ltd.;Basic Materials;Oil & Gas Equipment & Services;Bermuda;358710000;44.2;6.63;-3.21%;51846
2666;DHR;Danaher Corporation;Industrial Goods;Diversified Machinery;USA;99530000000;44.39;144.58;-1.68%;7868856
2667;INTU;Intuit Inc.;Technology;Application Software;USA;70060000000;44.44;265.85;-1.09%;2835317
2668;ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund;Financial;Closed-End Fund - Foreign;USA;955330000;44.45;8.89;-3.89%;1547644
2669;OFLX;Omega Flex, Inc.;Industrial Goods;Industrial Equipment & Components;USA;774390000;44.49;78.3;-2.48%;10684
2670;MAA;Mid-America Apartment Communities, Inc.;Financial;REIT - Residential;USA;15290000000;44.51;129.26;-3.68%;1816820
2671;CJJD;China Jo-Jo Drugstores, Inc.;Services;Drug Stores;China;47930000;44.59;1.65;-9.84%;813444
2672;TAP;Molson Coors Beverage Company;Consumer Goods;Beverages - Brewers;USA;10830000000;44.61;49.61;-0.80%;3052672
2673;SAM;The Boston Beer Company, Inc.;Consumer Goods;Beverages - Brewers;USA;4500000000;44.64;370.79;-4.06%;254137
2674;PCH;PotlatchDeltic Corporation;Industrial Goods;Lumber, Wood Production;USA;2440000000;44.64;36.74;0.38%;765840
2675;CTRE;CareTrust REIT, Inc.;Financial;REIT - Healthcare Facilities;USA;1990000000;44.69;20.87;-4.31%;1437374
2676;TIPT;Tiptree Inc.;Financial;Life Insurance;USA;228060000;44.76;6.58;-3.66%;59671
2677;USPH;U.S. Physical Therapy, Inc.;Healthcare;Specialized Health Services;USA;1320000000;44.77;104.22;0.03%;155313
2678;MSCI;MSCI Inc.;Technology;Processing Systems & Products;USA;26080000000;44.84;295.44;-0.65%;1388065
2679;NYT;The New York Times Company;Services;Publishing - Newspapers;USA;6290000000;44.86;37.46;1.02%;2041983
2680;LYTS;LSI Industries Inc.;Industrial Goods;Industrial Electrical Equipment;USA;171840000;44.86;6.64;4.40%;229228
2681;D;Dominion Energy, Inc.;Utilities;Electric Utilities;USA;64260000000;44.96;78.18;-3.81%;8185301
2682;QDEL;Quidel Corporation;Healthcare;Diagnostic Substances;USA;3310000000;44.96;77.24;0.18%;311483
2683;JRO;Nuveen Floating Rate Income Opportunity Fund;Financial;Closed-End Fund - Debt;USA;373790000;44.98;9.22;-2.74%;857140
2684;TV;Grupo Televisa, S.A.B.;Services;Broadcasting - TV;Mexico;5430000000;44.98;9.4;-4.18%;2257471
2685;WCN;Waste Connections, Inc.;Industrial Goods;Waste Management;USA;25460000000;45.03;96.49;1.04%;2788403
2686;HEI;HEICO Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;12830000000;45.18;107.85;2.40%;2355322
2687;AMED;Amedisys, Inc.;Healthcare;Home Health Care;USA;5630000000;45.26;174.01;-6.59%;539895
2688;CUB;Cubic Corporation;Technology;Scientific & Technical Instruments;USA;1720000000;45.4;54.44;-5.01%;576596
2689;MNRL;Brigham Minerals, Inc.;Basic Materials;Independent Oil & Gas;USA;933230000;45.57;15.95;10.53%;1352751
2690;QBAK;Qualstar Corporation;Technology;Diversified Electronics;USA;9170000;45.6;4.56;-2.56%;8990
2691;WINS;Wins Finance Holdings Inc.;Financial;Asset Management;China;195800000;45.69;9.87;-1.50%;2603
2692;ABB;ABB Ltd;Industrial Goods;Diversified Machinery;Switzerland;47520000000;46.14;21.64;-1.41%;5906780
2693;OPI;Office Properties Income Trust;Financial;REIT - Office;USA;1400000000;46.24;29.13;-6.60%;847839
2694;NRC;National Research Corporation;Healthcare;Medical Laboratories & Research;USA;1370000000;46.25;54.99;-6.05%;56133
2695;ISRG;Intuitive Surgical, Inc.;Healthcare;Medical Instruments & Supplies;USA;62460000000;46.26;533.96;-1.96%;1936310
2696;ISSC;Innovative Solutions and Support, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;93630000;46.5;5.58;-3.79%;13180
2697;BHE;Benchmark Electronics, Inc.;Technology;Printed Circuit Boards;USA;1020000000;46.54;27.18;0.26%;401241
2698;NSL;Nuveen Senior Income Fund;Financial;Closed-End Fund - Debt;USA;213910000;46.55;5.54;-3.32%;591677
2699;UMC;United Microelectronics Corporation;Technology;Semiconductor Equipment & Materials;Taiwan;6000000000;46.79;2.48;-0.40%;1018917
2700;ZAYO;Zayo Group Holdings, Inc.;Technology;Communication Equipment;USA;8320000000;46.9;34.99;0.26%;22202813
2701;WST;West Pharmaceutical Services, Inc.;Healthcare;Medical Instruments & Supplies;USA;11240000000;46.96;150.56;-2.75%;813595
2702;ELS;Equity LifeStyle Properties, Inc.;Financial;REIT - Residential;USA;12480000000;46.96;68.33;-2.64%;1616633
2703;AXTI;AXT, Inc.;Technology;Semiconductor Equipment & Materials;USA;148530000;47.03;3.48;2.65%;177168
2704;VRTU;Virtusa Corporation;Technology;Information Technology Services;USA;1340000000;47.08;44.11;0.11%;189889
2705;EPAM;EPAM Systems, Inc.;Technology;Information Technology Services;USA;12630000000;47.13;223.2;1.07%;610974
2706;TW;Tradeweb Markets Inc.;Services;Management Services;USA;10690000000;47.37;48.22;-1.13%;1332765
2707;ANSS;ANSYS, Inc.;Technology;Application Software;USA;20880000000;47.42;242.19;-0.80%;1673066
2708;HCCI;Heritage-Crystal Clean, Inc;Industrial Goods;Pollution & Treatment Controls;USA;614020000;47.44;26.33;1.54%;52649
2709;PRSC;The Providence Service Corporation;Healthcare;Specialized Health Services;USA;784610000;47.49;61.78;-9.05%;143071
2710;MASI;Masimo Corporation;Healthcare;Medical Instruments & Supplies;USA;8960000000;47.52;163.33;-2.29%;569123
2711;HUYA;HUYA Inc.;Services;Entertainment - Diversified;China;4530000000;47.62;19.81;6.62%;4559562
2712;QLYS;Qualys, Inc.;Technology;Application Software;USA;3200000000;47.7;80.18;3.22%;765675
2713;ACLS;Axcelis Technologies, Inc.;Technology;Semiconductor Equipment & Materials;USA;831250000;47.79;23.99;4.40%;410585
2714;ZYXI;Zynex, Inc.;Healthcare;Medical Appliances & Equipment;USA;394640000;48.04;13.02;9.23%;720016
2715;EXPO;Exponent, Inc.;Services;Management Services;USA;3830000000;48.11;73.65;-2.22%;327925
2716;CPT;Camden Property Trust;Financial;REIT - Residential;USA;10200000000;48.19;105.98;-4.32%;1471771
2717;VTR;Ventas, Inc.;Financial;REIT - Healthcare Facilities;USA;20030000000;48.27;53.77;-2.25%;6980242
2718;TRU;TransUnion;Services;Business Services;USA;17300000000;48.48;88.92;-1.31%;2572084
2719;LMB;Limbach Holdings, Inc.;Industrial Goods;Heavy Construction;USA;30250000;48.82;4.15;-0.48%;37774
2720;RDWR;Radware Ltd.;Technology;Information Technology Services;Israel;1040000000;48.86;22.72;-0.79%;310741
2721;ARE;Alexandria Real Estate Equities, Inc.;Financial;REIT - Office;USA;18720000000;49.04;151.88;-1.81%;1572179
2722;AAT;American Assets Trust, Inc.;Financial;REIT - Retail;USA;2480000000;49.05;41.45;-0.88%;602275
2723;HASI;Hannon Armstrong Sustainable Infrastructure Capital, Inc.;Financial;REIT - Diversified;USA;2170000000;49.27;33.95;-3.52%;1497410
2724;STRT;Strattec Security Corporation;Consumer Goods;Auto Parts;USA;82180000;49.43;20.91;-2.27%;7501
2725;VRTX;Vertex Pharmaceuticals Incorporated;Healthcare;Biotechnology;USA;57800000000;49.71;224.03;0.33%;2389537
2726;TPCO;Tribune Publishing Company;Services;Publishing - Newspapers;USA;419460000;49.87;11.47;-2.47%;156675
2727;ALRM;Alarm.com Holdings, Inc.;Technology;Application Software;USA;2360000000;50.0;48.25;4.41%;559121
2728;RMD;ResMed Inc.;Healthcare;Medical Instruments & Supplies;USA;23270000000;50.08;158.96;-2.31%;1236757
2729;HHR;HeadHunter Group PLC;Services;Staffing & Outsourcing Services;Russia;1050000000;50.17;21.07;-8.59%;175808
2730;LULU;Lululemon Athletica Inc.;Consumer Goods;Textile - Apparel Clothing;Canada;29190000000;50.3;217.41;-1.49%;3722165
2731;SPNS;Sapiens International Corporation N.V.;Technology;Business Software & Services;Israel;1160000000;50.37;23.12;-2.32%;233813
2732;IT;Gartner, Inc.;Technology;Information Technology Services;USA;11490000000;50.44;129.39;-1.45%;1405557
2733;EDU;New Oriental Education & Technology Group Inc.;Services;Education & Training Services;China;20240000000;50.47;127.89;-3.57%;2164475
2734;LINK;Interlink Electronics, Inc.;Technology;Diversified Electronics;USA;33420000;50.49;5.15;0.00%;1982
2735;NYMTP;New York Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;3500000000;50.51;24.8;0.00%;21074
2736;COR;CoreSite Realty Corporation;Financial;REIT - Office;USA;3910000000;50.53;103.73;-0.58%;813382
2737;NYMTN;New York Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;3510000000;50.57;24.83;-1.92%;65712
2738;ADUS;Addus HomeCare Corporation;Healthcare;Home Health Care;USA;1190000000;50.64;76.27;-14.83%;574983
2739;SELF;Global Self Storage, Inc.;Financial;REIT - Industrial;USA;33360000;50.71;4.31;4.36%;35636
2740;CPRX;Catalyst Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;432960000;50.72;4.21;0.72%;2385820
2741;PLNT;Planet Fitness, Inc.;Services;Sporting Activities;USA;6130000000;50.74;67.49;-6.35%;3303038
2742;SYNH;Syneos Health, Inc.;Healthcare;Medical Laboratories & Research;USA;6640000000;50.97;63.35;0.97%;774693
2743;MANH;Manhattan Associates, Inc.;Technology;Application Software;USA;4390000000;51.11;67.36;-2.56%;869028
2744;DLR;Digital Realty Trust, Inc.;Financial;REIT - Office;USA;25030000000;51.13;120.11;-2.50%;5015863
2745;NYMTO;New York Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;3550000000;51.14;25.11;-0.32%;16708
2746;PPD;PPD, Inc.;Healthcare;Drugs - Generic;USA;9750000000;51.16;27.88;-2.38%;3455088
2747;TAP-A;Molson Coors Beverage Company;Consumer Goods;Beverages - Brewers;USA;145960000;51.35;57.0;3.64%;112
2748;BFAM;Bright Horizons Family Solutions Inc.;Services;Personal Services;USA;9140000000;51.36;157.15;1.03%;618406
2749;SAFM;Sanderson Farms, Inc.;Consumer Goods;Food - Major Diversified;USA;2730000000;51.38;123.56;-0.70%;1076204
2750;EXLS;ExlService Holdings, Inc.;Technology;Information Technology Services;USA;2580000000;51.48;74.65;0.76%;369335
2751;ITRI;Itron, Inc.;Technology;Scientific & Technical Instruments;USA;3080000000;51.63;75.84;0.86%;811343
2752;YETI;YETI Holdings, Inc.;Consumer Goods;Packaging & Containers;USA;2680000000;51.8;30.25;2.75%;3196391
2753;EPAC;Enerpac Tool Group Corp.;Industrial Goods;Diversified Machinery;USA;1280000000;52.0;21.37;-1.93%;411306
2754;TDG;TransDigm Group Incorporated;Industrial Goods;Aerospace/Defense Products & Services;USA;30160000000;52.0;557.81;1.52%;900954
2755;IDXX;IDEXX Laboratories, Inc.;Healthcare;Diagnostic Substances;USA;21980000000;52.09;254.51;1.74%;1610190
2756;BCO;The Brink's Company;Services;Security & Protection Services;USA;3940000000;52.16;78.29;-3.33%;571858
2757;PYPL;PayPal Holdings, Inc.;Financial;Credit Services;USA;129780000000;52.17;107.99;0.14%;17069523
2758;VNCE;Vince Holding Corp.;Consumer Goods;Textile - Apparel Clothing;USA;126580000;52.17;10.8;4.45%;41238
2759;O;Realty Income Corporation;Financial;REIT - Retail;USA;24000000000;52.49;72.39;-0.69%;6983041
2760;EGAN;eGain Corporation;Technology;Business Software & Services;USA;247330000;53.16;8.08;-2.83%;148908
2761;NXGN;NextGen Healthcare, Inc.;Technology;Healthcare Information Services;USA;875180000;53.17;13.08;0.46%;383170
2762;KNSL;Kinsale Capital Group, Inc.;Financial;Property & Casualty Insurance;USA;2660000000;53.32;121.47;-1.42%;233055
2763;NEOG;Neogen Corporation;Healthcare;Diagnostic Substances;USA;3200000000;53.43;60.75;-4.51%;326639
2764;ZAGG;ZAGG Inc;Services;Specialty Retail, Other;USA;199450000;53.76;6.72;-1.75%;733648
2765;CABO;Cable One, Inc.;Technology;Diversified Communication Services;USA;9040000000;53.98;1573.02;0.31%;72451
2766;PJT;PJT Partners Inc.;Financial;Asset Management;USA;1580000000;54.16;44.95;-2.18%;358578
2767;CVX;Chevron Corporation;Basic Materials;Major Integrated Oil & Gas;USA;177790000000;54.43;93.34;-0.84%;20651399
2768;FTNT;Fortinet, Inc.;Technology;Application Software;USA;17990000000;54.69;102.06;-0.57%;3553594
2769;WWE;World Wrestling Entertainment, Inc.;Services;Entertainment - Diversified;USA;3440000000;54.83;46.77;1.98%;2124745
2770;XNCR;Xencor, Inc.;Healthcare;Biotechnology;USA;1890000000;54.88;32.49;0.93%;781041
2771;FICO;Fair Isaac Corporation;Technology;Business Software & Services;USA;11250000000;54.95;376.03;2.71%;621984
2772;CRSP;CRISPR Therapeutics AG;Healthcare;Biotechnology;Switzerland;3480000000;55.05;53.45;8.11%;1632685
2773;EOI;Eaton Vance Enhanced Equity Income Fund;Financial;Closed-End Fund - Equity;USA;537800000;55.16;13.68;-4.07%;444674
2774;SITE;SiteOne Landscape Supply, Inc.;Industrial Goods;Small Tools & Accessories;USA;4310000000;55.35;99.25;-0.66%;508858
2775;HSTM;HealthStream, Inc.;Technology;Healthcare Information Services;USA;769970000;55.53;24.32;-0.25%;240058
2776;NIU;Niu Technologies;Consumer Goods;Auto Manufacturers - Major;China;673170000;56.05;8.52;-0.93%;218214
2777;SPSC;SPS Commerce, Inc.;Technology;Application Software;USA;1880000000;56.08;52.6;-0.17%;330594
2778;STNE;StoneCo Ltd.;Technology;Application Software;Brazil;11130000000;56.18;39.89;-4.68%;3986717
2779;GRIF;Griffin Industrial Realty, Inc.;Financial;Property Management;USA;202410000;56.36;40.24;-0.69%;7253
2780;CCMP;Cabot Microelectronics Corporation;Technology;Semiconductor Equipment & Materials;USA;4210000000;56.37;139.28;0.43%;341418
2781;CRHM;CRH Medical Corporation;Healthcare;Medical Instruments & Supplies;Canada;233870000;56.38;3.27;-8.91%;176024
2782;GEL;Genesis Energy, L.P.;Basic Materials;Oil & Gas Pipelines;USA;1270000000;56.42;9.93;-4.34%;6233592
2783;SSRM;SSR Mining Inc.;Basic Materials;Gold;Canada;1950000000;56.54;15.83;-7.75%;3885134
2784;GAM;General American Investors Company, Inc.;Financial;Closed-End Fund - Equity;USA;830960000;56.61;33.57;-3.81%;139163
2785;AHH;Armada Hoffler Properties, Inc.;Financial;REIT - Diversified;USA;1270000000;56.62;16.76;-3.51%;549590
2786;UNIT;Uniti Group Inc.;Financial;REIT - Industrial;USA;1910000000;56.74;9.76;-1.81%;2892445
2787;HUD;Hudson Ltd.;Services;Specialty Retail, Other;United Kingdom;872160000;56.77;9.31;-11.25%;511884
2788;LSCC;Lattice Semiconductor Corporation;Technology;Semiconductor - Specialized;USA;2420000000;56.8;17.95;3.82%;2849636
2789;NICE;NICE Ltd.;Technology;Computer Peripherals;Israel;10280000000;57.04;163.83;0.72%;315503
2790;ISDR;Issuer Direct Corporation;Technology;Information Technology Services;USA;42370000;57.18;11.15;-3.04%;15599
2791;CATM;Cardtronics plc;Services;Business Services;USA;1760000000;57.21;36.27;-2.00%;937899
2792;OMCL;Omnicell, Inc.;Technology;Healthcare Information Services;USA;3430000000;57.21;81.47;-0.06%;361726
2793;ICUI;ICU Medical, Inc.;Healthcare;Medical Instruments & Supplies;USA;4040000000;57.3;195.81;-2.27%;305217
2794;ADBE;Adobe Inc.;Technology;Application Software;USA;171040000000;57.4;345.12;2.25%;6440552
2795;VRSK;Verisk Analytics, Inc.;Services;Business Services;USA;25400000000;57.41;155.11;-0.44%;2136720
2796;YELP;Yelp Inc.;Technology;Internet Information Providers;USA;2240000000;57.48;31.27;-0.41%;1328770
2797;SMTC;Semtech Corporation;Technology;Semiconductor - Integrated Circuits;USA;2710000000;57.48;39.49;1.33%;1021372
2798;AAON;AAON, Inc.;Industrial Goods;General Building Materials;USA;2930000000;57.6;55.01;-4.48%;549649
2799;NATR;Nature's Sunshine Products, Inc.;Healthcare;Drugs - Generic;USA;160310000;57.75;8.2;-11.06%;17684
2800;OLED;Universal Display Corporation;Technology;Semiconductor Equipment & Materials;USA;7670000000;57.89;158.79;6.45%;1457281
2801;DCUE;Dominion Energy, Inc.;Utilities;Diversified Utilities;USA;65610000000;57.89;100.15;-3.99%;291097
2802;INFO;IHS Markit Ltd.;Services;Business Services;United Kingdom;28480000000;57.92;71.24;-0.56%;4000245
2803;RYN;Rayonier Inc.;Industrial Goods;Lumber, Wood Production;USA;3420000000;58.18;26.53;0.34%;1883857
2804;LIND;Lindblad Expeditions Holdings, Inc.;Consumer Goods;Recreational Goods, Other;USA;603210000;58.33;11.9;-4.03%;271597
2805;CTLT;Catalent, Inc.;Healthcare;Drugs - Generic;USA;7960000000;58.42;51.53;-1.75%;1536119
2806;MDP;Meredith Corporation;Services;Publishing - Periodicals;USA;1260000000;58.69;26.35;-2.80%;1664523
2807;IFN;The India Fund, Inc.;Financial;Asset Management;USA;489130000;59.03;18.18;-4.47%;587351
2808;KLIC;Kulicke and Soffa Industries, Inc.;Technology;Semiconductor Equipment & Materials;Singapore;1500000000;59.15;22.83;3.54%;415801
2809;FRPH;FRP Holdings, Inc.;Financial;Property Management;USA;447780000;59.59;45.23;-0.85%;32641
2810;NVDA;NVIDIA Corporation;Technology;Semiconductor - Specialized;USA;173510000000;59.75;270.07;6.92%;28174616
2811;MKTX;MarketAxess Holdings Inc.;Financial;Investment Brokerage - National;USA;12410000000;60.07;324.33;-2.70%;532890
2812;ROL;Rollins, Inc.;Services;Business Services;USA;12120000000;60.29;37.44;-0.58%;2218483
2813;FISV;Fiserv, Inc.;Services;Business Services;USA;75820000000;60.45;109.36;0.76%;7057986
2814;NFJ;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund;Financial;Closed-End Fund - Equity;USA;1110000000;60.83;11.74;-1.76%;469514
2815;WTRG;Essential Utilities, Inc.;Utilities;Water Utilities;USA;9360000000;61.18;43.01;-7.19%;7136365
2816;CCJ;Cameco Corporation;Basic Materials;Industrial Metals & Minerals;Canada;3450000000;61.56;8.68;4.45%;5256178
2817;MRCY;Mercury Systems, Inc.;Technology;Computer Peripherals;USA;4110000000;62.2;73.46;-7.53%;815739
2819;WELL;Welltower Inc.;Financial;REIT - Healthcare Facilities;USA;31020000000;62.4;74.82;-1.01%;5577463
2820;CMD;Cantel Medical Corp.;Healthcare;Medical Instruments & Supplies;USA;2710000000;62.41;63.1;-3.47%;477115
2821;CMG;Chipotle Mexican Grill, Inc.;Services;Restaurants;USA;21650000000;62.51;773.58;2.39%;1499934
2822;PG;The Procter & Gamble Company;Consumer Goods;Personal Products;USA;279350000000;62.56;113.23;-0.24%;22472838
2823;AMT;American Tower Corporation (REIT);Financial;REIT - Diversified;USA;100670000000;63.0;226.8;-2.63%;5135049
2824;PRGS;Progress Software Corporation;Technology;Application Software;USA;1730000000;64.07;37.29;-0.59%;807889
2825;UIS;Unisys Corporation;Technology;Information Technology Services;USA;1010000000;64.17;15.53;4.65%;1912304
2826;ETRN;Equitrans Midstream Corporation;Basic Materials;Independent Oil & Gas;USA;1840000000;64.18;7.06;-4.72%;19359967
2827;KFFB;Kentucky First Federal Bancorp;Financial;Savings & Loans;USA;63110000;64.2;7.64;1.50%;75
2828;TRNO;Terreno Realty Corporation;Financial;REIT - Industrial;USA;3680000000;64.25;54.87;0.26%;845477
2829;CYBR;CyberArk Software Ltd.;Technology;Business Software & Services;Israel;4010000000;64.47;104.7;-0.87%;961651
2830;IIPR;Innovative Industrial Properties, Inc.;Financial;REIT - Industrial;USA;1590000000;64.61;91.94;-3.20%;939233
2831;WTRU;Aqua America, Inc.;Utilities;Water Utilities;USA;10130000000;64.7;56.94;-7.20%;362246
2832;SLP;Simulations Plus, Inc.;Technology;Business Software & Services;USA;576960000;64.86;32.56;-8.54%;207955
2833;INTT;inTEST Corporation;Technology;Semiconductor - Integrated Circuits;USA;52520000;65.45;5.04;-3.82%;64365
2834;ARWR;Arrowhead Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;3710000000;65.72;35.36;-1.78%;2010133
2835;CHTR;Charter Communications, Inc.;Services;CATV Systems;USA;104310000000;65.76;493.17;-3.02%;3549422
2836;SAND;Sandstorm Gold Ltd.;Basic Materials;Gold;Canada;1060000000;65.89;5.93;-12.79%;6946228
2837;AKS;AK Steel Holding Corporation;Basic Materials;Steel & Iron;USA;747630000;66.0;2.31;1.76%;12789070
2838;RTLR;Rattler Midstream LP;Basic Materials;Independent Oil & Gas;USA;1940000000;66.26;12.59;1.53%;558800
2839;MPWR;Monolithic Power Systems, Inc.;Technology;Semiconductor - Specialized;USA;7180000000;66.77;158.64;0.90%;445670
2840;ETSY;Etsy, Inc.;Services;Specialty Retail, Other;USA;6940000000;67.06;57.81;-0.19%;5767662
2841;IGT;International Game Technology PLC;Services;Gaming Activities;USA;2240000000;67.34;10.64;-5.34%;2617584
2842;TFSL;TFS Financial Corporation;Financial;Regional - Midwest Banks;USA;5710000000;67.68;20.44;-2.99%;478170
2843;YNDX;Yandex N.V.;Technology;Internet Information Providers;Netherlands;14040000000;67.91;40.61;1.20%;4989594
2844;SSTK;Shutterstock, Inc.;Services;Business Services;USA;1390000000;68.21;38.54;-1.41%;284277
2845;SMPL;The Simply Good Foods Company;Consumer Goods;Food - Major Diversified;USA;2150000000;68.51;22.06;0.36%;1067430
2846;CARG;CarGurus, Inc.;Services;Auto Dealerships;USA;2930000000;68.52;25.49;-1.05%;1786364
2847;SAFE;Safehold Inc.;Financial;REIT - Diversified;USA;2540000000;68.53;54.62;-0.31%;555684
2848;KWR;Quaker Chemical Corporation;Basic Materials;Specialty Chemicals;USA;2840000000;68.6;157.57;-3.51%;182332
2849;SCHL;Scholastic Corporation;Services;Publishing - Books;USA;1100000000;68.86;32.09;2.95%;500315
2850;XRAY;DENTSPLY SIRONA Inc.;Healthcare;Medical Instruments & Supplies;USA;11070000000;68.96;49.24;-1.91%;3256441
2851;MIC;Macquarie Infrastructure Corporation;Services;Air Services, Other;USA;3390000000;69.1;39.25;-1.11%;1653598
2852;VEEV;Veeva Systems Inc.;Technology;Healthcare Information Services;USA;21780000000;69.12;141.97;-1.70%;2452241
2853;UFCS;United Fire Group, Inc.;Financial;Property & Casualty Insurance;USA;958120000;69.21;38.34;-7.37%;97832
2854;DGII;Digi International Inc.;Technology;Communication Equipment;USA;381050000;69.32;13.24;-1.19%;531373
2855;PCYG;Park City Group, Inc.;Technology;Business Software & Services;USA;102340000;69.46;5.14;-3.93%;33680
2856;TME;Tencent Music Entertainment Group;Technology;Internet Information Providers;China;20040000000;69.71;12.13;-1.30%;7630867
2857;JOE;The St. Joe Company;Financial;Real Estate Development;USA;1180000000;69.75;19.67;0.00%;359753
2858;FSM;Fortuna Silver Mines Inc.;Basic Materials;Silver;Canada;472860000;70.24;2.95;-11.14%;5166097
2859;UAA;Under Armour, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;6280000000;70.25;14.19;1.43%;10756421
2860;LMRK;Landmark Infrastructure Partners LP;Financial;Property Management;USA;366400000;70.5;14.24;-9.18%;308223
2861;HAE;Haemonetics Corporation;Healthcare;Medical Instruments & Supplies;USA;5500000000;70.71;108.33;-0.95%;847753
2862;BDN;Brandywine Realty Trust;Financial;REIT - Diversified;USA;2410000000;70.73;13.58;-2.16%;4280104
2863;PNTG;The Pennant Group, Inc.;Healthcare;Long-Term Care Facilities;USA;754240000;70.94;27.17;-13.50%;193885
2864;BTG;B2Gold Corp.;Basic Materials;Gold;Canada;4090000000;71.25;3.99;-6.56%;16311631
2865;ACC;American Campus Communities, Inc.;Financial;REIT - Residential;USA;5960000000;71.8;43.44;-3.72%;1559006
2866;UDR;UDR, Inc.;Financial;REIT - Residential;USA;13200000000;71.85;44.98;-4.32%;3660109
2867;BKR;Baker Hughes Company;Services;Technical Services;USA;16690000000;72.15;16.09;-3.48%;28688687
2868;CCI;Crown Castle International Corp. (REIT);Technology;Diversified Communication Services;USA;59610000000;72.22;143.29;-3.44%;6184751
2869;VRNT;Verint Systems Inc.;Technology;Business Software & Services;USA;3660000000;72.31;54.88;3.10%;671362
2870;PAYS;PaySign, Inc.;Services;Business Services;USA;403670000;72.34;8.03;1.13%;744354
2871;NUVA;NuVasive, Inc.;Healthcare;Medical Appliances & Equipment;USA;3600000000;72.88;65.81;-0.03%;1339128
2872;SNDE;Sundance Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;102510000;72.91;7.51;-7.85%;4496
2873;VIAV;Viavi Solutions Inc.;Technology;Communication Equipment;USA;3090000000;73.28;13.19;1.15%;4513072
2874;NOVT;Novanta Inc.;Technology;Scientific & Technical Instruments;USA;3200000000;73.3;89.21;-1.04%;169424
2875;AMSWA;American Software, Inc.;Technology;Application Software;USA;435270000;73.44;16.45;0.06%;209141
2876;MGM;MGM Resorts International;Services;Resorts & Casinos;USA;12730000000;73.53;24.56;-3.76%;17983323
2877;CLGX;CoreLogic, Inc.;Technology;Information Technology Services;USA;3620000000;73.89;45.37;-3.08%;2117145
2878;IONS;Ionis Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;7240000000;74.02;50.78;-4.71%;1999105
2879;VTIQ;VectoIQ Acquisition Corp.;Conglomerates;Conglomerates;USA;307370000;74.6;10.37;-0.26%;489156
2880;SRDX;Surmodics, Inc.;Healthcare;Diagnostic Substances;USA;478620000;74.75;34.91;-1.44%;161698
2881;HCAP;Harvest Capital Credit Corporation;Financial;Asset Management;USA;47040000;75.43;7.92;-5.38%;127668
2882;III;Information Services Group, Inc.;Technology;Information Technology Services;USA;152030000;75.48;3.17;-2.76%;75357
2883;AE;Adams Resources & Energy, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;127750000;75.49;30.34;-1.73%;13249
2884;JYNT;The Joint Corp.;Healthcare;Hospitals;USA;205990000;76.05;14.83;-1.33%;145866
2885;SPTN;SpartanNash Company;Services;Food Wholesale;USA;466000000;76.26;12.43;6.24%;391089
2886;ARCO;Arcos Dorados Holdings Inc.;Services;Restaurants;Argentina;1310000000;76.67;6.44;-1.08%;465643
2887;HCFT;Hunt Companies Finance Trust, Inc.;Financial;Mortgage Investment;USA;68560000;76.84;2.92;-7.01%;176752
2888;UGP;Ultrapar Participacoes S.A.;Basic Materials;Oil & Gas Refining & Marketing;Brazil;4790000000;76.85;4.15;-2.12%;3165459
2889;SPAQ;Spartan Energy Acquisition Corp.;Financial;Asset Management;USA;561940000;77.12;10.18;-0.10%;15359
2890;DLPH;Delphi Technologies PLC;Consumer Goods;Auto Parts;United Kingdom;1260000000;77.16;14.12;4.44%;3836940
2891;PACQ;Pure Acquisition Corp.;Conglomerates;Conglomerates;USA;395450000;77.48;10.46;-0.10%;248156
2892;GPN;Global Payments Inc.;Services;Business Services;USA;56340000000;78.22;183.97;0.12%;4036292
2893;CSGP;CoStar Group, Inc.;Financial;Property Management;USA;24630000000;78.63;667.59;-0.23%;424207
2894;POST;Post Holdings, Inc.;Consumer Goods;Food - Major Diversified;USA;7140000000;79.67;101.26;0.66%;1581314
2895;RPAI;Retail Properties of America, Inc.;Financial;REIT - Retail;USA;2220000000;79.92;10.47;-1.51%;3321742
2896;VREX;Varex Imaging Corporation;Healthcare;Medical Appliances & Equipment;USA;916490000;80.91;23.22;-1.61%;388960
2897;CKX;CKX Lands, Inc.;Financial;Property Management;USA;18790000;81.12;9.49;3.05%;6105
2898;GLOB;Globant S.A.;Technology;Information Technology Services;Luxembourg;3790000000;81.19;113.01;2.80%;580236
