No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6891,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.11%,"32,609"
6892,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drugs - Generic,USA,746.62M,-,22.57,-2.04%,"584,974"
6893,COOP,Mr. Cooper Group Inc.,Financial,Savings & Loans,USA,1.21B,-,13.51,0.82%,"523,003"
6894,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,-0.85%,"38,388"
6895,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,14.00,-0.25%,"36,800"
6896,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.98,-0.12%,"2,324,286"
6897,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,24.93,-1.31%,"867,254"
6898,EMMS,Emmis Communications Corporation,Services,Broadcasting - Radio,USA,49.28M,-,3.70,-1.60%,"9,601"
6899,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,100.52,-0.02%,"3,125"
6900,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,486.94M,-,6.79,-4.50%,"685,063"
6901,DVYL,UBS ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,Financial,Exchange Traded Fund,USA,-,-,64.54,-2.49%,"5,932"
6902,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,-1.09%,"17,889"
6903,DWAT,Arrow DWA Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,10.78,0.00%,0
6904,DWAW,AdvisorShares DWA FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,1.82%,25
6905,DWEQ,AdvisorShares DWA Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,1.70%,113
6906,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,-0.29%,"7,261"
6907,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-0.10%,"53,652"
6908,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,49.05,0.06%,"52,122"
6909,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-0.06%,101
6910,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,-0.88%,"2,252"
6911,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,2.90%,"244,866"
6912,DWSN,Dawson Geophysical Company,Basic Materials,Oil & Gas Equipment & Services,USA,47.94M,-,2.06,0.00%,"12,749"
6913,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,Financial,Exchange Traded Fund,USA,-,-,6.53,6.53%,"29,028,453"
6914,DWUS,AdvisorShares DWA FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.00%,0
6915,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,0.13%,"89,085"
6916,DX,"Dynex Capital, Inc.",Financial,Mortgage Investment,USA,439.93M,-,18.50,-0.05%,"632,781"
6917,DXC,DXC Technology Company,Technology,Information Technology Services,USA,6.67B,-,25.30,-3.36%,"4,937,365"
6918,AXU,Alexco Resource Corp.,Basic Materials,Industrial Metals & Minerals,Canada,221.18M,-,1.88,-4.57%,"1,340,653"
6919,AY,Atlantica Yield plc,Utilities,Electric Utilities,United Kingdom,3.11B,-,31.24,-0.72%,"457,109"
6920,AXR,AMREP Corporation,Services,Business Services,USA,49.20M,-,6.00,0.98%,"6,719"
6921,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,62.91,1.04%,"68,990"
6922,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-1.00%,"26,362"
6923,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.75B,-,26.42,3.00%,"1,265,664"
6924,AIQ,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,0.21%,"25,292"
6925,AINC,Ashford Inc.,Financial,Asset Management,USA,50.12M,-,22.78,-1.89%,"5,322"
6926,AVGR,"Avinger, Inc.",Healthcare,Medical Appliances & Equipment,USA,9.26M,-,0.58,-3.94%,"335,254"
6927,AVH,Avianca Holdings S.A.,Services,Regional Airlines,Colombia,166.20M,-,3.85,-13.29%,"632,234"
6928,AVID,"Avid Technology, Inc.",Technology,Multimedia & Graphics Software,USA,365.59M,-,8.21,-0.48%,"185,205"
6929,AVCO,Avalon GloboCare Corp.,Healthcare,Hospitals,USA,113.56M,-,1.48,-2.63%,"123,287"
6930,AVLR,"Avalara, Inc.",Technology,Application Software,USA,6.77B,-,86.61,3.11%,"1,007,632"
6931,AVNS,"Avanos Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.58B,-,32.84,-4.56%,"512,273"
6932,AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,42.31M,-,1.35,0.00%,"118,198"
6933,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-1.95%,"3,943"
6934,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,0.05%,"20,144"
6935,AVDL,Avadel Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,293.53M,-,10.35,1.27%,"920,012"
6936,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.50,-0.31%,"3,857"
6937,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,0.62%,"9,609"
6938,AVYA,Avaya Holdings Corp.,Services,Business Services,USA,1.27B,-,13.02,-1.81%,"2,200,681"
6939,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,-3.53%,"13,721"
6940,CHWY,"Chewy, Inc.",Services,"Specialty Retail, Other",USA,11.79B,-,30.74,4.24%,"3,044,105"
6941,UAPR,April New,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.04%,"1,778"
6942,UAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,12.38,-2.81%,"2,966"
6943,UAUG,August,Financial,Exchange Traded Fund,USA,-,-,25.55,0.01%,2
6944,UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Based Systems,USA,7.16M,-,0.46,3.31%,"129,270"
6945,UBER,"Uber Technologies, Inc.",Technology,Application Software,USA,59.43B,-,34.45,-4.01%,"43,414,921"
6946,UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,41.15,-0.47%,264
6947,UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,30.24,3.69%,"44,087"
6948,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Financial,Exchange Traded Fund,USA,-,-,10.95,1.67%,"69,439"
6949,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,60.94,-2.49%,"5,351"
6950,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,116.04,-1.16%,"23,367"
6951,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,288.84M,-,6.33,0.64%,"162,519"
6952,XVZ,iPath S&P 500 Dynamic VIX ETN,Financial,Exchange Traded Fund,USA,-,-,18.96,0.06%,"1,063"
6953,XWEB,SPDR S&P Internet ETF,Financial,Exchange Traded Fund,USA,-,-,81.36,-2.13%,345
6954,XXII,"22nd Century Group, Inc.",Healthcare,Biotechnology,USA,115.04M,-,0.91,-1.93%,"1,304,855"
6955,LOCO,"El Pollo Loco Holdings, Inc.",Services,Restaurants,USA,486.67M,-,13.56,-1.09%,"309,860"
6956,LODE,Comstock Mining Inc.,Basic Materials,Gold,USA,13.41M,-,0.57,1.18%,"305,110"
6957,LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,231.38M,-,9.16,10.90%,"64,344"
6958,LOGM,"LogMeIn, Inc.",Technology,Application Software,USA,4.13B,-,85.01,-0.23%,"1,941,028"
6959,LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,USA,439.37M,-,10.18,0.99%,"26,350"
6960,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,-0.36%,"1,227"
6961,NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Canada,208.51M,-,2.98,-0.50%,"110,315"
6962,LYL,Dragon Victory International Limited,Financial,Credit Services,China,14.11M,-,1.24,-8.15%,"3,187"
6963,LYFT,"Lyft, Inc.",Technology,Application Software,USA,12.27B,-,39.86,-4.69%,"12,029,159"
6964,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals - Major Diversified,USA,55.05M,-,1.83,-5.18%,"423,828"
6965,LXFR,Luxfer Holdings PLC,Industrial Goods,Diversified Machinery,United Kingdom,439.65M,-,15.97,-0.37%,"111,157"
6966,LWAY,"Lifeway Foods, Inc.",Consumer Goods,Food - Major Diversified,USA,36.27M,-,2.27,-4.04%,"12,234"
6967,LVUS,Hartford Multifactor Low Volatility US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-6.23%,"13,918"
6968,OAC,Oaktree Acquisition Corp.,Conglomerates,Conglomerates,USA,202.51M,-,10.06,0.00%,0
6969,PZD,Invesco Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,48.73,-0.19%,"26,606"
6970,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,26.15M,-,0.96,21.52%,"194,654"
6971,OBAS,Optibase Ltd.,Financial,Property Management,Israel,61.50M,-,11.79,0.00%,0
6972,PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,Financial,Exchange Traded Fund,USA,-,-,21.04,0.05%,"1,822"
6973,PYX,"Pyxus International, Inc.",Consumer Goods,Cigarettes,USA,37.64M,-,4.06,0.50%,"275,649"
6974,PYZ,Invesco DWA Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,55.10,-5.22%,"1,298"
6975,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,-0.18%,"358,922"
6976,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,0.28%,"30,267"
6977,PZZA,"Papa John's International, Inc.",Services,Specialty Eateries,USA,1.97B,-,61.51,-8.67%,"2,944,405"
6978,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,46.38,-0.82%,"14,840"
6979,QADA,QAD Inc.,Technology,Application Software,USA,957.36M,-,48.97,-1.71%,"59,214"
6980,QADB,QAD Inc.,Technology,Application Software,USA,112.91M,-,34.00,-0.06%,501
6981,TOUR,Tuniu Corporation,Consumer Goods,"Recreational Goods, Other",China,217.58M,-,1.62,-1.82%,"99,370"
6982,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.10,-0.91%,"21,875"
6983,TOPS,Top Ships Inc.,Services,Shipping,Greece,4.11M,-,0.36,-10.00%,"1,722,348"
6984,TORC,"resTORbio, Inc.",Healthcare,Biotechnology,USA,50.75M,-,1.45,-1.36%,"818,499"
6985,WMS,"Advanced Drainage Systems, Inc.",Consumer Goods,Rubber & Plastics,USA,3.18B,-,45.52,-0.11%,"351,643"
6986,WMGI,Wright Medical Group N.V.,Healthcare,Medical Appliances & Equipment,USA,3.84B,-,30.30,-0.03%,"1,042,594"
6987,TPLC,Timothy Plan US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.99%,"30,783"
6988,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,20.06,-5.73%,"139,705"
6989,TPRE,Third Point Reinsurance Ltd.,Financial,Property & Casualty Insurance,Bermuda,960.93M,-,10.08,-1.95%,"259,194"
6990,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-1.50%,"18,347"
6991,TPHS,Trinity Place Holdings Inc.,Financial,REIT - Diversified,USA,109.87M,-,3.50,2.34%,"64,490"
6992,TPIC,"TPI Composites, Inc.",Industrial Goods,Diversified Machinery,USA,887.06M,-,24.02,-0.46%,"812,514"
6993,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,0.11%,"1,494"
6994,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,33.95,-0.29%,"247,812"
6995,INMB,INmune Bio Inc.,Healthcare,Biotechnology,USA,50.82M,-,4.65,-2.52%,"31,679"
6996,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.34,-0.36%,"2,672"
6997,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,0.19%,"7,611,111"
6998,INAP,Internap Corporation,Technology,Information Technology Services,USA,21.39M,-,0.85,3.59%,"278,600"
6999,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,0.14%,"9,854"
7000,IMVTU,"Immunovant, Inc.",Healthcare,Biotechnology,USA,-,-,16.70,0.00%,0
7001,PFSW,"PFSweb, Inc.",Services,Business Services,USA,78.02M,-,4.07,-6.44%,"9,003"
7002,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,-0.20%,"249,583"
7003,PFPT,"Proofpoint, Inc.",Technology,Application Software,USA,6.65B,-,116.14,-0.29%,"575,513"
7004,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,73.09,-7.89%,"150,442"
7005,PFMT,Performant Financial Corporation,Services,Business Services,USA,54.28M,-,1.02,-11.30%,112
7006,PFNX,Pfenex Inc.,Healthcare,Biotechnology,USA,403.83M,-,12.60,-0.47%,"215,666"
7007,NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,0.03%,43
7008,RODE,Hartford Multifactor Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.00%,0
7009,RODI,Barclays Return on Disability ETN,Financial,Exchange Traded Fund,USA,-,-,84.37,-7.65%,502
7010,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-0.29%,"1,623,213"
7011,PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,14.77,-0.14%,"8,106,103"
7012,PGZ,Principal Real Estate Income Fund,Financial,Asset Management,USA,142.27M,-,20.62,-0.58%,"40,072"
7013,PGRE,"Paramount Group, Inc.",Financial,Property Management,USA,3.02B,-,13.29,-2.21%,"2,638,552"
7014,PGEN,"Precigen, Inc.",Healthcare,Biotechnology,USA,718.46M,-,4.43,2.07%,"1,043,671"
7015,PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,18.60,0.00%,"675,011"
7016,PGHY,Invesco Global Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,0.05%,"74,226"
7017,PGJ,Invesco Golden Dragon China ETF,Financial,Exchange Traded Fund,USA,-,-,41.93,1.55%,"36,828"
7018,PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,44.61,-1.42%,5
7019,PGNX,"Progenics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,437.23M,-,5.06,-0.69%,"1,072,278"
7020,PGNY,"Progyny, Inc.",Technology,Healthcare Information Services,USA,2.54B,-,26.94,-2.36%,"573,948"
7021,RWSL,Direxion Russell Small Over Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,50.60,-1.61%,228
7022,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,44.97,-1.12%,"81,878"
7023,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.34B,-,4.82,-2.43%,"7,837,976"
7024,CCRN,"Cross Country Healthcare, Inc.",Services,Staffing & Outsourcing Services,USA,356.71M,-,9.52,0.95%,"138,605"
7025,CCX,Churchill Capital Corp II,Conglomerates,Conglomerates,USA,741.75M,-,10.75,-0.46%,"105,120"
7026,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,2.72B,-,46.05,-0.69%,"459,974"
7027,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,46.45,-1.16%,"33,494"
7028,CDLX,"Cardlytics, Inc.",Technology,Internet Information Providers,USA,2.22B,-,83.88,-1.28%,"364,492"
7029,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,368.75M,-,6.50,-2.99%,"452,241"
7030,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,11.63,0.88%,"25,968"
7031,DHC,Diversified Healthcare Trust,Financial,REIT - Healthcare Facilities,USA,1.73B,-,7.23,-3.92%,"2,484,604"
7032,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,25.14,0.13%,"1,436"
7033,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,72.01,-0.70%,"58,756"
7034,DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,269.74,-0.35%,"7,387,747"
7035,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,-0.24%,"113,198"
7036,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,18.40,0.38%,"8,139"
7037,DIET,Defiance Next Gen Food & Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.42%,"1,785"
7038,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,15.73,-6.15%,"351,564"
7039,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,59.96,0.10%,"12,401"
7040,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,189.67M,-,1.22,-0.81%,"392,322"
7041,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,0.07%,"2,289,629"
7042,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.91%,"2,493,032"
7043,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,76.86,-0.14%,"30,809"
7044,SQ,"Square, Inc.",Technology,Internet Software & Services,USA,33.78B,-,76.59,-0.60%,"9,857,787"
7045,SQBG,"Sequential Brands Group, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,15.77M,-,0.25,-3.31%,"50,196"
7046,VGFO,Virtus WMC Global Factor Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.00%,0
7047,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,145.37M,-,12.86,0.70%,"106,496"
7048,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,67.85,0.00%,"765,171"
7049,VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.34,0.09%,"7,013,102"
7050,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,92.05,-0.58%,"916,923"
7051,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,145.78,-0.98%,"226,455"
7052,VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,9.15M,-,0.18,-7.65%,"7,694,800"
7053,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,3.99B,-,34.97,60.95%,"3,902,213"
7054,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,122.82,-1.72%,"28,802"
7055,VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,22.79,0.03%,"72,622"
7056,VIE,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,2.21B,-,43.06,9.10%,"48,149"
7057,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,121.58,-0.66%,"2,159,912"
7058,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,68.78,0.15%,"211,907"
7059,VIIX,VelocityShares VIX Short-Term ETN,Financial,Exchange Traded Fund,USA,-,-,40.09,-2.24%,"184,717"
7060,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,157.37,-0.93%,"19,977"
7061,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,25.72,-0.70%,"97,005"
7062,HIE,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,188.20M,-,10.62,-0.75%,"128,351"
7063,HIL,"Hill International, Inc.",Services,Management Services,USA,179.99M,-,3.25,-0.91%,"46,299"
7064,HIMX,"Himax Technologies, Inc.",Technology,Semiconductor - Specialized,Taiwan,772.91M,-,4.49,-1.32%,"1,661,546"
7065,HIHO,Highway Holdings Limited,Industrial Goods,Metal Fabrication,Hong Kong,8.32M,-,2.10,-2.33%,603
7066,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.22,-0.19%,"1,285"
7067,HL,Hecla Mining Company,Basic Materials,Gold,USA,1.58B,-,3.06,0.99%,"7,442,171"
7068,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.59,-0.01%,"16,371"
7069,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,55.02,-0.02%,"1,292"
7070,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.15,0.11%,"21,220,689"
7071,JNMF,WisdomTree Japan Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,23.99,0.00%,0
7072,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,81.27,-0.29%,"2,961,859"
7073,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,35.01,2.00%,"113,060"
7074,JOB,"GEE Group, Inc.",Services,Staffing & Outsourcing Services,USA,5.76M,-,0.38,8.57%,"8,344"
7075,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,27.55,-0.15%,"26,008"
7076,PUYI,Puyi Inc.,Financial,Asset Management,China,351.03M,-,5.82,-1.85%,"2,380"
7077,SITM,SiTime Corporation,Technology,Semiconductor - Specialized,USA,412.22M,-,26.82,-1.11%,"40,382"
7078,SITO,"SITO Mobile, Ltd.",Technology,Wireless Communications,USA,5.61M,-,0.21,-4.82%,"67,136"
7079,SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,-,-,17.33,0.06%,"295,184"
7080,SKF,ProShares UltraShort Financials,Financial,Exchange Traded Fund,USA,-,-,14.89,1.78%,"78,528"
7081,WTIU,ProShares Daily 3x Long Crude ETN,Financial,Exchange Traded Fund,USA,-,-,6.69,-6.69%,"342,331"
7082,FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,84.31M,-,5.87,0.84%,"49,952"
7083,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,40.82,-1.07%,"1,384"
7084,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.04,-0.35%,"142,600"
7085,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,-0.08%,"2,038"
7086,FFHG,FormulaFolios Hedged Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,-0.85%,"12,789"
7087,FFHL,"Fuwei Films (Holdings) Co., Ltd.",Consumer Goods,Packaging & Containers,China,9.24M,-,2.99,1.70%,"37,491"
7088,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.14,-0.98%,"10,178"
7089,FFSG,FormulaFolios Smart Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-0.57%,"17,317"
7090,FFTG,FormulaFolios Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.62%,"14,011"
7091,FFTI,FormulaFolios Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-0.17%,"61,407"
7092,FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,33.64,-0.36%,"178,108"
7093,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,-0.53%,"10,648"
7094,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,10.09,-0.10%,"28,407"
7095,DAIO,Data I/O Corporation,Technology,Diversified Electronics,USA,29.32M,-,3.52,-1.40%,"5,970"
7096,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,0.08%,"3,344"
7097,DAO,"Youdao, Inc.",Technology,Internet Information Providers,China,3.06B,-,26.04,3.25%,"321,699"
7098,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,28.94M,-,1.19,-7.03%,"392,871"
7099,DAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,Financial,Exchange Traded Fund,USA,-,-,40.91,2.64%,3
7100,DAUG,August,Financial,Exchange Traded Fund,USA,-,-,30.29,0.05%,"10,100"
7101,MORT,VanEck Vectors Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.61%,"82,048"
7102,MOS,The Mosaic Company,Basic Materials,Agricultural Chemicals,USA,6.36B,-,17.45,-3.59%,"7,554,932"
7103,MOSY,"MoSys, Inc.",Technology,Semiconductor - Integrated Circuits,USA,4.99M,-,2.30,-0.12%,"35,817"
7104,MOTI,VanEck Vectors Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,0.48%,"7,979"
7105,MOTO,SmartETFs Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.20%,"1,432"
7106,MOTS,"Motus GI Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,43.29M,-,1.52,-10.59%,"102,604"
7107,JHCS,John Hancock Multifactor Media and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-0.95%,53
7108,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.68%,"6,347"
7109,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-1.74%,"107,683"
