No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume 
6638,DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,294.54,-0.09%,"1,858,213"
6639,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.13,0.14%,"128,626"
6640,CBON,VanEck Vectors ChinaAMC China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.25,-0.13%,640
6641,TSLF,THL Credit Senior Loan Fund,Financial,Asset Management,USA,114.10M,-,15.38,-0.13%,"21,849"
6642,SINO,"Sino-Global Shipping America, Ltd.",Services,Air Delivery & Freight Services,USA,7.50M,-,0.42,1.71%,"10,219"
6643,SINT,"Sintx Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,2.47M,-,0.73,-5.82%,"1,495,268"
6644,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,-0.34%,"13,767"
6645,SIG,Signet Jewelers Limited,Services,Jewelry Stores,Bermuda,1.44B,-,26.07,-2.61%,"1,504,364"
6646,SIBN,"SI-BONE, Inc.",Healthcare,Medical Appliances & Equipment,USA,512.16M,-,20.61,0.10%,"85,071"
6647,SIEN,"Sientra, Inc.",Healthcare,Medical Instruments & Supplies,USA,314.15M,-,6.10,-0.81%,"228,869"
6648,SIF,"SIFCO Industries, Inc.",Industrial Goods,Metal Fabrication,USA,26.23M,-,4.80,-5.42%,"4,781"
6649,SILJ,ETFMG Prime Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,10.52,-0.47%,"286,374"
6650,SILK,"Silk Road Medical, Inc",Healthcare,Medical Appliances & Equipment,USA,1.47B,-,47.11,-0.15%,"153,901"
6651,SILV,SilverCrest Metals Inc.,Basic Materials,Silver,Canada,709.78M,-,6.62,4.09%,"576,056"
6652,SIJ,ProShares UltraShort Industrials,Financial,Exchange Traded Fund,USA,-,-,10.15,-0.05%,"3,138"
6653,SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,30.82,0.65%,"90,413"
6654,XNET,Xunlei Limited,Technology,Application Software,China,304.32M,-,4.54,-3.40%,"349,552"
6655,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,92.80,0.16%,"38,919"
6656,TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA,86.50M,-,1.70,12.58%,"364,352"
6657,TUFN,Tufin Software Technologies Ltd.,Technology,Security Software & Services,Israel,511.61M,-,14.58,2.53%,"197,532"
6658,TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,170.86M,-,1.38,-5.48%,"335,056"
6659,XLP,Consumer Staples Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,64.79,0.23%,"5,413,198"
6660,XLRE,The Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,41.88,1.16%,"2,235,211"
6661,RYE,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,43.02,-0.88%,"11,886"
6662,RYF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,48.04,0.13%,"61,358"
6663,RYH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,229.88,0.18%,"14,899"
6664,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,140.34,-0.18%,"5,901"
6665,RGLB,Invesco Global Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,27.35,0.05%,"9,000"
6666,RGLS,Regulus Therapeutics Inc.,Healthcare,Biotechnology,USA,17.99M,-,0.86,-2.26%,"74,684"
6667,RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,USA,2.01B,-,53.80,-0.74%,"259,572"
6668,REZ,iShares Residential Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,81.90,1.51%,"27,303"
6669,REZI,"Resideo Technologies, Inc.",Services,Security & Protection Services,USA,1.24B,-,9.85,-1.99%,"1,052,795"
6670,REXN,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.03M,-,3.00,-7.69%,"216,319"
6671,RFL,"Rafael Holdings, Inc.",Healthcare,Biotechnology,USA,354.30M,-,22.13,1.70%,"49,622"
6672,RFP,Resolute Forest Products Inc.,Consumer Goods,Paper & Paper Products,Canada,277.73M,-,3.16,0.96%,"718,888"
6673,RFUN,Riverfront Dynamic Unconstrained Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-0.06%,"2,018"
6674,RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,65.67,-0.83%,"70,958"
6675,RESI,Front Yard Residential Corporation,Financial,REIT - Residential,USA,618.88M,-,11.31,0.44%,"149,271"
6676,RESN,Resonant Inc.,Technology,Semiconductor - Integrated Circuits,USA,69.09M,-,1.65,-1.79%,"321,134"
6677,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.45B,-,225.65,-1.90%,"180,743"
6678,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.92%,"2,916"
6679,RETO,"ReTo Eco-Solutions, Inc.",Industrial Goods,General Building Materials,China,21.06M,-,0.97,-0.31%,"7,564"
6680,REV,"Revlon, Inc.",Consumer Goods,Personal Products,USA,1.08B,-,19.91,-2.97%,"69,931"
6681,REVG,"REV Group, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,659.99M,-,10.16,-1.07%,"83,069"
6682,REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,0.00%,0
6683,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,-,-,10.07,-0.59%,"14,390"
6684,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,52.49,-0.34%,341
6685,RFCI,Riverfront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.14%,150
6686,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,0.03%,162
6687,RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,59.39,-0.34%,"3,996"
6688,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,64.74,0.14%,"2,793"
6689,RFEU,First Trust RiverFront Dynamic Europe ETF,Financial,Exchange Traded Fund,USA,-,-,62.29,-0.07%,596
6690,RFFC,RiverFront Dynamic US Flex-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.89,0.13%,974
6691,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,158.78,-0.24%,"4,109"
6692,RHE,"Regional Health Properties, Inc.",Healthcare,Long-Term Care Facilities,USA,2.40M,-,1.44,-0.75%,"11,265"
6693,RGS,Regis Corporation,Services,Personal Services,USA,499.00M,-,13.36,-2.98%,"247,931"
6694,RGT,"Royce Global Value Trust, Inc.",Financial,Asset Management,USA,122.85M,-,11.72,0.75%,"27,571"
6695,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,149.05,0.18%,"7,030"
6696,RIBT,RiceBran Technologies,Consumer Goods,Food - Major Diversified,USA,50.41M,-,1.27,2.93%,"41,487"
6697,RILYP,"B. Riley Financial, Inc.",Financial,Asset Management,USA,-,-,25.44,0.39%,"13,336"
6698,RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,-0.09%,"3,364"
6699,RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,23.31,0.21%,"86,635"
6700,RIG,Transocean Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Switzerland,2.81B,-,4.52,-3.00%,"18,080,217"
6701,RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,391.50M,-,2.22,-1.33%,"784,989"
6702,RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.06%,"26,585"
6703,RLJ-PA,RLJ Lodging Trust,Financial,REIT - Hotel/Motel,USA,-,-,-,-,0
6704,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,USA,645.02M,-,44.70,2.36%,"136,961"
6705,RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.02%,"12,285"
6706,RLGY,Realogy Holdings Corp.,Financial,Property Management,USA,1.45B,-,12.68,-0.39%,"979,961"
6707,RLH,Red Lion Hotels Corporation,Services,Lodging,USA,72.97M,-,2.80,0.72%,"129,988"
6708,RJI,Total Return,Financial,Exchange Traded Fund,USA,-,-,5.02,0.00%,"44,961"
6709,RJN,Energy Total Return,Financial,Exchange Traded Fund,USA,-,-,2.59,0.78%,510
6710,RJZ,Metals Total Return,Financial,Exchange Traded Fund,USA,-,-,8.24,0.00%,0
6711,RKDA,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Chemicals,USA,41.38M,-,4.80,1.91%,"75,774"
6712,RIOT,"Riot Blockchain, Inc.",Technology,Application Software,USA,40.61M,-,1.64,1.86%,"1,570,810"
6713,RISE,Sit Rising Rate ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,0.00%,0
6714,RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,120.27M,-,16.79,0.12%,"54,669"
6715,RJA,Agriculture Total Return,Financial,Exchange Traded Fund,USA,-,-,5.41,0.00%,"53,406"
6716,RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,67.61,-0.56%,"91,494"
6717,RRC,Range Resources Corporation,Basic Materials,Independent Oil & Gas,USA,791.53M,-,3.09,-0.32%,"8,873,946"
6718,RRD,R.R. Donnelley & Sons Company,Services,Business Services,USA,202.48M,-,2.75,-9.24%,"1,047,505"
6719,RRGB,"Red Robin Gourmet Burgers, Inc.",Services,Restaurants,USA,460.19M,-,35.21,-0.76%,"86,534"
6720,RRR,"Red Rock Resorts, Inc.",Services,Rental & Leasing Services,USA,3.12B,-,26.35,-2.80%,"254,396"
6721,RRTS,"Roadrunner Transportation Systems, Inc.",Services,Air Delivery & Freight Services,USA,286.63M,-,7.20,-4.76%,"12,880"
6722,RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,118.62,0.02%,"547,335"
6723,RST,Rosetta Stone Inc.,Technology,Application Software,USA,489.11M,-,19.98,4.01%,"86,677"
6724,RSX,VanEck Vectors Russia ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.48%,"4,059,403"
6725,RSXJ,VanEck Vectors Russia Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.61,-0.13%,"4,203"
6726,RTH,VanEck Vectors Retail ETF,Financial,Exchange Traded Fund,USA,-,-,125.95,-0.31%,"4,518"
6727,RTIX,"RTI Surgical Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,330.17M,-,4.43,-0.89%,"152,413"
6728,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,0.00%,0
6729,RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,0.23%,"63,796"
6730,RPD,"Rapid7, Inc.",Technology,Application Software,USA,2.77B,-,55.23,-0.49%,"637,564"
6731,RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,135.38,0.39%,"109,693"
6732,RPLA,Replay Acquisition Corp.,Conglomerates,Conglomerates,USA,362.25M,-,10.08,0.00%,0
6733,ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.10%,"14,276"
6734,ROM,ProShares Ultra Technology,Financial,Exchange Traded Fund,USA,-,-,195.11,0.65%,"49,101"
6735,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,0.28%,"1,629"
6736,ROOF,IQ U.S. Real Estate Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,0.52%,"5,759"
6737,RORE,Hartford Multifactor REIT ETF,Financial,Exchange Traded Fund,USA,-,-,16.64,0.69%,"1,352"
6738,ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,-0.48%,1
6739,ROSE,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,45.16M,-,0.88,3.15%,"25,372"
6740,RMED,"Ra Medical Systems, Inc.",Healthcare,Medical Appliances & Equipment,USA,29.12M,-,2.11,-1.03%,"76,608"
6741,RMG,RMG Acquisition Corp.,Conglomerates,Conglomerates,USA,289.21M,-,10.07,0.00%,"46,949"
6742,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,148.55M,-,23.31,-0.18%,"4,913"
6743,RMNI,"Rimini Street, Inc.",Technology,Application Software,USA,349.00M,-,4.99,1.84%,"951,578"
6744,RMBL,"RumbleON, Inc.",Services,"Specialty Retail, Other",USA,22.99M,-,0.51,-0.89%,"243,513"
6745,RMBS,Rambus Inc.,Technology,Semiconductor- Memory Chips,USA,1.86B,-,16.23,-1.87%,"501,252"
6746,RMT,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,362.39M,-,8.78,0.34%,"88,897"
6747,RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Major,USA,164.92M,-,2.54,3.25%,"604,789"
6748,RNDM,First Trust Developed International Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,52.29,0.08%,"2,478"
6749,RNDV,First Trust US Equity Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-1.51%,361
6750,RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,50.75,-0.19%,118
6751,RNET,"RigNet, Inc.",Technology,Wireless Communications,USA,72.52M,-,3.48,-4.40%,"69,934"
6752,RNG,"RingCentral, Inc.",Technology,Application Software,USA,20.12B,-,242.39,-0.19%,"1,175,261"
6753,ROKT,SPDR Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,39.18,0.01%,"2,294"
6754,ROKU,"Roku, Inc.",Services,CATV Systems,USA,15.62B,-,130.25,-6.33%,"63,412,455"
6755,RODE,Hartford Multifactor Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,0.00%,0
6756,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,0.24%,"717,298"
6757,RNWK,"RealNetworks, Inc.",Technology,Multimedia & Graphics Software,USA,50.70M,-,1.26,-0.79%,"35,296"
6758,ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,22.28,-0.09%,"5,593"
6759,ROBO,Robo Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.64,-0.30%,"196,415"
6760,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,36.65,-0.10%,"11,936"
6761,RNLC,First Trust Large Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.19%,"2,242"
6762,RNMC,First Trust Mid Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,-0.19%,"3,106"
6763,RNSC,First Trust Small Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,21.83,-0.25%,"1,958"
6764,QTT,Qutoutiao Inc.,Technology,Internet Information Providers,China,1.58B,-,5.42,-5.57%,"2,021,577"
6765,QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,-0.34%,"14,502"
6766,QTWO,"Q2 Holdings, Inc.",Technology,Business Software & Services,USA,4.23B,-,87.98,0.05%,"169,528"
6767,QUAD,"Quad/Graphics, Inc.",Services,Business Services,USA,273.15M,-,4.97,-5.33%,"316,740"
6768,QUAL,iShares Edge MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,105.00,0.19%,"2,023,415"
6769,QUIK,QuickLogic Corporation,Technology,Semiconductor - Integrated Circuits,USA,51.09M,-,6.01,2.04%,"35,811"
6770,QUMU,Qumu Corporation,Technology,Computer Peripherals,USA,26.53M,-,1.98,-1.00%,"126,250"
6771,QUOT,Quotient Technology Inc.,Services,Marketing Services,USA,860.54M,-,9.78,-2.78%,"506,463"
6772,QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,2.85B,-,63.19,-0.05%,"247,899"
6773,QUS,SPDR MSCI USA StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,99.18,0.32%,"40,525"
6774,QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.59%,"2,939"
6775,QVM,Arrow QVM Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,0.00%,0
6776,QWLD,SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,88.67,0.08%,778
6777,QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,-0.08%,"392,079"
6778,QMN,IQ Hedge Market Neutral Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,-0.01%,201
6779,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,0.30%,"21,856"
6780,QGEN,QIAGEN N.V.,Services,Research Services,Netherlands,8.64B,-,37.14,1.12%,"1,039,996"
6781,QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.80,0.11%,"18,326"
6782,QGTA,IQ Leaders GTAA Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.05%,330
6783,QHC,Quorum Health Corporation,Healthcare,Hospitals,USA,37.54M,-,1.13,-4.24%,"37,468"
6784,QID,ProShares UltraShort QQQ,Financial,Exchange Traded Fund,USA,-,-,19.21,-0.52%,"2,250,612"
6785,QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,42.05,-0.21%,"2,382"
6786,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Financial,Exchange Traded Fund,USA,-,-,78.97,0.14%,"54,993"
6787,QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.47,0.42%,"13,890"
6788,QQQ,Invesco QQQ Trust,Financial,Exchange Traded Fund,USA,-,-,234.64,0.29%,"22,759,334"
6789,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Financial,Exchange Traded Fund,USA,-,-,58.82,0.17%,"25,811"
6790,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,977.70M,-,25.09,0.48%,"164,191"
6791,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.01,0.22%,"1,790"
6792,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,0.27%,512
6793,QRHC,Quest Resource Holding Corporation,Industrial Goods,Waste Management,USA,36.70M,-,2.38,1.71%,270
6794,QRTEA,"Qurate Retail, Inc.",Services,"Specialty Retail, Other",USA,3.90B,-,9.29,0.76%,"3,812,956"
6795,QRTEB,"Qurate Retail, Inc.",Services,"Specialty Retail, Other",USA,267.82M,-,9.14,-0.66%,11
6796,QK,Q&K International Group Limited,Financial,Property Management,China,597.29M,-,12.41,2.99%,709
6797,QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,38.14,-0.01%,"15,700"
6798,QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund,USA,-,-,147.38,0.53%,"643,063"
6799,QLS,IQ Hedge Long/Short Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,0.01%,"1,775"
6800,QLTA,A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.74,0.14%,"37,865"
6801,QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.43,0.32%,"58,001"
6802,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.58,0.00%,0
6803,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.25%,13
6804,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,29.07,-0.45%,"48,444"
6805,PZD,Invesco Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,51.88,-0.29%,"17,064"
6806,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,24.99M,-,0.92,1.18%,"38,969"
6807,QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.77,-0.04%,"17,778"
6808,QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.03,-0.20%,"42,304"
6809,QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,-0.27%,759
6810,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.01,-0.18%,348
6811,QED,IQ Hedge Event-Driven Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,0.05%,89
6812,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,66.95,-0.31%,"16,867"
6813,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,59.06,-0.31%,"17,193"
6814,QEP,"QEP Resources, Inc.",Basic Materials,Oil & Gas Pipelines,USA,657.66M,-,2.71,-5.24%,"4,345,857"
6815,QES,Quintana Energy Services Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,79.81M,-,2.30,-1.29%,"6,100"
6816,PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,Financial,Exchange Traded Fund,USA,-,-,22.50,3.69%,"10,290"
6817,PYX,"Pyxus International, Inc.",Consumer Goods,Cigarettes,USA,44.58M,-,4.48,4.67%,"856,561"
6818,PYZ,Invesco DWA Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.18,-0.15%,891
6819,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,0.15%,"297,118"
6820,PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.30,0.00%,800
6821,PVI,Invesco VRDO Tax-Free Weekly ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.04%,"1,117"
6822,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.08%,"5,136"
6823,PZZA,"Papa John's International, Inc.",Services,Specialty Eateries,USA,2.14B,-,65.88,-0.68%,"423,495"
6824,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.99,-0.65%,"7,680"
6825,QADA,QAD Inc.,Technology,Application Software,USA,1.03B,-,52.36,-0.34%,"37,520"
6826,QADB,QAD Inc.,Technology,Application Software,USA,119.06M,-,35.85,-5.66%,"1,214"
6827,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,0.10%,"680,263"
6828,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-0.15%,"4,541"
6829,QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,17.13,0.49%,300
6830,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,38.50,-0.39%,"310,050"
6831,RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,0.77%,930
6832,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,512.12M,-,11.03,-3.58%,"53,097"
6833,RDCM,RADCOM Ltd.,Technology,Computer Peripherals,Israel,129.01M,-,9.50,-1.14%,"19,599"
6834,RDFN,Redfin Corporation,Technology,Internet Information Providers,USA,2.96B,-,31.23,3.72%,"3,930,219"
6835,RDHL,RedHill Biopharma Ltd.,Healthcare,Biotechnology,Israel,176.35M,-,5.00,1.63%,"137,063"
6836,RDI,"Reading International, Inc.",Services,"Movie Production, Theaters",USA,249.05M,-,9.95,-0.50%,"41,577"
6837,REAL,"The RealReal, Inc.",Services,"Specialty Retail, Other",USA,1.32B,-,15.18,-1.62%,"616,639"
6838,RDUS,"Radius Health, Inc.",Healthcare,Biotechnology,USA,934.60M,-,19.97,1.06%,"281,968"
6839,RDVT,"Red Violet, Inc.",Technology,Application Software,USA,264.27M,-,22.90,-4.26%,"42,898"
6840,RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,-0.32%,"319,668"
6841,REGI,"Renewable Energy Group, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.19B,-,29.09,2.47%,"604,302"
6842,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,61.19,-0.02%,"38,214"
6843,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,0.11%,10
6844,REDV,Invesco Emerging Markets Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,0.00%,"3,700"
6845,REED,"Reed's, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,54.36M,-,1.10,1.85%,"57,367"
6846,REEM,Invesco Emerging Markets Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-0.30%,"2,201"
6847,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,0.95%,"1,558,654"
6848,REFA,Invesco International Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.04%,"4,903"
6849,REFR,Research Frontiers Incorporated,Industrial Goods,Industrial Electrical Equipment,USA,117.80M,-,3.68,7.60%,"227,865"
6850,REM,iShares Mortgage Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,47.80,0.40%,"252,999"
6851,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,27.80,0.62%,"44,860"
6852,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,13.62,0.74%,"101,613"
6853,RENN,Renren Inc.,Technology,Internet Software & Services,China,38.76M,-,1.65,0.00%,"14,219"
6854,REPH,"Recro Pharma, Inc.",Healthcare,Biotechnology,USA,419.13M,-,18.48,-1.60%,"242,518"
6855,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,606.09M,-,16.85,-0.82%,"67,591"
6856,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,11.96,-1.08%,"12,510"
6857,REKR,"Rekor Systems, Inc.",Services,Security & Protection Services,USA,94.63M,-,4.47,5.67%,"102,069"
6858,RELL,"Richardson Electronics, Ltd.",Services,Electronics Wholesale,USA,66.70M,-,5.08,4.88%,"27,779"
6859,RELV,"Reliv' International, Inc.",Consumer Goods,Food - Major Diversified,USA,6.63M,-,3.73,12.24%,"2,993"
