No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5914,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,45.19,-0.30%,"8,691"
5915,BJUL,July,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.08%,"5,156"
5916,BJUN,June,Financial,Exchange Traded Fund,USA,-,-,28.80,0.00%,0
5917,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,30.04,-0.04%,"25,287"
5918,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,-0.02%,"3,313"
5919,BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,629.51M,-,16.77,0.12%,"188,074"
5920,BITA,Bitauto Holdings Limited,Technology,Internet Information Providers,China,1.08B,-,14.87,0.07%,"252,680"
5921,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,114.74,0.17%,"16,196,804"
5922,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-0.37%,"1,906"
5923,TRNE,Trine Acquisition Corp.,Conglomerates,Conglomerates,USA,303.15M,-,10.10,0.00%,"52,594"
5924,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,117.33,-1.02%,"144,313"
5925,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,97.61,0.54%,"2,752,462"
5926,XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,United Kingdom,7.22M,-,1.19,-2.46%,"315,600"
5927,XBIT,XBiotech Inc.,Healthcare,Biotechnology,USA,672.44M,-,14.92,-0.93%,"791,108"
5928,XBUY,Amplify International Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,-1.51%,"3,503"
5929,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,-1.03%,"1,811"
5930,XCOM,ProShares Ultra Communication Services Select Sector,Financial,Exchange Traded Fund,USA,-,-,62.30,1.27%,788
5931,XCUR,"Exicure, Inc.",Healthcare,Biotechnology,USA,200.31M,-,2.32,-2.52%,"158,609"
5932,XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,71.09,-0.58%,"16,248"
5933,TRNX,"Taronis Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,Netherlands,21.82M,-,0.66,-12.02%,"2,888,084"
5934,TROV,"TrovaGene, Inc.",Healthcare,Biotechnology,USA,14.37M,-,1.59,-4.22%,"373,019"
5935,XELA,"Exela Technologies, Inc.",Technology,Business Software & Services,USA,46.79M,-,0.31,1.61%,"477,935"
5936,X,United States Steel Corporation,Basic Materials,Steel & Iron,USA,1.53B,-,8.82,0.34%,"8,390,912"
5937,XAIR,"Beyond Air, Inc.",Healthcare,Medical Appliances & Equipment,USA,76.30M,-,5.82,-1.02%,"140,838"
5938,XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,549.03M,-,16.94,0.18%,"131,108"
5939,XENT,"Intersect ENT, Inc.",Healthcare,Medical Appliances & Equipment,USA,860.20M,-,27.50,-5.11%,"1,682,421"
5940,XERS,"Xeris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,121.89M,-,4.33,8.25%,"1,215,647"
5941,MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-0.42%,64
5942,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,50.86,-0.97%,"34,370"
5943,MIDZ,Direxion Daily Mid Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,39.25,1.04%,"5,922"
5944,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Exchange Traded Fund,USA,191.65M,-,7.14,0.28%,"213,124"
5945,MHLD,"Maiden Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,69.16M,-,0.83,-0.90%,"54,586"
5946,MILN,Global X Millennials Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,0.27%,"42,392"
5947,MIME,Mimecast Limited,Technology,Application Software,United Kingdom,2.91B,-,49.24,0.45%,"905,100"
5948,CFXA,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,18.35B,-,156.55,-0.64%,"10,579"
5949,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Other,Canada,7.64B,-,21.94,-0.86%,"7,696,012"
5950,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Chemicals,China,17.30M,-,2.86,-2.23%,"45,582"
5951,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,35.59B,-,47.74,-1.83%,"3,588,857"
5952,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,48.02,-0.31%,"15,814"
5953,DOMO,"Domo, Inc.",Technology,Application Software,USA,687.37M,-,24.77,-1.16%,"172,028"
5954,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.20,-0.29%,"435,766"
5955,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,41.40,-0.69%,"4,953"
5956,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,58.02,-0.18%,"29,464"
5957,CFMS,"Conformis, Inc.",Healthcare,Medical Instruments & Supplies,USA,67.41M,-,0.99,0.88%,"535,484"
5958,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,54.00,-0.31%,"37,551"
5959,CETX,"Cemtrex, Inc.",Industrial Goods,Industrial Equipment & Components,USA,8.47M,-,1.54,17.56%,"1,670,910"
5960,CETXP,"Cemtrex, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,2.49M,-,1.67,10.82%,"2,023"
5961,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,-0.04%,"13,043"
5962,ARLO,"Arlo Technologies, Inc.",Technology,Security Software & Services,USA,274.98M,-,3.65,-1.08%,"519,082"
5963,BDEC,December,Financial,Exchange Traded Fund,USA,-,-,27.68,-0.11%,"1,928"
5964,BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.79B,-,9.55,-0.62%,"284,089"
5965,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,363.43M,-,15.86,0.13%,"50,262"
5966,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,53.87M,-,6.15,5.44%,"2,382"
5967,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,703.66M,-,7.96,10.56%,"1,437,971"
5968,ACM,AECOM,Services,Technical Services,USA,7.50B,-,47.24,-1.15%,"1,809,501"
5969,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,83.45M,-,1.62,-9.50%,"3,250,787"
5970,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,212.15M,-,12.17,-0.08%,"225,814"
5971,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,-0.11%,"46,569"
5972,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,0.27%,"209,144"
5973,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,59.16,0.80%,"554,532"
5974,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,42.75,0.61%,"69,628"
5975,ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,271.76M,-,26.31,-0.19%,"8,783"
5976,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,31.66,-0.15%,"21,156"
5977,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,81.12,-0.39%,"2,040,331"
5978,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,99.26,-0.12%,"401,246"
5979,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,48.58,-0.67%,"885,990"
5980,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,7.28M,-,4.70,6.80%,"3,780"
5981,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,68.82M,-,2.15,0.46%,"27,395"
5982,XLE,Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,54.13,-0.82%,"16,243,628"
5983,XLF,Financial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,30.90,-0.87%,"37,178,540"
5984,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,247.27,-0.25%,"15,675"
5985,XLI,Industrial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,84.16,-0.57%,"10,391,092"
5986,XLK,Technology Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,101.58,-0.37%,"10,271,587"
5987,TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,172.68M,-,1.30,-5.80%,"832,161"
5988,TSQ,"Townsquare Media, Inc.",Services,Broadcasting - Radio,USA,197.47M,-,10.29,1.78%,"26,976"
5989,TSRI,"TSR, Inc.",Technology,Business Software & Services,USA,7.08M,-,3.63,-4.72%,531
5990,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,41.26,-0.01%,"8,011"
5991,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-0.60%,353
5992,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,20.89M,-,0.24,-2.44%,"6,164,498"
5993,TTOO,"T2 Biosystems, Inc.",Healthcare,Medical Laboratories & Research,USA,49.95M,-,1.10,-3.51%,"1,018,713"
5994,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,124.00M,-,12.38,0.08%,"53,403"
5995,TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.56M,-,2.29,5.05%,"229,846"
5996,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,13.17,-1.91%,"25,343"
5997,TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,0.23%,"4,512"
5998,TSLA,"Tesla, Inc.",Consumer Goods,Auto Manufacturers - Major,USA,155.49B,-,858.40,7.30%,"16,249,478"
5999,TSLF,THL Credit Senior Loan Fund,Financial,Asset Management,USA,115.51M,-,15.57,1.24%,"18,196"
6000,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,-0.56%,374
6001,RDCM,RADCOM Ltd.,Technology,Computer Peripherals,Israel,126.68M,-,9.12,-4.00%,"11,668"
6002,RDFN,Redfin Corporation,Technology,Internet Information Providers,USA,2.77B,-,30.90,-1.06%,"2,410,648"
6003,RDHL,RedHill Biopharma Ltd.,Healthcare,Biotechnology,Israel,174.23M,-,4.94,-1.20%,"146,689"
6004,RDI,"Reading International, Inc.",Services,"Movie Production, Theaters",USA,245.55M,-,10.01,0.60%,"21,042"
6005,SPB,"Spectrum Brands Holdings, Inc.",Consumer Goods,Personal Products,USA,2.71B,-,59.87,-0.91%,"327,817"
6006,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.63,0.25%,"15,552"
6007,SPCB,SuperCom Ltd.,Technology,Security Software & Services,Israel,9.90M,-,0.62,0.00%,"10,457"
6008,SPCE,"Virgin Galactic Holdings, Inc.",Conglomerates,Conglomerates,USA,4.89B,-,30.30,5.65%,"103,198,121"
6009,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,23.42,0.30%,"22,091"
6010,SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.49%,"8,559"
6011,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,-0.70%,"659,758"
6012,OLEM,iPath Pure Beta Crude Oil ETN,Financial,Exchange Traded Fund,USA,-,-,16.74,0.14%,"2,700"
6013,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,0.00%,0
6014,RBZ,Reebonz Holding Limited,Services,"Specialty Retail, Other",Singapore,7.07M,-,1.14,0.61%,"47,348"
6015,OI,"O-I Glass, Inc.",Consumer Goods,Packaging & Containers,USA,2.07B,-,13.38,-0.89%,"525,698"
6016,OKTA,"Okta, Inc.",Technology,Technical & System Software,USA,16.50B,-,137.90,0.63%,"942,230"
6017,OLD,The Long-Term Care ETF,Financial,Exchange Traded Fund,USA,-,-,32.49,0.17%,"9,449"
6018,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,110.17,-0.39%,"3,262"
6019,RCEL,Avita Medical Limited,Healthcare,Medical Appliances & Equipment,USA,1.04B,-,10.83,-0.18%,"368,270"
6020,RCM,R1 RCM Inc.,Technology,Healthcare Information Services,USA,1.57B,-,13.46,1.51%,"913,337"
6021,SMDD,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund,USA,-,-,5.90,1.04%,"3,188"
6022,SMDV,ProShares Russell 2000 Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,61.75,-0.29%,"77,815"
6023,NYMTM,"New York Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,-,-,25.87,-0.23%,"15,789"
6024,NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Canada,216.25M,-,3.12,-1.58%,"116,636"
6025,OBAS,Optibase Ltd.,Financial,Property Management,Israel,59.99M,-,11.50,0.00%,"3,400"
6026,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,-0.57%,"53,427"
6027,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,-0.61%,"420,957"
6028,PXI,Invesco DWA Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.72%,"23,666"
6029,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,4.43,-1.19%,"9,966"
6030,PXLW,"Pixelworks, Inc.",Technology,Semiconductor - Integrated Circuits,USA,174.36M,-,4.85,-0.21%,"906,191"
6031,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,-,-,63.35,-0.62%,"3,365"
6032,PXS,Pyxis Tankers Inc.,Services,Shipping,Greece,22.02M,-,1.05,-0.77%,"8,885"
6033,PY,Principal Shareholder Yield Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.40,0.14%,24
6034,INWK,"InnerWorkings, Inc.",Services,Business Services,USA,200.93M,-,3.75,-4.82%,"43,997"
6035,INVE,"Identiv, Inc.",Technology,Computer Peripherals,USA,85.70M,-,5.08,-0.59%,"30,843"
6036,IO,ION Geophysical Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,55.61M,-,4.21,-2.09%,"99,352"
6037,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,56.05,-0.46%,"85,334"
6038,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,108.94,0.10%,"2,805,790"
6039,MBI,MBIA Inc.,Financial,Property & Casualty Insurance,USA,749.25M,-,9.34,-0.32%,"260,237"
6040,MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Chemicals,USA,138.40M,-,1.23,0.00%,"105,893"
6041,RNDV,First Trust US Equity Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,0.91%,13
6042,RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,-0.60%,603
6043,RNET,"RigNet, Inc.",Technology,Wireless Communications,USA,74.16M,-,3.55,2.01%,"32,747"
6044,RNG,"RingCentral, Inc.",Technology,Application Software,USA,20.66B,-,245.73,1.38%,"881,181"
6045,PBH,Prestige Consumer Healthcare Inc.,Healthcare,Medical Appliances & Equipment,USA,2.17B,-,42.15,-0.75%,"325,217"
6046,PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,16.32,0.57%,"57,285"
6047,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.61%,275
6048,PBE,Invesco Dynamic Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,-,-,56.17,-0.30%,"7,056"
6049,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.04%,99
6050,PBRA,Petroleo Brasileiro S.A. - Petrobras,Basic Materials,Oil & Gas Drilling & Exploration,Brazil,-,-,-,-,0
6051,PBS,Invesco Dynamic Media ETF,Financial,Exchange Traded Fund,USA,-,-,35.63,0.88%,"4,060"
6052,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,-0.38%,540
6053,PBJ,Invesco Dynamic Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,-0.39%,"9,797"
6054,PBND,Invesco PureBeta US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.13%,"1,386"
6055,PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,22.06,0.05%,"132,401"
6056,PBPB,Potbelly Corporation,Services,Specialty Eateries,USA,116.90M,-,5.00,-1.19%,"258,594"
6057,NOCT,Innovator Nasdaq-100 Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,32.95,-0.13%,"2,485"
6058,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,11.71,-0.87%,"8,894"
6059,NOV,"National Oilwell Varco, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,8.99B,-,22.85,-0.17%,"2,547,465"
6060,NOVA,Sunnova Energy International Inc.,Services,Management Services,USA,1.35B,-,16.24,0.19%,"274,263"
6061,EFOI,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,9.96M,-,0.63,-1.36%,"1,085,954"
6062,FOVL,iShares Focused Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.95,0.00%,0
6063,FORR,"Forrester Research, Inc.",Services,Research Services,USA,834.54M,-,42.17,-2.56%,"49,176"
6064,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.14%,"2,384"
6065,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,375.49M,-,13.80,0.66%,"64,442"
6066,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.75B,-,10.81,-1.55%,"1,838,392"
6067,FOMX,Foamix Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,258.82M,-,4.35,-1.58%,"250,724"
6068,FORD,"Forward Industries, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,10.70M,-,1.13,-0.88%,"66,677"
6069,FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,73.37,-0.30%,"34,934"
6070,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,51.02,-0.12%,"23,615"
6071,SWI,SolarWinds Corporation,Technology,Application Software,USA,5.75B,-,18.55,-0.11%,"346,273"
6072,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,337.62M,-,8.88,-2.31%,"639,250"
6073,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.44B,-,33.27,5.79%,"95,991"
6074,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,81.38M,-,2.54,5.83%,"502,219"
6075,SYE,SPDR MFS Systematic Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,92.02,-0.33%,"8,688"
6076,SXC,"SunCoke Energy, Inc.",Basic Materials,Nonmetallic Mineral Mining,USA,518.19M,-,5.99,-0.50%,"523,292"
6077,SVMK,SVMK Inc.,Technology,Application Software,USA,2.43B,-,21.32,-2.25%,"3,529,811"
6078,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,111.95M,-,2.58,5.31%,"217,377"
6079,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,47.46M,-,6.61,-0.58%,"4,103"
6080,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,67.10,-1.09%,"2,380,604"
6081,FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,22.34,-0.67%,228
6082,FLBL,Franklin Liberty Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.04%,166
6083,FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-1.22%,"1,867"
6084,FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,0.17%,"15,455"
6085,FLCB,Franklin Liberty US Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.10%,"16,175"
6086,FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.09%,"13,187"
6087,FLCO,Franklin Liberty Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,-0.11%,"15,098"
6088,FLDM,Fluidigm Corporation,Healthcare,Medical Laboratories & Research,USA,246.96M,-,3.56,-2.47%,"316,836"
6089,FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.95,0.04%,"28,948"
6090,FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.35%,"1,274"
6091,FLEH,Franklin FTSE Europe Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.00%,0
6092,FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,Financial,Exchange Traded Fund,USA,-,-,156.13,-0.18%,24
6093,FLEX,Flex Ltd.,Technology,Printed Circuit Boards,Singapore,6.74B,-,13.21,-2.72%,"3,411,987"
6094,FLFR,Franklin FTSE France ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-0.28%,"2,048"
6095,FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,-0.29%,"5,512"
6096,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Financial,Exchange Traded Fund,USA,-,-,387.75,-0.05%,"3,495"
6097,FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,22.70,-0.72%,"2,701"
6098,FLGT,"Fulgent Genetics, Inc.",Healthcare,Medical Laboratories & Research,USA,382.76M,-,19.75,8.70%,"399,638"
6099,FLHK,Franklin FTSE Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.72%,220
6100,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-0.51%,"7,848"
6101,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,148.34,0.86%,"51,866"
6102,ZS,"Zscaler, Inc.",Technology,Security Software & Services,USA,8.14B,-,63.86,2.82%,"2,566,915"
6103,ZSAN,Zosano Pharma Corporation,Healthcare,Biotechnology,USA,14.65M,-,0.82,1.69%,"16,431,440"
6104,ZSL,ProShares UltraShort Silver,Financial,Exchange Traded Fund,USA,-,-,25.57,-5.59%,"77,297"
6105,ZUO,"Zuora, Inc.",Technology,Application Software,USA,1.82B,-,16.15,1.13%,"710,452"
6106,ZVO,Zovio Inc,Services,Education & Training Services,USA,63.56M,-,2.14,30.49%,"498,661"
6107,ZYME,Zymeworks Inc.,Healthcare,Biotechnology,Canada,2.19B,-,48.25,0.58%,"303,765"
6108,ZYNE,"Zynerba Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,123.02M,-,4.87,8.46%,"608,300"
6109,UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,7.80,2.33%,"3,633"
6110,UNMA,Unum Group 6.250% JR NT58,Financial,Exchange Traded Fund,USA,-,-,27.51,0.22%,"14,045"
6111,UNOV,November,Financial,Exchange Traded Fund,USA,-,-,26.44,0.00%,0
6112,UNT,Unit Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,17.97M,-,0.35,4.54%,"3,949,623"
6113,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals - Major Diversified,USA,3.79B,-,22.48,0.81%,"847,070"
6114,UOCT,October,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.09%,"5,687"
6115,ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,4.59B,-,61.10,0.94%,"256,966"
6116,ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,Financial,Exchange Traded Fund,USA,-,-,76.10,-1.17%,"30,174"
6117,ZIXI,Zix Corporation,Technology,Application Software,USA,406.86M,-,7.34,1.94%,"329,346"
6118,ZJPN,SPDR Solactive Japan ETF,Financial,Exchange Traded Fund,USA,-,-,76.05,-1.55%,80
6119,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,0.19%,"74,472"
6120,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,8.91M,-,0.68,0.12%,"137,873"
6121,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,23.80,-1.49%,"3,985,119"
6122,FRGI,"Fiesta Restaurant Group, Inc.",Services,Restaurants,USA,283.59M,-,10.32,-0.19%,"315,883"
6123,FRBK,"Republic First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,183.58M,-,3.12,-2.19%,"506,914"
6124,FRD,"Friedman Industries, Incorporated",Basic Materials,Steel & Iron,USA,40.37M,-,5.56,0.36%,"7,174"
6125,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,-1.20%,"17,131"
6126,FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.84,-0.17%,"236,083"
6127,FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,753.65M,-,24.04,-0.46%,"54,813"
6128,FRPT,"Freshpet, Inc.",Consumer Goods,Food - Major Diversified,USA,2.69B,-,74.45,2.85%,"404,441"
6129,FRSX,Foresight Autonomous Holdings Ltd.,Technology,Scientific & Technical Instruments,Israel,32.50M,-,1.05,-1.22%,"659,935"
6130,FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.77,0.14%,"87,174"
6131,FRLG,Large Cap Growth Index-Linked ETN due 2028,Financial,Exchange Traded Fund,USA,-,-,168.46,0.05%,"23,838"
6132,FRN,Invesco Frontier Markets ETF,Financial,Exchange Traded Fund,USA,-,-,14.28,0.00%,0
6133,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,9.53,-0.42%,"3,061"
6134,FRAN,Francesca's Holdings Corporation,Services,Apparel Stores,USA,22.16M,-,6.97,-6.44%,"173,625"
