No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
2540;AWR;American States Water Company;Utilities;Water Utilities;USA;3020000000;37.4;81.99;-6.09%;279786
2541;MGP;MGM Growth Properties LLC;Financial;REIT - Hotel/Motel;USA;11940000000;37.44;28.9;-3.60%;2123534
2542;MAC;The Macerich Company;Financial;REIT - Retail;USA;3210000000;37.49;21.37;-0.28%;4667657
2543;LTM;LATAM Airlines Group S.A.;Services;Regional Airlines;USA;4179999999;37.51;6.94;-2.80%;1606472
2544;BF-B;Brown-Forman Corporation;Consumer Goods;Beverages - Wineries & Distillers;USA;29950000000;37.56;62.5;-3.00%;1452282
2545;FRHC;Freedom Holding Corp.;Financial;Asset Management;Kazakhstan;940850000;37.59;16.05;-1.71%;175263
2546;AIRG;Airgain, Inc.;Technology;Communication Equipment;USA;75460000;37.71;8.22;-4.53%;86446
2547;MORN;Morningstar, Inc.;Technology;Information & Delivery Services;USA;6380000000;37.74;146.14;-5.80%;45570
2548;USDP;USD Partners LP;Basic Materials;Oil & Gas Equipment & Services;USA;245250000;37.77;8.99;-3.44%;138624
2549;GMRE;Global Medical REIT Inc.;Conglomerates;Conglomerates;USA;618280000;37.89;14.21;-5.71%;479503
2550;AU;AngloGold Ashanti Limited;Basic Materials;Gold;South Africa;8090000000;37.93;19.42;-7.87%;4598482
2551;SHW;The Sherwin-Williams Company;Basic Materials;Specialty Chemicals;USA;49400000000;38.04;525.36;-4.59%;781386
2552;YORW;The York Water Company;Utilities;Water Utilities;USA;560480000;38.08;43.18;-8.48%;51098
2553;AKR;Acadia Realty Trust;Financial;Property Management;USA;2009999999;38.18;23.29;-4.63%;592019
2554;ABBV;AbbVie Inc.;Healthcare;Drug Manufacturers - Major;USA;126510000000;38.25;85.42;-3.38%;14126971
2555;MEDP;Medpace Holdings, Inc.;Healthcare;Medical Laboratories & Research;USA;3440000000;38.31;95.13;-5.32%;654879
2556;CGNX;Cognex Corporation;Technology;Scientific & Technical Instruments;USA;8039999999;38.31;44.56;-4.64%;1398976
2557;FTAI;Fortress Transportation and Infrastructure Investors LLC;Services;Rental & Leasing Services;USA;1580000000;38.44;18.18;-3.81%;1104598
2558;ACMR;ACM Research, Inc.;Technology;Semiconductor Equipment & Materials;USA;703600000;38.46;35.11;-6.02%;638594
2559;PSB;PS Business Parks, Inc.;Financial;REIT - Diversified;USA;4150000000;38.46;151.84;-5.16%;162057
2560;SNY;Sanofi;Healthcare;Drug Manufacturers - Major;France;119960000000;38.47;48.16;-2.61%;4529174
2561;AGCO;AGCO Corporation;Industrial Goods;Farm & Construction Machinery;USA;4560000000;38.48;61.38;-1.45%;873474
2562;MKSI;MKS Instruments, Inc.;Technology;Scientific & Technical Instruments;USA;5520000000;38.51;97.89;-4.84%;426338
2563;OFED;Oconee Federal Financial Corp.;Financial;Savings & Loans;USA;151580000;38.52;26.5;0.65%;1660
2564;CHEF;The Chefs' Warehouse, Inc.;Services;Food Wholesale;USA;937580000;38.55;30.65;-3.95%;348183
2565;ILMN;Illumina, Inc.;Healthcare;Biotechnology;USA;38790000000;38.59;259.93;-5.38%;2284691
2566;WDFC;WD-40 Company;Basic Materials;Specialty Chemicals;USA;2460000000;38.6;176.72;-1.51%;89364
2567;VIRT;Virtu Financial, Inc.;Financial;Investment Brokerage - National;USA;3470000000;38.62;18.69;-1.48%;1489359
2568;PCF;High Income Securities Fund;Financial;Closed-End Fund - Debt;USA;50640000;38.72;9.1;-4.21%;39199
2569;PRLB;Proto Labs, Inc.;Industrial Goods;Machine Tools & Accessories;USA;2470000000;38.74;91.19;-2.79%;365814
2570;BXP;Boston Properties, Inc.;Financial;REIT - Office;USA;20010000000;38.89;128.25;-5.29%;1186040
2571;TECH;Bio-Techne Corporation;Healthcare;Biotechnology;USA;7500000000;38.91;193.01;-2.44%;205826
2572;SUM;Summit Materials, Inc.;Industrial Goods;General Building Materials;USA;2310000000;38.97;19.76;-3.70%;1144433
2573;GEOS;Geospace Technologies Corporation;Basic Materials;Oil & Gas Equipment & Services;USA;173590000;39.0;12.83;-5.31%;57921
2574;EXFO;EXFO Inc.;Technology;Communication Equipment;Canada;194990000;39.01;3.43;-3.30%;14674
2575;POLA;Polar Power, Inc.;Technology;Communication Equipment;USA;27720000;39.12;2.66;-3.97%;66481
2576;BCPC;Balchem Corporation;Basic Materials;Specialty Chemicals;USA;3310000000;39.14;94.75;-2.46%;115468
2577;DAR;Darling Ingredients Inc.;Industrial Goods;Waste Management;USA;4130000000;39.14;25.01;0.00%;3337042
2578;ABT;Abbott Laboratories;Healthcare;Medical Appliances & Equipment;USA;141660000000;39.16;79.19;-2.67%;8594967
2579;GRFS;Grifols, S.A.;Healthcare;Drug Manufacturers - Major;Spain;16059999999;39.17;23.48;-3.81%;2340446
2580;TTGT;TechTarget, Inc.;Technology;Internet Information Providers;USA;672520000;39.26;23.4;-5.87%;219594
2581;MLM;Martin Marietta Materials, Inc.;Industrial Goods;General Building Materials;USA;14820000000;39.31;230.98;-1.58%;815700
2582;ERII;Energy Recovery, Inc.;Industrial Goods;Pollution & Treatment Controls;USA;546060000;39.36;9.8;-2.58%;256542
2583;OLP;One Liberty Properties, Inc.;Financial;REIT - Diversified;USA;500700000;39.53;25.06;-5.93%;62982
2584;CHDN;Churchill Downs Incorporated;Services;Gaming Activities;USA;5610000000;39.63;138.86;-4.52%;725639
2585;GOOS;Canada Goose Holdings Inc.;Consumer Goods;Textile - Apparel Clothing;Canada;1590000000;39.71;27.12;-0.18%;2671760
2586;EGP;EastGroup Properties, Inc.;Financial;REIT - Industrial;USA;4990000000;39.76;128.16;-5.04%;227539
2587;PAAS;Pan American Silver Corp.;Basic Materials;Silver;Canada;4410000000;39.78;21.32;-11.97%;4622187
2588;ROIC;Retail Opportunity Investments Corp.;Financial;REIT - Retail;USA;1770000000;39.81;15.32;-4.96%;1467930
2589;BMI;Badger Meter, Inc.;Technology;Scientific & Technical Instruments;USA;1900000000;39.85;64.35;-1.55%;240730
2590;RGLD;Royal Gold, Inc.;Basic Materials;Gold;USA;6660000000;39.96;101.73;-5.10%;1288997
2591;ZTR;Virtus Total Return Fund Inc.;Financial;Closed-End Fund - Equity;USA;256490000;40.0;10.4;-5.97%;436540
2592;OPB;Opus Bank;Financial;Money Center Banks;USA;889330000;40.03;24.54;-5.43%;356742
2593;ENPH;Enphase Energy, Inc.;Technology;Semiconductor Equipment & Materials;USA;5930000000;40.03;48.76;-6.00%;8612280
2594;MJCO;Majesco;Technology;Application Software;USA;279600000;40.06;6.61;-3.50%;37278
2595;STFC;State Auto Financial Corporation;Financial;Property & Casualty Insurance;USA;1170000000;40.09;26.9;-5.55%;28761
2596;KRC;Kilroy Realty Corporation;Financial;REIT - Office;USA;8000000000;40.3;74.67;-5.95%;898196
2597;PARR;Par Pacific Holdings, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;882120000;40.33;16.86;-1.81%;552380
2598;PW;Power REIT;Financial;REIT - Diversified;USA;23190000;40.4;13.25;-6.09%;78003
2599;BZUN;Baozun Inc.;Services;Catalog & Mail Order Houses;China;1930000000;40.42;31.49;-2.42%;1001498
2600;ACIW;ACI Worldwide, Inc.;Technology;Technical & System Software;USA;3330000000;40.47;28.21;-5.34%;969974
2601;ALGN;Align Technology, Inc.;Healthcare;Medical Appliances & Equipment;USA;18480000000;40.48;223.97;-1.57%;1047403
2602;WAB;Wabtec Corporation;Services;Railroads;USA;13230000000;40.6;68.7;-3.08%;2129583
2603;ADC;Agree Realty Corporation;Financial;Property Management;USA;3040000000;40.65;72.16;-5.94%;425331
2604;HURN;Huron Consulting Group Inc.;Services;Management Services;USA;1390000000;40.67;59.9;-9.16%;262945
2605;SHEN;Shenandoah Telecommunications Company;Technology;Telecom Services - Domestic;USA;2320000000;40.74;45.71;-3.97%;282035
2606;MSTR;MicroStrategy Incorporated;Technology;Application Software;USA;1370000000;40.86;136.22;-2.78%;70058
2607;AEIS;Advanced Energy Industries, Inc.;Technology;Diversified Electronics;USA;2390000000;40.88;60.01;-1.25%;478812
2608;REG;Regency Centers Corporation;Financial;REIT - Retail;USA;9860000000;40.97;58.46;-4.87%;1796829
2609;ZEUS;Olympic Steel, Inc.;Basic Materials;Steel & Iron;USA;136650000;41.0;12.3;-6.04%;61733
2610;VVR;Invesco Senior Income Trust;Financial;Closed-End Fund - Debt;USA;748950000;41.19;4.16;-1.89%;1817869
2611;PRFT;Perficient, Inc.;Technology;Information Technology Services;USA;1420000000;41.23;42.01;-4.65%;820049
2612;MNRL;Brigham Minerals, Inc.;Basic Materials;Independent Oil & Gas;USA;844300000;41.23;14.43;-3.09%;932589
2613;VAR;Varian Medical Systems, Inc.;Healthcare;Medical Instruments & Supplies;USA;11560000000;41.24;126.1;-3.13%;876112
2614;PKI;PerkinElmer, Inc.;Healthcare;Medical Laboratories & Research;USA;9410000000;41.29;84.32;-1.95%;1012848
2615;SAP;SAP SE;Technology;Application Software;Germany;154950000000;41.41;124.81;-1.65%;1576688
2616;ELTK;Eltek Ltd.;Technology;Printed Circuit Boards;Israel;15990000;41.59;3.66;-5.67%;40228
2617;ERI;Eldorado Resorts, Inc.;Services;Resorts & Casinos;USA;3960000000;41.64;49.88;-2.96%;6128667
2618;FANG;Diamondback Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;9720000000;41.71;59.48;-5.80%;4302515
2619;FND;Floor & Decor Holdings, Inc.;Services;Home Improvement Stores;USA;5100000000;41.78;52.89;-4.60%;2196214
2620;ASML;ASML Holding N.V.;Technology;Semiconductor Equipment & Materials;Netherlands;119870000000;41.81;277.23;-3.17%;1360202
2621;NUAN;Nuance Communications, Inc.;Technology;Application Software;USA;6130000000;41.81;21.49;-3.50%;4475054
2622;EPRT;Essential Properties Realty Trust, Inc.;Financial;REIT - Diversified;USA;2089999999;41.95;22.61;-8.68%;2115123
2623;AQUA;Evoqua Water Technologies Corp.;Industrial Goods;Pollution & Treatment Controls;USA;2510000000;42.0;21.25;-4.92%;898466
2624;IAC;IAC/InterActiveCorp;Technology;Internet Information Providers;USA;17510000000;42.01;202.22;-3.34%;1445115
2625;ARGO;Argo Group International Holdings, Ltd.;Financial;Property & Casualty Insurance;Bermuda;2000000000;42.08;58.45;-3.99%;230817
2626;STZ-B;Constellation Brands, Inc.;Consumer Goods;Beverages - Wineries & Distillers;USA;4230000000;42.08;181.46;-7.70%;791
2627;DOOR;Masonite International Corporation;Industrial Goods;General Building Materials;USA;1810000000;42.11;74.19;-3.21%;266124
2628;GNSS;Genasys Inc.;Technology;Scientific & Technical Instruments;USA;101340000;42.25;3.0;-3.38%;220410
2629;PDCO;Patterson Companies, Inc.;Services;Medical Equipment Wholesale;USA;2290000000;42.27;24.01;5.86%;4724881
2630;JKHY;Jack Henry & Associates, Inc.;Technology;Information Technology Services;USA;12100000000;42.3;154.55;-3.74%;672973
2631;BEAT;BioTelemetry, Inc.;Healthcare;Medical Laboratories & Research;USA;1600000000;42.34;45.01;-6.24%;876435
2632;AVGO;Broadcom Inc.;Technology;Semiconductor - Broad Line;Singapore;111140000000;42.36;273.95;-4.17%;3449499
2633;CERN;Cerner Corporation;Technology;Healthcare Information Services;USA;21980000000;42.46;69.89;-3.48%;3048823
2634;ODP;Office Depot, Inc.;Services;Specialty Retail, Other;USA;1320000000;42.59;2.3;-2.54%;8431391
2635;STRA;Strategic Education, Inc.;Services;Education & Training Services;USA;3250000000;42.6;146.22;-2.82%;165152
2636;MG;Mistras Group, Inc.;Services;Security & Protection Services;USA;230730000;42.76;7.91;-3.89%;95005
2637;PRSP;Perspecta Inc.;Technology;Information Technology Services;USA;4030000000;42.77;24.72;-0.60%;2114744
2638;ZTS;Zoetis Inc.;Healthcare;Drugs - Generic;USA;64209999999;42.88;133.95;-1.62%;3075170
2639;LHCG;LHC Group, Inc.;Healthcare;Home Health Care;USA;4160000000;42.95;130.01;-13.55%;1024014
2640;LYTS;LSI Industries Inc.;Industrial Goods;Industrial Electrical Equipment;USA;164600000;42.97;6.36;-2.00%;226757
2641;CBD;Companhia Brasileira de Distribuicao;Services;Grocery Stores;Brazil;4540000000;43.03;16.18;-6.42%;1092538
2642;EW;Edwards Lifesciences Corporation;Healthcare;Medical Appliances & Equipment;USA;45050000000;43.06;212.96;-3.89%;2273586
2643;TREX;Trex Company, Inc.;Industrial Goods;General Building Materials;USA;5780000000;43.1;98.62;0.15%;800572
2644;BLL;Ball Corporation;Consumer Goods;Packaging & Containers;USA;23490000000;43.25;72.01;-4.84%;3868525
2645;STMP;Stamps.com Inc.;Technology;Application Software;USA;2460000000;43.27;143.61;-2.95%;798052
2646;SEDG;SolarEdge Technologies, Inc.;Technology;Semiconductor - Specialized;Israel;6130000000;43.46;125.95;-4.88%;2779819
2647;HHC;The Howard Hughes Corporation;Financial;Real Estate Development;USA;4920000000;43.56;113.12;-3.87%;178199
2648;ASYS;Amtech Systems, Inc.;Technology;Semiconductor Equipment & Materials;USA;73900000;43.6;4.97;-1.97%;118720
2649;STZ;Constellation Brands, Inc.;Consumer Goods;Beverages - Wineries & Distillers;USA;33640000000;43.79;175.66;-8.02%;2253663
2650;AMRK;A-Mark Precious Metals, Inc.;Financial;Investment Brokerage - National;USA;66220000;43.8;9.46;3.96%;15852
2651;SNPS;Synopsys, Inc.;Technology;Semiconductor Equipment & Materials;USA;21340000000;43.8;136.83;-3.67%;1840097
2652;GTLS;Chart Industries, Inc.;Industrial Goods;Metal Fabrication;USA;2009999999;43.82;56.83;-0.16%;844419
2653;ZYXI;Zynex, Inc.;Healthcare;Medical Appliances & Equipment;USA;361300000;43.99;11.92;-5.62%;340985
2654;FORM;FormFactor, Inc.;Technology;Semiconductor - Broad Line;USA;1760000000;43.99;22.39;-4.28%;531307
2655;GDI;Gardner Denver Holdings, Inc.;Industrial Goods;Diversified Machinery;USA;6900000000;44.05;33.61;-5.99%;3207868
2656;HEI;HEICO Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;12530000000;44.12;105.32;1.93%;2153849
2657;ETB;Eaton Vance Tax-Managed Buy-Write Income Fund;Financial;Closed-End Fund - Equity;USA;398470000;44.25;15.0;-5.18%;149031
2658;JFR;Nuveen Floating Rate Income Fund;Financial;Closed-End Fund - Debt;USA;550400000;44.36;9.67;-2.42%;661955
2659;NYT;The New York Times Company;Services;Publishing - Newspapers;USA;6220000000;44.41;37.08;-0.91%;1487862
2660;PCH;PotlatchDeltic Corporation;Industrial Goods;Lumber, Wood Production;USA;2430000000;44.47;36.6;-5.16%;294917
2661;PRA;ProAssurance Corporation;Financial;Accident & Health Insurance;USA;1580000000;44.52;29.65;-3.48%;543236
2662;ESS;Essex Property Trust, Inc.;Financial;REIT - Residential;USA;19430000000;44.54;296.69;-6.39%;635104
2663;WCN;Waste Connections, Inc.;Industrial Goods;Waste Management;USA;25200000000;44.56;95.5;-4.38%;984503
2664;SLMBP;SLM Corporation;Financial;Credit Services;USA;25260000000;44.6;57.98;-0.60%;17665
2665;HUYA;HUYA Inc.;Services;Entertainment - Diversified;China;4250000000;44.66;18.58;-5.20%;3489666
2666;HRC;Hill-Rom Holdings, Inc.;Healthcare;Medical Instruments & Supplies;USA;6700000000;44.71;99.22;-2.38%;684658
2667;USPH;U.S. Physical Therapy, Inc.;Healthcare;Specialized Health Services;USA;1310000000;44.76;104.19;-17.69%;179390
2668;QDEL;Quidel Corporation;Healthcare;Diagnostic Substances;USA;3300000000;44.88;77.1;-4.74%;381952
2669;ARES;Ares Management Corporation;Financial;Asset Management;USA;8289999999;44.88;35.41;-3.75%;883972
2670;INTU;Intuit Inc.;Technology;Application Software;USA;70830000000;44.93;268.77;-4.04%;2234785
2671;TAP;Molson Coors Beverage Company;Consumer Goods;Beverages - Brewers;USA;10910000000;44.97;50.01;-3.34%;3141470
2672;MSCI;MSCI Inc.;Technology;Processing Systems & Products;USA;26250000000;45.13;297.36;-2.70%;966409
2673;DHR;Danaher Corporation;Industrial Goods;Diversified Machinery;USA;101230000000;45.15;147.05;-3.38%;4193775
2674;GORO;Gold Resource Corporation;Basic Materials;Gold;USA;305870000;45.34;4.67;-8.79%;1466979
2675;CLH;Clean Harbors, Inc.;Industrial Goods;Waste Management;USA;4099999999;45.54;72.77;-6.48%;750204
2676;OFLX;Omega Flex, Inc.;Industrial Goods;Industrial Equipment & Components;USA;794070000;45.62;80.29;-5.54%;8504
2677;VVI;Viad Corp;Services;Business Services;USA;1090000000;45.64;52.21;-2.56%;437198
2678;FLNG;Flex LNG Ltd.;Basic Materials;Oil & Gas Equipment & Services;Bermuda;370610000;45.67;6.85;0.74%;78006
2679;ACLS;Axcelis Technologies, Inc.;Technology;Semiconductor Equipment & Materials;USA;796260000;45.78;22.98;-3.57%;450037
2680;JRVR;James River Group Holdings, Ltd.;Financial;Property & Casualty Insurance;Bermuda;1340000000;45.78;44.04;-5.30%;300327
2681;AXTI;AXT, Inc.;Technology;Semiconductor Equipment & Materials;USA;144690000;45.81;3.39;-2.87%;157828
2682;SJW;SJW Group;Utilities;Water Utilities;USA;1830000000;46.2;64.36;-6.99%;168359
2683;QLYS;Qualys, Inc.;Technology;Application Software;USA;3100000000;46.21;77.68;-5.13%;454304
2684;MAA;Mid-America Apartment Communities, Inc.;Financial;REIT - Residential;USA;15870000000;46.21;134.2;-5.71%;1072831
2685;JRO;Nuveen Floating Rate Income Opportunity Fund;Financial;Closed-End Fund - Debt;USA;384330000;46.24;9.48;-2.67%;1090541
2686;ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund;Financial;Closed-End Fund - Foreign;USA;994010000;46.25;9.25;-5.42%;1015103
2687;WINS;Wins Finance Holdings Inc.;Financial;Asset Management;China;198770000;46.39;10.02;-2.24%;1185
2688;BHE;Benchmark Electronics, Inc.;Technology;Printed Circuit Boards;USA;1020000000;46.42;27.11;-1.49%;548720
2689;TIPT;Tiptree Inc.;Financial;Life Insurance;USA;236730000;46.46;6.83;-0.87%;43084
2690;SAM;The Boston Beer Company, Inc.;Consumer Goods;Beverages - Brewers;USA;4690000000;46.52;386.47;-2.84%;173916
2691;EPAM;EPAM Systems, Inc.;Technology;Information Technology Services;USA;12490000000;46.63;220.84;-0.47%;535901
2692;CTRE;CareTrust REIT, Inc.;Financial;REIT - Healthcare Facilities;USA;2080000000;46.7;21.81;-4.38%;708630
2693;HCCI;Heritage-Crystal Clean, Inc;Industrial Goods;Pollution & Treatment Controls;USA;604690000;46.72;25.93;-1.74%;57325
2694;D;Dominion Energy, Inc.;Utilities;Electric Utilities;USA;66800000000;46.74;81.28;-6.33%;4529698
2695;ZAYO;Zayo Group Holdings, Inc.;Technology;Communication Equipment;USA;8300000000;46.78;34.9;0.06%;5757765
2696;QBAK;Qualstar Corporation;Technology;Diversified Electronics;USA;9410000;46.8;4.68;-0.43%;4017
2697;ABB;ABB Ltd;Industrial Goods;Diversified Machinery;Switzerland;48200000000;46.8;21.95;-2.10%;3870181
2698;TV;Grupo Televisa, S.A.B.;Services;Broadcasting - TV;Mexico;5670000000;46.94;9.81;-4.48%;1789315
2699;UMC;United Microelectronics Corporation;Technology;Semiconductor Equipment & Materials;Taiwan;6020000000;46.98;2.49;-2.73%;924725
2700;VRTU;Virtusa Corporation;Technology;Information Technology Services;USA;1340000000;47.02;44.06;-3.97%;153254
2701;ISRG;Intuitive Surgical, Inc.;Healthcare;Medical Instruments & Supplies;USA;63700000000;47.18;544.62;-2.66%;1045665
2702;CUB;Cubic Corporation;Technology;Scientific & Technical Instruments;USA;1810000000;47.8;57.31;-0.28%;520197
2703;ANSS;ANSYS, Inc.;Technology;Application Software;USA;21050000000;47.81;244.15;-9.64%;1540172
2704;ALRM;Alarm.com Holdings, Inc.;Technology;Application Software;USA;2260000000;47.89;46.21;-3.79%;950261
2705;TW;Tradeweb Markets Inc.;Services;Management Services;USA;10820000000;47.91;48.77;-2.46%;699120
2706;NSL;Nuveen Senior Income Fund;Financial;Closed-End Fund - Debt;USA;221240000;48.15;5.73;-2.22%;836499
2707;ELS;Equity LifeStyle Properties, Inc.;Financial;REIT - Residential;USA;12820000000;48.23;70.18;-5.02%;1288135
2708;WST;West Pharmaceutical Services, Inc.;Healthcare;Medical Instruments & Supplies;USA;11560000000;48.29;154.81;-2.20%;468135
2709;ISSC;Innovative Solutions and Support, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;97320000;48.33;5.8;2.84%;8802
2710;AMED;Amedisys, Inc.;Healthcare;Home Health Care;USA;6020000000;48.45;186.29;-1.37%;417027
2711;SELF;Global Self Storage, Inc.;Financial;REIT - Industrial;USA;31970000;48.59;4.13;-2.36%;14166
2712;MASI;Masimo Corporation;Healthcare;Medical Instruments & Supplies;USA;9170000000;48.64;167.16;-0.15%;592677
2713;LMB;Limbach Holdings, Inc.;Industrial Goods;Heavy Construction;USA;30400000;49.06;4.17;-8.15%;43399
2714;TRU;TransUnion;Services;Business Services;USA;17530000000;49.13;90.1;-4.30%;1981625
2715;EXPO;Exponent, Inc.;Services;Management Services;USA;3910000000;49.2;75.32;-3.97%;281160
2716;NRC;National Research Corporation;Healthcare;Medical Laboratories & Research;USA;1460000000;49.23;58.53;-7.27%;54878
2717;RDWR;Radware Ltd.;Technology;Information Technology Services;Israel;1050000000;49.25;22.9;-2.59%;382789
2718;VTR;Ventas, Inc.;Financial;REIT - Healthcare Facilities;USA;20490000000;49.38;55.01;-7.53%;4350677
2719;CJJD;China Jo-Jo Drugstores, Inc.;Services;Drug Stores;China;53160000;49.46;1.83;6.40%;819780
2720;AAT;American Assets Trust, Inc.;Financial;REIT - Retail;USA;2510000000;49.49;41.82;-3.97%;412977
2721;OPI;Office Properties Income Trust;Financial;REIT - Office;USA;1500000000;49.51;31.19;-2.53%;391529
2722;VRTX;Vertex Pharmaceuticals Incorporated;Healthcare;Biotechnology;USA;57620000000;49.55;223.3;-3.77%;1970504
2723;TAP-A;Molson Coors Beverage Company;Consumer Goods;Beverages - Brewers;USA;140840000;49.55;55.0;-4.61%;120
2724;ARE;Alexandria Real Estate Equities, Inc.;Financial;REIT - Office;USA;19060000000;49.95;154.68;-5.15%;1388256
2725;VNCE;Vince Holding Corp.;Consumer Goods;Textile - Apparel Clothing;USA;121180000;49.95;10.34;-4.61%;38764
2726;CPRX;Catalyst Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;429870000;50.36;4.18;-10.30%;3045920
2727;CPT;Camden Property Trust;Financial;REIT - Residential;USA;10660000000;50.37;110.76;-4.86%;987481
2728;YETI;YETI Holdings, Inc.;Consumer Goods;Packaging & Containers;USA;2610000000;50.41;29.44;-3.19%;3414156
2729;SYNH;Syneos Health, Inc.;Healthcare;Medical Laboratories & Research;USA;6570000000;50.47;62.74;-2.83%;574322
2730;LINK;Interlink Electronics, Inc.;Technology;Diversified Electronics;USA;33420000;50.49;5.15;-2.83%;541
2731;NYMTP;New York Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;3500000000;50.51;24.8;-1.59%;18328
2732;STRT;Strattec Security Corporation;Consumer Goods;Auto Parts;USA;84080000;50.58;21.4;-4.27%;15630
2733;COR;CoreSite Realty Corporation;Financial;REIT - Office;USA;3930000000;50.82;104.33;-7.08%;465957
2734;BFAM;Bright Horizons Family Solutions Inc.;Services;Personal Services;USA;9040000000;50.83;155.55;-5.30%;721322
2735;CRSP;CRISPR Therapeutics AG;Healthcare;Biotechnology;Switzerland;3220000000;50.92;49.44;-2.83%;1380547
2736;LULU;Lululemon Athletica Inc.;Consumer Goods;Textile - Apparel Clothing;Canada;29630000000;51.06;220.7;-7.49%;2809028
2737;HASI;Hannon Armstrong Sustainable Infrastructure Capital, Inc.;Financial;REIT - Diversified;USA;2250000000;51.07;35.19;-6.13%;982349
2738;EXLS;ExlService Holdings, Inc.;Technology;Information Technology Services;USA;2560000000;51.1;74.09;2.36%;299836
2739;TPCO;Tribune Publishing Company;Services;Publishing - Newspapers;USA;430060000;51.13;11.76;-4.31%;140555
2740;ITRI;Itron, Inc.;Technology;Scientific & Technical Instruments;USA;3050000000;51.18;75.19;1.36%;610314
2741;IT;Gartner, Inc.;Technology;Information Technology Services;USA;11660000000;51.19;131.29;-5.30%;979414
2742;IDXX;IDEXX Laboratories, Inc.;Healthcare;Diagnostic Substances;USA;21600000000;51.2;250.15;-3.58%;608767
2743;TDG;TransDigm Group Incorporated;Industrial Goods;Aerospace/Defense Products & Services;USA;29700000000;51.22;549.47;-2.68%;669351
2744;RMD;ResMed Inc.;Healthcare;Medical Instruments & Supplies;USA;23820000000;51.27;162.72;-1.93%;609319
2745;NYMTO;New York Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;3560000000;51.3;25.19;-0.04%;21317
2746;NYMTN;New York Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;3570000000;51.56;25.32;-1.21%;61376
2747;SPNS;Sapiens International Corporation N.V.;Technology;Business Software & Services;Israel;1190000000;51.57;23.67;-2.15%;143746
2748;SAFM;Sanderson Farms, Inc.;Consumer Goods;Food - Major Diversified;USA;2750000000;51.74;124.43;-1.29%;950487
2749;PYPL;PayPal Holdings, Inc.;Financial;Credit Services;USA;129600000000;52.1;107.84;-1.16%;15431505
2750;PRSC;The Providence Service Corporation;Healthcare;Specialized Health Services;USA;862710000;52.21;67.93;-0.12%;141998
2751;EDU;New Oriental Education & Technology Group Inc.;Services;Education & Training Services;China;20990000000;52.34;132.63;-0.84%;1188975
2752;PPD;PPD, Inc.;Healthcare;Drugs - Generic;USA;9990000000;52.4;28.56;-0.87%;1115868
2753;DLR;Digital Realty Trust, Inc.;Financial;REIT - Office;USA;25680000000;52.44;123.19;-5.51%;2842896
2754;MANH;Manhattan Associates, Inc.;Technology;Application Software;USA;4500000000;52.45;69.13;-4.48%;591278
2755;O;Realty Income Corporation;Financial;REIT - Retail;USA;24160000000;52.86;72.89;-8.61%;11857815
2756;NXGN;NextGen Healthcare, Inc.;Technology;Healthcare Information Services;USA;871170000;52.93;13.02;-1.51%;305949
2757;EPAC;Enerpac Tool Group Corp.;Industrial Goods;Diversified Machinery;USA;1310000000;53.02;21.79;-1.36%;395030
2758;FICO;Fair Isaac Corporation;Technology;Business Software & Services;USA;10950000000;53.5;366.1;-6.21%;456697
2759;WWE;World Wrestling Entertainment, Inc.;Services;Entertainment - Diversified;USA;3370000000;53.76;45.86;-5.27%;2530161
2760;CABO;Cable One, Inc.;Technology;Diversified Communication Services;USA;9020000000;53.81;1568.17;-1.99%;94226
2761;BCO;The Brink's Company;Services;Security & Protection Services;USA;4070000000;53.96;80.99;-4.65%;421309
2762;KNSL;Kinsale Capital Group, Inc.;Financial;Property & Casualty Insurance;USA;2700000000;54.09;123.22;-3.43%;173361
2763;PLNT;Planet Fitness, Inc.;Services;Sporting Activities;USA;6550000000;54.19;72.07;-4.88%;3736166
2764;XNCR;Xencor, Inc.;Healthcare;Biotechnology;USA;1870000000;54.37;32.19;-3.48%;409949
2765;OLED;Universal Display Corporation;Technology;Semiconductor Equipment & Materials;USA;7200000000;54.38;149.17;-3.11%;975803
2766;EGAN;eGain Corporation;Technology;Business Software & Services;USA;254520000;54.7;8.31;-9.72%;199574
2767;LSCC;Lattice Semiconductor Corporation;Technology;Semiconductor - Specialized;USA;2330000000;54.72;17.29;-5.88%;2549664
2768;ZAGG;ZAGG Inc;Services;Specialty Retail, Other;USA;203010000;54.72;6.84;-6.81%;330019
2769;HHR;HeadHunter Group PLC;Services;Staffing & Outsourcing Services;Russia;1150000000;54.88;23.05;-3.96%;234431
2770;CVX;Chevron Corporation;Basic Materials;Major Integrated Oil & Gas;USA;179290000000;54.89;94.13;-3.99%;15645188
2771;FTNT;Fortinet, Inc.;Technology;Application Software;USA;18090000000;55.01;102.64;-3.41%;3546400
