No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6200,LMPX,"LMP Automotive Holdings, Inc.",Services,Auto Dealerships,USA,121.23M,-,12.37,0.24%,"150,451"
6201,RJZ,Metals Total Return,Financial,Exchange Traded Fund,USA,-,-,8.17,-1.03%,2
6202,RKDA,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Chemicals,USA,40.40M,-,4.66,-2.71%,"172,965"
6203,RIOT,"Riot Blockchain, Inc.",Technology,Application Software,USA,31.36M,-,1.26,-5.26%,"1,374,513"
6204,RISE,Sit Rising Rate ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,-0.47%,"2,084"
6205,RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,116.19M,-,16.22,-1.99%,"118,612"
6206,RJA,Agriculture Total Return,Financial,Exchange Traded Fund,USA,-,-,5.31,-0.38%,"218,653"
6207,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,147.22,-3.98%,"158,761"
6208,VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,9.91M,-,0.20,-2.49%,"7,067,122"
6209,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,34.69,-2.69%,"35,700"
6210,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,238.94,-9.46%,"1,026,927"
6211,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,6.75,9.40%,"9,395,374"
6212,TEDU,"Tarena International, Inc.",Services,Education & Training Services,China,148.44M,-,2.82,19.49%,"723,142"
6213,VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA,141.07M,-,1.97,-4.37%,"2,003,073"
6214,VSTO,Vista Outdoor Inc.,Consumer Goods,Sporting Goods,USA,487.78M,-,8.41,-8.19%,"554,030"
6215,VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,77.19,-2.38%,"4,673,258"
6216,VTA,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,833.56M,-,11.25,-0.53%,"421,686"
6217,VTC,Vanguard Total Corporate Bond ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,91.00,-0.07%,"37,151"
6218,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.94,0.18%,"865,384"
6219,VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,29.33M,-,0.63,-6.72%,"420,908"
6220,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,142.39,-3.24%,"6,648"
6221,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,73.40,-3.02%,"42,236"
6222,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,156.31,-3.55%,"43,809,871"
6223,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,117.88,-3.37%,"1,680,124"
6224,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,207.80,-3.51%,"699,666"
6225,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,150.32,-3.23%,"856,331"
6226,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,57.53,-3.38%,"4,918,468"
6227,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,90.19,-3.46%,"959,663"
6228,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,183.19,-3.08%,"845,034"
6229,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.36,-2.96%,"55,057"
6230,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,96.87,-2.81%,"369,314"
6231,ONTX,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,69.80M,-,0.49,-5.08%,"9,441,722"
6232,ONVO,"Organovo Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,40.52M,-,0.31,-5.40%,"250,442"
6233,OOMA,"Ooma, Inc.",Technology,Diversified Communication Services,USA,284.08M,-,12.86,-0.85%,"96,717"
6234,ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA,-,-,69.39,-3.67%,"7,045"
6235,ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,37.77,-2.70%,"39,023"
6236,RESI,Front Yard Residential Corporation,Financial,REIT - Residential,USA,684.31M,-,12.67,-0.55%,"851,044"
6237,RESN,Resonant Inc.,Technology,Semiconductor - Integrated Circuits,USA,89.46M,-,1.67,-4.57%,"436,379"
6238,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.91B,-,196.20,-0.02%,"392,422"
6239,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,21.91,-10.24%,"18,850"
6240,RETO,"ReTo Eco-Solutions, Inc.",Industrial Goods,General Building Materials,China,21.40M,-,0.90,6.51%,"11,661"
6241,UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,29.16,-7.46%,"74,199"
6242,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Financial,Exchange Traded Fund,USA,-,-,10.77,-6.39%,"88,017"
6243,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,62.50,-3.39%,"1,528"
6244,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,35.96,-0.25%,"47,680"
6245,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,117.41,1.22%,"17,153"
6246,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,287.01M,-,6.29,-1.72%,"190,370"
6247,WTIU,ProShares Daily 3x Long Crude ETN,Financial,Exchange Traded Fund,USA,-,-,7.17,-8.65%,"290,831"
6248,WYY,WidePoint Corporation,Technology,Information Technology Services,USA,38.66M,-,0.47,-4.65%,"352,514"
6249,WY,Weyerhaeuser Company,Industrial Goods,"Lumber, Wood Production",USA,21.02B,-,28.07,-5.68%,"4,615,839"
6250,ZMLP,Direxion Zacks MLP High Income Index Shares,Financial,Exchange Traded Fund,USA,-,-,10.23,-5.41%,"119,015"
6251,ZN,"Zion Oil & Gas, Inc.",Basic Materials,Independent Oil & Gas,USA,20.67M,-,0.20,-9.09%,"3,250,670"
6252,ZUO,"Zuora, Inc.",Technology,Application Software,USA,1.64B,-,14.05,-6.27%,"1,612,702"
6253,ZVO,Zovio Inc,Services,Education & Training Services,USA,57.98M,-,1.74,-3.87%,"53,739"
6254,ZYME,Zymeworks Inc.,Healthcare,Biotechnology,Canada,1.90B,-,40.42,-2.56%,"379,386"
6255,ZYNE,"Zynerba Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,112.49M,-,4.96,7.13%,"2,056,187"
6256,ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,4.35B,-,55.32,-1.27%,"459,217"
6257,ZOM,Zomedica Pharmaceuticals Corp.,Healthcare,Drugs - Generic,USA,33.23M,-,0.25,-10.71%,"8,883,537"
6258,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,156.69,0.78%,"131,328"
6259,ZS,"Zscaler, Inc.",Technology,Security Software & Services,USA,7.71B,-,50.41,-2.80%,"3,303,528"
6260,ZSAN,Zosano Pharma Corporation,Healthcare,Biotechnology,USA,24.32M,-,0.74,-1.27%,"2,027,899"
6261,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,-,-,49.90,-3.85%,"535,158"
6262,IPFF,iShares International Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,14.87,-0.13%,"15,213"
6263,IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,-1.57%,"46,571"
6264,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,-2.62%,"39,936"
6265,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,-2.31%,"4,164"
6266,IPWR,Ideal Power Inc.,Industrial Goods,Diversified Machinery,USA,5.37M,-,2.45,-8.03%,"35,819"
6267,IQ,"iQIYI, Inc.",Technology,Internet Information Providers,China,17.88B,-,23.98,-0.83%,"11,635,525"
6268,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.41,-1.54%,"4,011"
6269,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,22.52,-1.62%,"426,941"
6270,IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,29.91,-1.55%,"29,454"
6271,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.38,-1.57%,30
6272,MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,234.60M,-,3.36,-4.55%,"156,140"
6273,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,-1.68%,100
6274,IQLT,iShares Edge MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,-1.55%,"351,793"
6275,IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.57,-1.73%,50
6276,IQSU,IQ Candriam ESG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-6.10%,101
6277,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,133.01M,-,6.35,-2.76%,"119,914"
6278,MDCA,MDC Partners Inc.,Services,Marketing Services,Canada,156.13M,-,2.15,-2.71%,"152,273"
6279,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.31B,-,85.57,-3.56%,"142,985"
6280,MDGS,Medigus Ltd.,Healthcare,Medical Appliances & Equipment,Israel,6.53M,-,1.58,0.00%,"22,025"
6281,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,21.52M,-,0.79,-15.09%,"116,035"
6282,NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,-3.02%,"7,330"
6283,NURO,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.45M,-,2.43,-7.60%,"134,448"
6284,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,0.35%,"25,384"
6285,PZZA,"Papa John's International, Inc.",Services,Specialty Eateries,USA,2.16B,-,67.35,-1.68%,"1,141,073"
6286,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,46.76,-3.23%,"23,400"
6287,QADA,QAD Inc.,Technology,Application Software,USA,973.98M,-,49.82,-2.71%,"83,752"
6288,QADB,QAD Inc.,Technology,Application Software,USA,112.98M,-,34.02,-4.71%,300
6289,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,30.50,-0.29%,"45,130"
6290,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,-3.47%,"1,081"
6291,QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,16.46,-0.90%,"5,975"
6292,QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.61,-2.98%,"107,817"
6293,QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-3.42%,"1,372"
6294,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.28,-3.28%,"64,860"
6295,QED,IQ Hedge Event-Driven Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-1.05%,"13,148"
6296,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,62.91,-1.32%,"24,929"
6297,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,56.15,-0.48%,"10,991"
6298,QEP,"QEP Resources, Inc.",Basic Materials,Oil & Gas Pipelines,USA,579.19M,-,2.27,-5.81%,"7,887,070"
6299,QES,Quintana Energy Services Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,83.00M,-,2.35,3.84%,865
6300,SNCA,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,USA,7.46M,-,0.91,-3.38%,"421,313"
6301,CTIB,CTI Industries Corporation,Consumer Goods,Rubber & Plastics,USA,5.59M,-,1.43,-12.77%,"132,659"
6302,CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,63.91M,-,1.04,-4.59%,"349,077"
6303,CTK,CooTek (Cayman) Inc.,Technology,Application Software,China,381.72M,-,5.81,1.75%,"40,414"
6304,CTL,"CenturyLink, Inc.",Technology,Telecom Services - Domestic,USA,13.85B,-,12.56,-3.75%,"11,561,907"
6305,CTSO,Cytosorbents Corporation,Healthcare,Medical Laboratories & Research,USA,175.06M,-,5.68,-12.35%,"478,236"
6306,CTST,CannTrust Holdings Inc.,Healthcare,Drugs - Generic,Canada,107.71M,-,0.76,-4.07%,"1,417,422"
6307,CTT,"CatchMark Timber Trust, Inc.",Industrial Goods,"Lumber, Wood Production",USA,506.09M,-,10.45,-3.24%,"236,940"
6308,CTV,Qwest Corp. NT 10/01/54,Financial,Exchange Traded Fund,USA,-,-,25.30,-1.17%,"74,092"
6309,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Chemicals,USA,21.51B,-,28.38,-7.44%,"5,033,200"
6310,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,27.07M,-,0.81,-4.19%,"329,547"
6311,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,999.39M,-,8.81,-8.13%,"794,758"
6312,ERA,Era Group Inc.,Services,"Air Services, Other",USA,216.57M,-,10.23,-3.31%,"122,252"
6313,BPR,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,1.17B,-,17.78,-3.86%,"2,190,041"
6314,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,25.35,-1.36%,"162,712"
6315,BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,17.14M,-,5.83,-6.42%,"104,432"
6316,CTDD,Qwest Corp. 6.75% NT 57,Financial,Exchange Traded Fund,USA,-,-,25.57,-1.65%,"60,375"
6317,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,China,31.58M,-,3.30,-11.53%,"2,184"
6318,CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,85.23M,-,5.81,4.50%,"90,722"
6319,BOSS,Global X Founder-Run Companies ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,-3.00%,"1,633"
6320,BOIL,ProShares Ultra Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,5.76,-0.78%,"258,965"
6321,ERY,Direxion Daily Energy Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,67.59,13.08%,"633,402"
6322,ERYP,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,122.69M,-,6.84,6.54%,"2,289"
6323,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,84.22,0.45%,"42,236"
6324,CXO,Concho Resources Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,14.34B,-,71.14,-4.63%,"2,572,584"
6325,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,999.39M,-,8.81,-8.13%,"794,758"
6326,ERA,Era Group Inc.,Services,"Air Services, Other",USA,216.57M,-,10.23,-3.31%,"122,252"
6327,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,57.29,-1.95%,"5,116,780"
6328,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,71.37M,-,1.80,-10.00%,"82,616"
6329,FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,65.98,0.00%,"28,780"
6330,FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,-,-,126.04,0.57%,"29,486"
6331,FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,74.27,0.02%,"11,468"
6332,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,41.77,-3.80%,"61,238"
6333,FXE,Invesco CurrencyShares Euro Currency Trust,Financial,Exchange Traded Fund,USA,-,-,102.98,0.26%,"144,447"
6334,FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,-,-,94.24,0.22%,"21,107"
6335,FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,46.48,-2.37%,"25,677"
6336,FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,82.76,-2.97%,"114,854"
6337,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,141.31M,-,6.90,-1.43%,"16,191"
6338,IEA,"Infrastructure and Energy Alternatives, Inc.",Conglomerates,Conglomerates,USA,64.18M,-,2.77,-8.28%,"13,824"
6339,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,-1.90%,"3,472"
6340,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-2.78%,"3,661"
6341,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.54,0.00%,"18,294"
6342,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,-3.04%,"286,779"
6343,FINZ,ProShares UltraPro Short Financial Select Sector,Financial,Exchange Traded Fund,USA,-,-,5.01,10.19%,"33,722"
6344,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,17.28,-2.19%,"4,664"
6345,FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,-1.83%,"26,562"
6346,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,-3.88%,"133,611"
6347,FIEE,UBS AG FI Enhanced Europe 50 ETN,Financial,Exchange Traded Fund,USA,-,-,158.86,-5.06%,"1,007"
6348,FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,291.51M,-,16.61,-3.09%,"58,230"
6349,FIHD,UBS AG FI Enhanced Global High Yield ETN,Financial,Exchange Traded Fund,USA,-,-,179.81,-5.29%,"20,936"
6350,FILL,iShares MSCI Global Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,15.82,-3.44%,"27,838"
6351,FINU,ProShares UltraPro Financial Select Sector,Financial,Exchange Traded Fund,USA,-,-,90.22,-10.30%,"6,353"
6352,FIT,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.69B,-,6.46,0.16%,"6,616,072"
6353,HHS,"Harte Hanks, Inc.",Services,Marketing Services,USA,18.93M,-,3.00,-7.41%,"3,391"
6354,HHT,"Huitao Technology Co., Ltd.",Industrial Goods,General Building Materials,China,5.32M,-,0.74,-4.78%,"32,270"
6355,HHHH,Wealthbridge Acquisition Limited,Conglomerates,Conglomerates,Hong Kong,76.74M,-,10.29,0.00%,0
6356,HHHHU,Wealthbridge Acquisition Limited,Conglomerates,Conglomerates,Hong Kong,129.45M,-,10.55,0.00%,0
6357,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-2.27%,"296,665"
6358,FIVN,"Five9, Inc.",Technology,Application Software,USA,4.64B,-,74.03,2.41%,"1,082,658"
6359,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,59.79,-3.08%,"154,724"
6360,FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,38.09,-4.76%,"8,577"
6361,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,33.50M,-,5.42,0.74%,"27,160"
6362,ANIX,"Anixa Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,68.06M,-,3.23,-2.42%,"61,524"
6363,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,117.39M,-,10.48,10.90%,"21,821"
6364,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,46.81,-1.56%,"171,048"
6365,BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.02%,"1,317"
6366,BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,-0.06%,"22,542"
6367,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,36.27,-0.68%,"158,024"
6368,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,39.85,-1.02%,"252,716"
6369,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,55.93,-1.98%,"116,421"
6370,BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,-0.13%,107
6371,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,0.00%,"536,689"
6372,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.27,0.00%,"420,524"
6373,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,0.00%,"471,486"
6374,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,0.02%,"167,767"
6375,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,0.02%,"135,941"
6376,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,0.09%,"120,130"
6377,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,0.06%,"101,880"
6378,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.07%,"112,747"
6379,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,0.02%,"35,892"
6380,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.73,0.05%,"6,655"
6381,SMRT,"Stein Mart, Inc.",Services,Apparel Stores,USA,42.61M,-,0.89,0.33%,"732,430"
6382,TSQ,"Townsquare Media, Inc.",Services,Broadcasting - Radio,USA,183.08M,-,9.20,-4.17%,"42,257"
6383,TSRI,"TSR, Inc.",Technology,Business Software & Services,USA,7.95M,-,3.55,-2.07%,"77,298"
6384,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,38.34,-3.26%,"12,839"
6385,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-1.65%,483
6386,SMTS,Sierra Metals Inc.,Basic Materials,Industrial Metals & Minerals,Canada,254.81M,-,1.57,-6.46%,"3,009"
6387,SMTX,SMTC Corporation,Technology,Printed Circuit Boards,Canada,90.88M,-,3.18,-0.62%,"41,008"
6388,TSLA,"Tesla, Inc.",Consumer Goods,Auto Manufacturers - Major,USA,147.01B,-,799.91,-4.06%,"17,132,537"
6389,TSLF,THL Credit Senior Loan Fund,Financial,Asset Management,USA,112.62M,-,15.18,-0.39%,"69,512"
6390,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,51.01,0.00%,"5,738"
6391,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-2.61%,"164,669"
6392,SMN,ProShares UltraShort Basic Materials,Financial,Exchange Traded Fund,USA,-,-,27.94,9.11%,"53,378"
6393,SMOG,VanEck Vectors Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,-,-,80.16,-3.77%,"6,934"
6394,MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,540.38M,-,10.99,-0.72%,"457,211"
6395,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,147.89,-2.84%,"600,951"
6396,MGI,"MoneyGram International, Inc.",Financial,Credit Services,USA,136.04M,-,2.09,-18.68%,"4,312,500"
6397,IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.85%,"43,915"
6398,IVC,Invacare Corporation,Healthcare,Medical Appliances & Equipment,USA,284.16M,-,8.50,-5.66%,"625,432"
6399,MGEN,"Miragen Therapeutics, Inc.",Healthcare,Biotechnology,USA,38.59M,-,0.76,-3.94%,"1,484,439"
6400,MGC,Vanguard Mega Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,109.16,-3.00%,"247,218"
6401,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,56.39,-1.74%,"19,893"
6402,IGSB,iShares Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.21,0.07%,"1,453,509"
6403,LL,"Lumber Liquidators Holdings, Inc.",Services,Home Improvement Stores,USA,289.07M,-,10.07,18.05%,"10,143,773"
6404,LLEX,"Lilis Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,26.55M,-,0.29,-4.13%,"3,076,260"
6405,LLIT,Lianluo Smart Limited,Healthcare,Medical Appliances & Equipment,China,4.80M,-,0.72,-4.51%,"2,734,808"
6406,LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers,USA,634.78M,-,5.25,-0.57%,"1,045,838"
6407,NML,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,343.92M,-,6.07,-3.96%,"431,953"
6408,NMM,Navios Maritime Partners L.P.,Services,Shipping,Monaco,110.20M,-,9.65,-5.02%,"163,343"
6409,NMRD,Nemaura Medical Inc.,Healthcare,Medical Appliances & Equipment,USA,125.22M,-,5.80,76.29%,"426,302"
6410,NNA,Navios Maritime Acquisition Corporation,Services,Shipping,Monaco,75.52M,-,4.72,-3.28%,"181,636"
6411,NNBR,"NN, Inc.",Industrial Goods,Machine Tools & Accessories,USA,355.76M,-,8.26,-6.46%,"228,335"
6412,NNDM,Nano Dimension Ltd.,Technology,Computer Peripherals,Israel,8.36M,-,1.27,-0.78%,"71,821"
6413,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,243.38,-2.76%,"1,283,514"
6414,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,-3.44%,"41,056"
6415,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,60.60,-0.09%,505
6416,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,137.08M,-,7.20,-4.13%,"148,011"
