No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
690;VTN;Invesco Trust for Investment Grade New York Municipals;Financial;Closed-End Fund - Debt;USA;271520000;10.53;13.94;0.22%;23205
691;NHS;Neuberger Berman High Yield Strategies Fund Inc.;Financial;Asset Management;USA;237220000;10.53;12.14;-2.02%;99919
692;WAL;Western Alliance Bancorporation;Financial;Regional - Pacific Banks;USA;5440000000;10.53;50.98;-4.42%;759929
693;INTL;INTL FCStone Inc.;Financial;Investment Brokerage - National;USA;895950000;10.54;45.25;-6.10%;63751
694;EAT;Brinker International, Inc.;Services;Restaurants;USA;1440000000;10.54;38.41;-3.18%;1290267
695;HIFS;Hingham Institution for Savings;Financial;Savings & Loans;USA;400870000;10.55;188.2;-2.18%;3055
696;VOYA;Voya Financial, Inc.;Financial;Asset Management;USA;7860000000;10.55;57.92;-3.35%;2366847
697;HEP;Holly Energy Partners, L.P.;Basic Materials;Oil & Gas Pipelines;USA;2380000000;10.55;22.51;-2.68%;539828
698;VMM;Delaware Investments Minnesota Municipal Income Fund II, Inc.;Financial;Asset Management;USA;160490000;10.57;13.95;-1.06%;23233
699;GRBK;Green Brick Partners, Inc.;Financial;Real Estate Development;USA;597170000;10.57;11.7;-4.80%;102776
700;TOT;TOTAL S.A.;Basic Materials;Major Integrated Oil & Gas;France;115730000000;10.57;44.16;-3.03%;3333588
701;NEWT;Newtek Business Services Corp.;Services;Business Services;USA;397400000;10.57;19.94;-4.36%;440348
702;MVC;MVC Capital, Inc.;Financial;Diversified Investments;USA;171930000;10.58;9.7;-2.51%;33400
703;ERH;Wells Fargo Advantage Utilities and High Income Fund;Financial;Asset Management;USA;137960000;10.58;14.89;-3.62%;76356
704;EGBN;Eagle Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;1440000000;10.58;44.22;-1.84%;319773
705;MAN;ManpowerGroup Inc.;Services;Staffing & Outsourcing Services;USA;4860000000;10.59;81.93;-6.05%;568474
706;DISCA;Discovery, Inc.;Services;CATV Systems;USA;14350000000;10.6;27.42;-3.14%;8339445
707;HOMB;Home Bancshares, Inc. (Conway, AR);Financial;Money Center Banks;USA;3100000000;10.6;18.3;-3.02%;677614
708;FMS;Fresenius Medical Care AG & Co. KGaA;Healthcare;Specialized Health Services;Germany;23540000000;10.61;39.17;-1.38%;795155
709;SGU;Star Group, L.P.;Basic Materials;Oil & Gas Pipelines;USA;412460000;10.61;8.99;0.45%;53890
710;BBL;BHP Group;Basic Materials;Industrial Metals & Minerals;United Kingdom;111790000000;10.61;39.58;-2.58%;1977969
711;ORCC;Owl Rock Capital Corporation;Technology;Internet Software & Services;USA;5820000000;10.63;14.91;-4.05%;1942915
712;CIVB;Civista Bancshares, Inc.;Financial;Regional - Pacific Banks;USA;354620000;10.63;21.26;-3.76%;51873
713;HSBC;HSBC Holdings plc;Financial;Foreign Money Center Banks;United Kingdom;140280000000;10.64;34.82;-1.92%;5879890
714;GSBC;Great Southern Bancorp, Inc.;Financial;Regional - Southwest  Banks;USA;789780000;10.64;54.96;-1.04%;50115
715;CMU;MFS High Yield Municipal Trust;Financial;Closed-End Fund - Debt;USA;141060000;10.64;4.98;0.61%;109368
716;EPSN;Epsilon Energy Ltd.;Basic Materials;Independent Oil & Gas;USA;88420000;10.64;3.14;-1.25%;16183
717;HBNC;Horizon Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;728170000;10.65;16.11;-3.13%;68399
718;CTHR;Charles & Colvard, Ltd.;Services;Jewelry Stores;USA;24960000;10.65;0.85;-6.35%;710350
719;VKI;Invesco Advantage Municipal Income Trust II;Financial;Closed-End Fund - Debt;USA;513610000;10.65;11.57;0.43%;192098
720;NXQ;Nuveen Select Tax-Free Income Portfolio 2;Financial;Closed-End Fund - Debt;USA;274390000;10.67;15.49;-0.13%;18822
721;AEL;American Equity Investment Life Holding Company;Financial;Life Insurance;USA;2670000000;10.67;28.56;-6.67%;410449
722;HKIB;AMTD International Inc.;Financial;Asset Management;Hong Kong;2049999999;10.68;8.5;0.00%;7816
723;FMBI;First Midwest Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;2160000000;10.68;19.5;-3.70%;629113
724;SIVB;SVB Financial Group;Financial;Regional - Pacific Banks;USA;12420000000;10.69;232.16;-4.57%;1204057
725;MLHR;Herman Miller, Inc.;Consumer Goods;Business Equipment;USA;2220000000;10.7;37.57;-3.64%;468117
726;TCP;TC PipeLines, LP;Basic Materials;Oil & Gas Pipelines;USA;2810000000;10.7;40.09;-3.44%;511498
727;JWN;Nordstrom, Inc.;Services;Apparel Stores;USA;5790000000;10.71;36.8;-5.57%;5118067
728;JRSH;Jerash Holdings (US), Inc.;Consumer Goods;Textile - Apparel Clothing;USA;73920000;10.71;6.52;-1.15%;308
729;EVR;Evercore Inc.;Financial;Asset Management;USA;3470000000;10.72;73.88;-3.73%;805831
730;NGHC;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2370000000;10.74;21.5;-0.69%;272504
731;MTH;Meritage Homes Corporation;Industrial Goods;Residential Construction;USA;2620000000;10.75;68.83;-4.02%;456669
732;GPI;Group 1 Automotive, Inc.;Services;Auto Dealerships;USA;1890000000;10.76;100.45;-2.63%;258394
733;MCBC;Macatawa Bank Corporation;Financial;Regional - Midwest Banks;USA;345320000;10.76;10.1;-3.63%;93039
734;AFL;Aflac Incorporated;Financial;Accident & Health Insurance;USA;34990000000;10.78;47.7;-3.11%;3988018
735;NMIH;NMI Holdings, Inc.;Financial;Surety & Title Insurance;USA;1850000000;10.79;26.56;-3.24%;1110669
736;HMC;Honda Motor Co., Ltd.;Consumer Goods;Auto Manufacturers - Major;Japan;47290000000;10.79;25.86;-0.69%;905783
737;SMBC;Southern Missouri Bancorp, Inc.;Financial;Savings & Loans;USA;327860000;10.8;35.14;-3.06%;16353
738;VGM;Invesco Trust for Investment Grade Municipals;Financial;Closed-End Fund - Debt;USA;722280000;10.8;13.32;0.15%;158261
739;CNQ;Canadian Natural Resources Limited;Basic Materials;Independent Oil & Gas;Canada;33110000000;10.81;27.6;-3.43%;2522965
740;BNS;The Bank of Nova Scotia;Financial;Money Center Banks;Canada;66450000000;10.81;54.41;-1.05%;1352052
741;FMBH;First Mid Bancshares, Inc.;Financial;Regional - Midwest Banks;USA;515549999;10.81;31.02;-2.76%;25635
742;CHW;Calamos Global Dynamic Income Fund;Financial;Closed-End Fund - Equity;USA;487720000;10.83;8.23;-4.52%;334085
743;EVBN;Evans Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;195200000;10.84;39.04;-2.38%;12647
744;TSE;Trinseo S.A.;Basic Materials;Specialty Chemicals;USA;964950000;10.85;24.3;-8.75%;489274
745;PFBC;Preferred Bank;Financial;Regional - Pacific Banks;USA;854960000;10.86;56.1;-3.26%;136074
746;PNFP;Pinnacle Financial Partners, Inc.;Financial;Regional - Southeast Banks;USA;4400000000;10.86;56.78;-5.08%;739820
747;MIN;MFS Intermediate Income Trust;Financial;Closed-End Fund - Debt;USA;443070000;10.86;3.79;-1.04%;246742
748;SKM;SK Telecom Co.,Ltd;Technology;Wireless Communications;South Korea;14530000000;10.86;19.45;-0.56%;718887
749;FNKO;Funko, Inc.;Consumer Goods;Toys & Games;USA;433280000;10.86;8.69;1.94%;913914
750;TSU;TIM Participacoes S.A.;Technology;Wireless Communications;Brazil;8940000000;10.87;18.51;-0.96%;732257
751;HMLP;Hoegh LNG Partners LP;Services;Shipping;Bermuda;383850000;10.88;11.52;-5.81%;324635
752;PAI;Western Asset Investment Grade Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;148180000;10.89;15.61;-0.26%;28145
753;EBIX;Ebix, Inc.;Technology;Business Software & Services;USA;969390000;10.89;30.36;-8.55%;616165
754;UBFO;United Security Bancshares;Financial;Regional - Pacific Banks;USA;162980000;10.9;9.73;-0.10%;26828
755;BME;BlackRock Health Sciences Trust;Financial;Closed-End Fund - Equity;USA;424220000;10.9;40.59;-3.47%;73579
756;HRB;H&R Block, Inc.;Services;Personal Services;USA;4330000000;10.9;21.96;-4.02%;2516081
757;TMHC;Taylor Morrison Home Corporation;Industrial Goods;Residential Construction;USA;3490000000;10.9;25.7;-6.44%;2527762
758;CHL;China Mobile Limited;Technology;Wireless Communications;Hong Kong;169680000000;10.9;41.01;-1.32%;1292758
759;IGR;CBRE Clarion Global Real Estate Income Fund;Financial;Closed-End Fund - Foreign;USA;919900000;10.91;7.89;-4.36%;693814
760;VCV;Invesco California Value Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;632780000;10.92;13.22;-1.12%;80137
761;CRS;Carpenter Technology Corporation;Industrial Goods;Metal Fabrication;USA;1930000000;10.92;40.33;-4.23%;175837
762;LGI;Lazard Global Total Return and Income Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;149940000;10.92;15.61;-3.22%;78911
763;ABR;Arbor Realty Trust, Inc.;Financial;Mortgage Investment;USA;1530000000;10.92;13.82;-4.29%;3802501
764;KMDA;Kamada Ltd.;Healthcare;Biotechnology;Israel;267560000;10.93;6.01;1.97%;78450
765;FHN;First Horizon National Corporation;Financial;Regional - Southeast Banks;USA;4710000000;10.94;15.07;-4.62%;8069353
766;LAD;Lithia Motors, Inc.;Services;Auto Dealerships;USA;2990000000;10.94;126.9;-0.97%;158266
767;LEO;BNY Mellon Strategic Municipals, Inc.;Financial;Closed-End Fund - Debt;USA;560380000;10.95;9.01;0.67%;114237
768;JHG;Janus Henderson Group plc;Financial;Asset Management;United Kingdom;4620000000;10.95;24.14;-3.36%;1552900
769;TOL;Toll Brothers, Inc.;Industrial Goods;Residential Construction;USA;5850000000;10.97;44.29;-5.73%;3053214
770;SNFCA;Security National Financial Corporation;Financial;Credit Services;USA;94870000;10.97;5.14;-1.71%;6077
771;CIB;Bancolombia S.A.;Financial;Foreign Regional Banks;Colombia;12380000000;10.97;48.98;1.16%;793434
772;BSRR;Sierra Bancorp;Financial;Regional - Pacific Banks;USA;393570000;10.98;25.59;-2.88%;49221
773;OIA;Invesco Municipal Income Opportunities Trust;Financial;Closed-End Fund - Debt;USA;387440000;10.98;8.15;-0.85%;70718
774;SBS;Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP;Utilities;Water Utilities;Brazil;9530000000;10.99;13.97;-1.69%;951670
775;CXE;MFS High Income Municipal Trust;Financial;Closed-End Fund - Debt;USA;177740000;10.99;5.64;0.36%;116280
776;HURC;Hurco Companies, Inc.;Technology;Scientific & Technical Instruments;USA;195160000;11.0;28.0;-6.39%;60591
777;FNF;Fidelity National Financial, Inc.;Financial;Surety & Title Insurance;USA;11670000000;11.02;42.24;-2.90%;2806170
778;SF;Stifel Financial Corp.;Financial;Investment Brokerage - Regional;USA;4340000000;11.03;60.56;-4.12%;470912
779;GHC;Graham Holdings Company;Services;Education & Training Services;USA;2660000000;11.03;492.0;-1.48%;35490
780;H;Hyatt Hotels Corporation;Services;Lodging;USA;8240000000;11.04;80.15;-6.57%;1728783
781;CCNE;CNB Financial Corporation;Financial;Regional - Northeast Banks;USA;415020000;11.04;27.09;-4.04%;34412
782;FBP;First BanCorp.;Financial;Foreign Regional Banks;USA;1860000000;11.07;8.4;-2.78%;1701558
783;SONA;Southern National Bancorp of Virginia, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;365390000;11.07;15.08;-0.53%;212595
784;ELP;Companhia Paranaense de Energia - COPEL;Utilities;Electric Utilities;Brazil;4710000000;11.07;16.5;-1.61%;425260
785;KOP;Koppers Holdings Inc.;Basic Materials;Specialty Chemicals;USA;537750000;11.08;25.51;-6.14%;258853
786;HUN;Huntsman Corporation;Basic Materials;Chemicals - Major Diversified;USA;4410000000;11.08;19.07;-4.07%;3330087
787;EPD;Enterprise Products Partners L.P.;Basic Materials;Independent Oil & Gas;USA;53060000000;11.09;23.99;-3.96%;11808608
788;EA;Electronic Arts Inc.;Technology;Multimedia & Graphics Software;USA;30860000000;11.09;105.38;-1.54%;3628013
789;DMF;BNY Mellon Municipal Income, Inc.;Financial;Asset Management;USA;202280000;11.09;9.75;1.14%;104388
790;MPB;Mid Penn Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;196970000;11.1;23.2;-5.31%;7634
791;APO;Apollo Global Management, Inc.;Financial;Diversified Investments;USA;18080000000;11.1;43.17;-3.90%;1968702
792;JRS;Nuveen Real Estate Income Fund;Financial;Asset Management;USA;304530000;11.11;10.54;-3.13%;147695
793;BPFH;Boston Private Financial Holdings, Inc.;Financial;Regional - Northeast Banks;USA;919020000;11.11;10.74;-3.07%;367104
794;BK;The Bank of New York Mellon Corporation;Financial;Asset Management;USA;39030000000;11.11;41.59;-3.57%;5659113
795;RIF;RMR Real Estate Income Fund;Financial;Closed-End Fund - Equity;USA;220670000;11.12;21.63;-3.39%;44729
796;NOM;Nuveen Missouri Quality Municipal Income Fund;Financial;Closed-End Fund - Equity;USA;34310000;11.13;14.63;1.12%;204
797;BDL;Flanigan's Enterprises, Inc.;Services;Specialty Eateries;USA;38430000;11.13;20.66;-1.08%;96
798;IBA;Industrias Bachoco, S.A.B. de C.V.;Consumer Goods;Farm Products;Mexico;2200000000;11.13;43.87;2.81%;21908
799;CMI;Cummins Inc.;Industrial Goods;Diversified Machinery;USA;24150000000;11.17;161.01;-1.09%;1994836
800;TSC;TriState Capital Holdings, Inc.;Financial;Money Center Banks;USA;620130000;11.17;21.1;-4.31%;88275
801;BMO;Bank of Montreal;Financial;Money Center Banks;Canada;46660000000;11.18;73.01;-2.47%;877456
802;SGMA;SigmaTron International, Inc.;Technology;Printed Circuit Boards;USA;15800000;11.18;3.7;0.36%;1659
803;RCKY;Rocky Brands, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;178410000;11.18;23.98;-2.88%;37124
804;MZA;BlackRock MuniYield Arizona Fund, Inc.;Financial;Asset Management;USA;66670000;11.18;14.38;-0.62%;6082
805;FULT;Fulton Financial Corporation;Financial;Regional - Northeast Banks;USA;2570000000;11.18;15.5;-3.00%;1204281
806;ITUB;Itau Unibanco Holding S.A.;Financial;Foreign Regional Banks;Brazil;66640000000;11.19;7.05;-2.34%;15566820
807;AMP;Ameriprise Financial, Inc.;Financial;Asset Management;USA;20280000000;11.2;156.23;-5.01%;1073317
808;THFF;First Financial Corporation;Financial;Regional - Midwest Banks;USA;581570000;11.2;42.45;-0.84%;63057
809;KEY;KeyCorp;Financial;Regional - Midwest Banks;USA;18080000000;11.21;18.04;-4.95%;10231639
810;SAL;Salisbury Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;125570000;11.21;44.06;-0.09%;3628
811;MOH;Molina Healthcare, Inc.;Healthcare;Health Care Plans;USA;8130000000;11.22;129.04;-6.63%;785502
812;WFC;Wells Fargo & Company;Financial;Money Center Banks;USA;189390000000;11.22;45.12;-2.74%;30438804
813;USA;Liberty All-Star Equity Fund;Financial;Closed-End Fund - Equity;USA;1300000000;11.22;6.36;-4.36%;2261052
814;GEO;The GEO Group, Inc.;Financial;REIT - Healthcare Facilities;USA;1880000000;11.22;15.64;-7.02%;1834581
815;MSBI;Midland States Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;621640000;11.22;25.27;-3.22%;100729
816;FDEF;First Defiance Financial Corp.;Financial;Savings & Loans;USA;983320000;11.22;26.18;-5.90%;195159
817;AVNW;Aviat Networks, Inc.;Technology;Communication Equipment;USA;71370000;11.22;13.12;-2.45%;18738
818;CMRE;Costamare Inc.;Services;Shipping;Greece;761730000;11.22;6.42;-3.89%;1354769
819;NCB;Nuveen California Municipal Value Fund 2;Financial;Asset Management;USA;53120000;11.23;16.09;0.53%;3863
820;XRX;Xerox Holdings Corporation;Technology;Information Technology Services;USA;7980000000;11.23;36.46;4.59%;8592323
821;CPRI;Capri Holdings Limited;Consumer Goods;Textile - Apparel Clothing;United Kingdom;4000000000;11.24;25.65;-3.35%;4024885
822;PEBK;Peoples Bancorp of North Carolina, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;156620000;11.24;26.5;-4.12%;11516
823;FBNC;First Bancorp;Financial;Regional - Mid-Atlantic Banks;USA;1030000000;11.25;34.86;-2.73%;103669
824;EC;Ecopetrol S.A.;Basic Materials;Major Integrated Oil & Gas;Colombia;39320000000;11.25;19.13;-1.34%;1276706
825;CGO;Calamos Global Total Return Fund;Financial;Closed-End Fund - Equity;USA;111500000;11.26;12.86;-3.95%;36540
826;SFST;Southern First Bancshares, Inc.;Financial;Money Center Banks;USA;307040000;11.27;40.4;-2.30%;49349
827;BBSI;Barrett Business Services, Inc.;Services;Staffing & Outsourcing Services;USA;581920000;11.28;78.32;-2.62%;59690
828;DKS;DICK'S Sporting Goods, Inc.;Services;Sporting Goods Stores;USA;3670000000;11.29;40.71;-1.67%;1848367
829;QCRH;QCR Holdings, Inc.;Financial;Regional - Southwest  Banks;USA;646280000;11.29;40.57;-1.65%;44916
830;RUSHA;Rush Enterprises, Inc.;Services;Auto Dealerships;USA;1540000000;11.29;42.58;-1.41%;444969
831;BAC;Bank of America Corporation;Financial;Money Center Banks;USA;275150000000;11.29;31.08;-5.04%;90639421
832;URBN;Urban Outfitters, Inc.;Services;Apparel Stores;USA;2500000000;11.29;25.84;-5.59%;1742676
833;BDGE;Bridge Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;582650000;11.29;29.22;-3.47%;38447
834;MMLP;Martin Midstream Partners L.P.;Basic Materials;Oil & Gas Pipelines;USA;94190000;11.3;2.35;-4.08%;273878
835;CVLY;Codorus Valley Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;203700000;11.32;21.0;-2.91%;15329
836;CTBI;Community Trust Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;735650000;11.32;41.19;-2.28%;30120
837;FFBC;First Financial Bancorp.;Financial;Regional - Midwest Banks;USA;2240000000;11.32;22.69;-4.06%;277371
838;AVAL;Grupo Aval Acciones y Valores S.A.;Financial;Foreign Regional Banks;Colombia;3020000000;11.33;8.61;-0.12%;190390
839;EQS;Equus Total Return, Inc.;Financial;Diversified Investments;USA;24200000;11.33;1.79;1.13%;1414
840;MTB;M&T Bank Corporation;Financial;Regional - Northeast Banks;USA;20700000000;11.33;155.95;-4.83%;1079094
841;GFED;Guaranty Federal Bancshares, Inc.;Financial;Regional - Southwest  Banks;USA;105120000;11.37;24.0;0.00%;6021
842;BOTJ;Bank of the James Financial Group, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;64310000;11.38;14.55;0.00%;0
843;MUJ;BlackRock MuniHoldings New Jersey Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;447180000;11.38;14.83;0.00%;51133
844;ICBK;County Bancorp, Inc.;Financial;Savings & Loans;USA;184730000;11.38;26.85;-0.15%;8111
845;KEM;KEMET Corporation;Technology;Diversified Electronics;USA;1520000000;11.39;26.03;-0.15%;1240692
846;TARO;Taro Pharmaceutical Industries Ltd.;Healthcare;Drug Manufacturers - Other;Israel;2800000000;11.41;73.6;-0.20%;59254
847;RES;RPC, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;800560000;11.42;3.62;-5.97%;1638927
848;AJX;Great Ajax Corp.;Financial;Mortgage Investment;USA;305520000;11.43;14.5;-3.01%;215626
849;NCA;Nuveen California Municipal Value Fund, Inc.;Financial;Closed-End Fund - Debt;USA;303660000;11.43;10.81;-1.19%;39165
850;CBFV;CB Financial Services, Inc.;Financial;Regional - Northeast Banks;USA;164100000;11.43;30.0;-0.46%;11697
851;NTAP;NetApp, Inc.;Technology;Data Storage Devices;USA;11150000000;11.44;48.8;-2.59%;2630848
852;SSBI;Summit State Bank;Financial;Regional - Pacific Banks;USA;74770000;11.44;12.2;-1.62%;727
853;NXC;Nuveen California Select Tax-Free Income Portfolio;Financial;Closed-End Fund - Debt;USA;101120000;11.45;15.92;-0.34%;10804
854;EMCF;Emclaire Financial Corp;Financial;Regional - Northeast Banks;USA;87440000;11.46;32.75;0.00%;742
855;ACGL;Arch Capital Group Ltd.;Financial;Property & Casualty Insurance;Bermuda;18300000000;11.46;44.39;-2.76%;1178131
856;OEC;Orion Engineered Carbons S.A.;Basic Materials;Specialty Chemicals;Luxembourg;937070000;11.46;15.56;-8.52%;654742
857;BKE;The Buckle, Inc.;Services;Apparel Stores;USA;1180000000;11.46;23.17;-3.94%;501571
858;WSBC;WesBanco, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;2220000000;11.47;32.55;-3.53%;147408
859;TPH;TRI Pointe Group, Inc.;Industrial Goods;Residential Construction;USA;2310000000;11.47;16.94;-5.42%;3055248
860;RL;Ralph Lauren Corporation;Consumer Goods;Textile - Apparel Clothing;USA;7860000000;11.48;102.76;-6.25%;1525566
861;LEN;Lennar Corporation;Industrial Goods;Residential Construction;USA;20570000000;11.48;66.45;-3.92%;2967913
863;MIY;BlackRock MuniYield Michigan Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;434510000;11.49;14.69;0.07%;25535
864;BOKF;BOK Financial Corporation;Financial;Regional - Southwest  Banks;USA;5480000000;11.49;77.36;-2.00%;303109
865;MDC;M.D.C. Holdings, Inc.;Industrial Goods;Residential Construction;USA;2660000000;11.53;42.75;-5.77%;355314
866;VRTS;Virtus Investment Partners, Inc.;Financial;Asset Management;USA;977410000;11.54;122.79;-3.02%;67929
867;PUB;People's Utah Bancorp;Financial;Money Center Banks;USA;509780000;11.55;26.93;-0.85%;20488
868;CATO;The Cato Corporation;Services;Apparel Stores;USA;412680000;11.55;16.58;-2.18%;168094
869;GFN;General Finance Corporation;Services;Rental & Leasing Services;USA;257779999;11.57;8.27;-6.66%;16743
870;IBOC;International Bancshares Corporation;Financial;Regional - Southwest  Banks;USA;2430000000;11.57;36.93;-4.94%;154471
871;FOXA;Fox Corporation;Services;Entertainment - Diversified;USA;20620000000;11.59;33.21;-4.27%;5217989
872;RNR;RenaissanceRe Holdings Ltd.;Financial;Property & Casualty Insurance;Bermuda;8250000000;11.59;188.2;-2.30%;239326
873;GLAD;Gladstone Capital Corporation;Financial;Closed-End Fund - Debt;USA;293280000;11.59;9.44;-6.85%;905869
874;PBFX;PBF Logistics LP;Basic Materials;Oil & Gas Pipelines;USA;1230000000;11.59;19.61;-4.20%;196837
875;VLY;Valley National Bancorp;Financial;Regional - Northeast Banks;USA;4190000000;11.59;10.26;-3.02%;2474509
876;BGSF;BG Staffing, Inc.;Services;Staffing & Outsourcing Services;USA;178260000;11.59;17.24;-5.59%;56914
877;HPQ;HP Inc.;Technology;Diversified Computer Systems;USA;33840000000;11.6;23.35;5.66%;43997315
878;SRI;Stoneridge, Inc.;Consumer Goods;Auto Parts;USA;774750000;11.61;28.04;-2.16%;349576
879;HTLF;Heartland Financial USA, Inc.;Financial;Regional - Southwest  Banks;USA;1780000000;11.62;48.02;-2.75%;141264
880;FBSS;Fauquier Bankshares, Inc.;Financial;Regional - Southeast Banks;USA;80670000;11.62;20.9;-0.29%;1020
881;BCS;Barclays PLC;Financial;Foreign Money Center Banks;United Kingdom;37040000000;11.62;8.46;-2.42%;5590433
882;CIX;CompX International Inc.;Services;Security & Protection Services;USA;176180000;11.63;14.37;-0.90%;3639
883;MFNC;Mackinac Financial Corporation;Financial;Regional - Southwest  Banks;USA;161890000;11.64;14.99;0.00%;10595
884;FCO;Aberdeen Global Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;69540000;11.65;7.97;-0.38%;70484
885;ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund;Financial;Closed-End Fund - Equity;USA;1800000000;11.66;11.9;-3.80%;743107
886;APAM;Artisan Partners Asset Management Inc.;Financial;Asset Management;USA;2470000000;11.66;30.71;-5.13%;582002
887;BSAC;Banco Santander-Chile;Financial;Money Center Banks;Chile;8449999999;11.66;18.11;-1.42%;380843
888;SUPN;Supernus Pharmaceuticals, Inc.;Healthcare;Drugs - Generic;USA;1200000000;11.67;22.94;-4.22%;814049
889;CVCY;Central Valley Community Bancorp;Financial;Regional - Pacific Banks;USA;242430000;11.68;18.52;-2.47%;49978
890;TRTX;TPG RE Finance Trust, Inc.;Financial;Mortgage Investment;USA;1540000000;11.69;20.17;-2.65%;569998
891;WBA;Walgreens Boots Alliance, Inc.;Services;Drug Stores;USA;42430000000;11.69;47.51;-3.10%;6301356
892;NGVT;Ingevity Corporation;Basic Materials;Specialty Chemicals;USA;2280000000;11.7;50.75;-7.27%;681141
893;WASH;Washington Trust Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;810720000;11.71;46.38;-2.99%;32131
894;SBI;Western Asset Intermediate Muni Fund Inc.;Financial;Asset Management;USA;134610000;11.71;9.56;-0.22%;19983
895;TD;The Toronto-Dominion Bank;Financial;Money Center Banks;Canada;100330000000;11.72;55.22;-1.81%;1597235
896;FNLC;The First Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;300580000;11.73;27.45;0.44%;16431
897;BXS;BancorpSouth Bank;Financial;Regional - Southeast Banks;USA;2760000000;11.73;26.98;-3.40%;527841
898;MYN;BlackRock MuniYield New York Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;534020000;11.73;13.49;0.26%;43628
899;SAMG;Silvercrest Asset Management Group Inc.;Financial;Asset Management;USA;181040000;11.73;12.46;1.14%;9738
900;AMAL;Amalgamated Bank;Financial;Regional - Northeast Banks;USA;559090000;11.74;17.39;-1.42%;133162
901;GLDD;Great Lakes Dredge & Dock Corporation;Industrial Goods;Heavy Construction;USA;647780000;11.74;10.06;-2.75%;441742
902;JPM;JPMorgan Chase & Co.;Financial;Money Center Banks;USA;400910000000;11.75;126.26;-4.46%;20537042
903;WAFD;Washington Federal, Inc.;Financial;Savings & Loans;USA;2590000000;11.75;32.92;-2.50%;635199
904;DLHC;DLH Holdings Corp.;Services;Staffing & Outsourcing Services;USA;56630000;11.76;4.68;2.63%;23744
905;AEF;Aberdeen Emerging Markets Equity Income Fund, Inc.;Financial;Asset Management;United Kingdom;365410000;11.76;7.2;-0.62%;53492
906;HWCC;Houston Wire & Cable Company;Services;Industrial Equipment Wholesale;USA;56650000;11.77;3.42;-4.60%;105091
907;MYC;Blackrock MuniYield California Fund, Inc.;Financial;Closed-End Fund - Debt;USA;317650000;11.77;14.83;0.17%;34072
908;LCNB;LCNB Corp.;Financial;Regional - Mid-Atlantic Banks;USA;216260000;11.77;16.61;-0.12%;27789
909;LUV;Southwest Airlines Co.;Services;Regional Airlines;USA;25880000000;11.78;49.66;-8.22%;9077459
910;JOUT;Johnson Outdoors Inc.;Consumer Goods;Sporting Goods;USA;635890000;11.78;63.78;-5.23%;37481
911;PHM;PulteGroup, Inc.;Industrial Goods;Residential Construction;USA;11770000000;11.78;43.35;-4.20%;2926613
912;RDS-A;Royal Dutch Shell plc;Basic Materials;Major Integrated Oil & Gas;Netherlands;182640000000;11.78;45.9;-2.92%;6939946
913;CACC;Credit Acceptance Corporation;Financial;Credit Services;USA;7400000000;11.79;407.61;-3.92%;148438
914;UCBI;United Community Banks, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;2190000000;11.79;27.27;-3.33%;409590
915;LBAI;Lakeland Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;792780000;11.8;15.56;-3.83%;134205
916;KRO;Kronos Worldwide, Inc.;Basic Materials;Specialty Chemicals;USA;1220000000;11.8;10.36;-7.99%;334490
917;MHF;Western Asset Municipal High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;174140000;11.82;8.05;0.12%;43121
918;HBCP;Home Bancorp, Inc.;Financial;Savings & Loans;USA;334920000;11.82;36.09;-0.30%;30179
920;FCBC;First Community Bankshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;468830000;11.83;29.12;-1.72%;42144
921;CRD-B;Crawford & Company;Financial;Insurance Brokers;USA;440360000;11.83;7.62;-0.65%;13628
