No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6817,QK,Q&K International Group Limited,Financial,Property Management,China,597.29M,-,12.41,0.00%,482
6818,QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,38.26,0.81%,"3,224"
6819,QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund,USA,-,-,147.09,1.96%,"1,055,527"
6820,QLS,IQ Hedge Long/Short Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,0.10%,658
6821,QLTA,A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.61,-0.11%,"59,598"
6822,QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.15,0.18%,"2,209"
6823,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.64,0.53%,"1,630"
6824,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.20,0.00%,0
6825,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,38.85,1.01%,"194,245"
6826,RCON,"Recon Technology, Ltd.",Basic Materials,Oil & Gas Equipment & Services,China,10.05M,-,2.12,0.47%,"1,256"
6827,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,522.80M,-,11.26,-1.92%,"78,101"
6828,RDCM,RADCOM Ltd.,Technology,Computer Peripherals,Israel,126.29M,-,9.30,0.22%,"15,282"
6829,RDFN,Redfin Corporation,Technology,Internet Information Providers,USA,2.42B,-,25.50,1.55%,"1,458,726"
6830,RDHL,RedHill Biopharma Ltd.,Healthcare,Biotechnology,Israel,172.47M,-,4.89,-1.81%,"141,752"
6831,RDI,"Reading International, Inc.",Services,"Movie Production, Theaters",USA,252.80M,-,10.10,1.00%,"33,051"
6832,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,111.27,1.43%,"2,641"
6833,RCEL,Avita Medical Limited,Healthcare,Medical Appliances & Equipment,USA,1.00B,-,10.44,-2.16%,"705,544"
6834,RCM,R1 RCM Inc.,Technology,Healthcare Information Services,USA,1.55B,-,13.56,2.11%,"898,721"
6835,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.34B,-,24.70,5.24%,"273,597"
6836,RAD,Rite Aid Corporation,Services,Drug Stores,USA,716.12M,-,13.55,1.12%,"3,098,165"
6837,RADA,RADA Electronic Industries Ltd.,Industrial Goods,Aerospace/Defense - Major Diversified,Israel,267.82M,-,6.08,2.01%,"230,535"
6838,RAFE,PIMCO RAFI ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.47%,110
6839,RAIL,"FreightCar America, Inc.",Services,Railroads,USA,22.53M,-,1.76,4.14%,"86,381"
6840,RALS,ProShares RAFI Long/Short,Financial,Exchange Traded Fund,USA,-,-,33.64,0.16%,184
6841,RAMP,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,USA,2.85B,-,38.96,-1.32%,"599,149"
6842,RAND,Rand Capital Corporation,Financial,Asset Management,USA,42.90M,-,2.80,0.36%,2
6843,RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,USA,735.21M,-,30.07,-3.44%,"304,090"
6844,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,3.63B,-,62.88,2.08%,"314,538"
6845,RARX,"Ra Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.19B,-,46.23,0.11%,"731,972"
6846,RAVE,"RAVE Restaurant Group, Inc.",Services,Restaurants,USA,23.41M,-,1.59,-0.69%,"6,469"
6847,RAVI,FlexShares Ready Access Variable Income Fund,Financial,Exchange Traded Fund,USA,-,-,75.88,0.00%,"41,403"
6848,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.75,0.00%,0
6849,RBZ,Reebonz Holding Limited,Services,"Specialty Retail, Other",Singapore,7.09M,-,1.14,-5.62%,"156,916"
6850,RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,24.26M,-,8.98,2.05%,"6,016"
6851,RBIN,Nationwide Risk-Based International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,0.00%,0
6852,RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,49.88,0.86%,"3,665"
6853,RDUS,"Radius Health, Inc.",Healthcare,Biotechnology,USA,943.02M,-,20.15,6.42%,"526,295"
6854,RDVT,"Red Violet, Inc.",Technology,Application Software,USA,250.30M,-,21.69,0.28%,"33,124"
6855,RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,1.13%,"285,591"
6856,REAL,"The RealReal, Inc.",Services,"Specialty Retail, Other",USA,1.36B,-,15.66,4.71%,"707,909"
6857,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,22.48,0.60%,305
6858,REDV,Invesco Emerging Markets Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,0.68%,52
6859,REED,"Reed's, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,52.39M,-,1.06,0.00%,"126,604"
6860,REEM,Invesco Emerging Markets Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,2.37%,"8,752"
6861,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,0.42%,"1,182,363"
6862,REFA,Invesco International Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.26%,5
6863,REFR,Research Frontiers Incorporated,Industrial Goods,Industrial Electrical Equipment,USA,108.51M,-,3.39,1.80%,"68,652"
6864,REM,iShares Mortgage Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,47.20,0.70%,"381,646"
6865,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,27.15,1.11%,"38,069"
6866,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,13.68,5.07%,"161,706"
6867,RENN,Renren Inc.,Technology,Internet Software & Services,China,38.99M,-,1.66,-3.48%,"42,865"
6868,REPH,"Recro Pharma, Inc.",Healthcare,Biotechnology,USA,413.91M,-,18.25,3.17%,"301,140"
6869,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,616.17M,-,17.13,-7.15%,"208,748"
6870,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,12.15,-0.78%,"5,177"
6871,REKR,"Rekor Systems, Inc.",Services,Security & Protection Services,USA,83.62M,-,3.95,-2.95%,"175,078"
6872,RELL,"Richardson Electronics, Ltd.",Services,Electronics Wholesale,USA,64.78M,-,4.93,0.69%,"9,020"
6873,RELV,"Reliv' International, Inc.",Consumer Goods,Food - Major Diversified,USA,6.23M,-,3.50,-6.17%,990
6874,RESI,Front Yard Residential Corporation,Financial,REIT - Residential,USA,609.58M,-,11.14,0.72%,"126,757"
6875,RESN,Resonant Inc.,Technology,Semiconductor - Integrated Circuits,USA,72.85M,-,1.74,-2.79%,"468,714"
6876,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.48B,-,226.63,-2.85%,"292,071"
6877,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,26.21,4.97%,"12,432"
6878,RETO,"ReTo Eco-Solutions, Inc.",Industrial Goods,General Building Materials,China,20.95M,-,0.96,4.63%,"3,389"
6879,REV,"Revlon, Inc.",Consumer Goods,Personal Products,USA,1.16B,-,21.39,-1.84%,"66,776"
6880,REVG,"REV Group, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,670.39M,-,10.32,1.18%,"141,426"
6881,REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,0.00%,0
6882,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,-,-,10.07,-2.25%,"16,711"
6883,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,73.03,0.33%,"212,367"
6884,PRNB,Principia Biopharma Inc.,Healthcare,Biotechnology,USA,2.26B,-,70.17,-0.88%,"262,993"
6885,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,1.83%,"19,532"
6886,PRO,"PROS Holdings, Inc.",Technology,Application Software,USA,2.42B,-,52.04,-0.23%,"370,744"
6887,PROF,Profound Medical Corp.,Basic Materials,Industrial Metals & Minerals,Canada,246.67M,-,16.18,-6.96%,"161,321"
6888,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,136.46,0.79%,"83,271"
6889,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,103.02,0.07%,"3,905"
6890,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,129.53,0.58%,"79,262"
6891,PRPH,"ProPhase Labs, Inc.",Healthcare,Drug Related Products,USA,20.38M,-,1.78,-1.38%,"2,875"
6892,PRPL,"Purple Innovation, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,771.06M,-,14.20,3.95%,"384,369"
6893,PRPO,"Precipio, Inc.",Healthcare,Medical Laboratories & Research,USA,14.08M,-,1.74,-2.79%,"167,671"
6894,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,415.83M,-,8.33,-1.88%,"121,470"
6895,PPSC,PortfolioPlus S&P Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.80,1.07%,"2,746"
6896,PPSI,"Pioneer Power Solutions, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,20.78M,-,2.43,-2.21%,"7,685"
6897,PPH,VanEck Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,-,-,67.62,0.30%,"36,070"
6898,PPLC,PortfolioPlus S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,47.43,0.87%,"3,325"
6899,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,90.71,-0.92%,"64,509"
6900,PPMC,PortfolioPlus S&P Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,0.95%,361
6901,PRCP,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,48.98M,-,5.06,-2.32%,"31,018"
6902,PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,33.81,0.39%,"4,857"
6903,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,53.61,0.00%,0
6904,PRGX,"PRGX Global, Inc.",Services,Business Services,USA,96.04M,-,4.08,3.03%,"140,335"
6905,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,554.99M,-,13.51,4.49%,"115,722"
6906,PRTH,"Priority Technology Holdings, Inc.",Conglomerates,Conglomerates,USA,164.61M,-,2.43,-8.65%,"20,080"
6907,PRTK,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,125.10M,-,3.80,0.26%,"493,593"
6908,PRTS,"U.S. Auto Parts Network, Inc.",Consumer Goods,Auto Parts,USA,96.73M,-,2.67,5.53%,"123,875"
6909,PRTY,Party City Holdco Inc.,Services,"Specialty Retail, Other",USA,268.32M,-,2.60,5.26%,"2,423,384"
6910,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,0.52%,"1,797"
6911,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,74.75,0.42%,"3,700"
6912,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,63.47,0.52%,671
6913,PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,5.70,1.79%,"35,891"
6914,PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,56.75,0.25%,"2,918"
6915,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,137.12,0.43%,"32,191"
6916,PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,72.26,0.61%,719
6917,PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,46.66,0.35%,950
6918,PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,97.04,0.94%,"24,573"
6919,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,55.68,0.54%,"1,393"
6920,PSEP,September,Financial,Exchange Traded Fund,USA,-,-,26.05,0.00%,0
6921,BA,The Boeing Company,Industrial Goods,Aerospace/Defense Products & Services,USA,198.39B,-,347.45,0.88%,"4,336,231"
6922,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,-0.67%,"657,104"
6923,BAPR,April New,Financial,Exchange Traded Fund,USA,-,-,28.66,0.25%,75
6924,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,15.60,-0.13%,"121,134"
6925,BASI,"Bioanalytical Systems, Inc.",Services,Research Services,USA,53.46M,-,5.02,-0.20%,"32,710"
6926,BATRA,The Liberty Braves Group,Services,Broadcasting - TV,USA,27.52B,-,28.80,-0.66%,"65,226"
6927,BATRK,The Liberty Braves Group,Services,Broadcasting - TV,USA,1.15B,-,28.89,-0.41%,"60,296"
6928,BATT,Amplify Advanced Battery Metals and Materials ETF,Financial,Exchange Traded Fund,USA,-,-,11.58,5.71%,"52,354"
6929,BAUG,August,Financial,Exchange Traded Fund,USA,-,-,27.21,0.23%,"2,309"
6930,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,73.99,1.44%,"771,260"
6931,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,50.13M,-,0.43,-0.51%,"190,186"
6932,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.99B,-,15.76,0.13%,"3,888,335"
6933,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,15.63,-0.13%,"34,892"
6934,AACG,ATA Creativity Global,Services,Education & Training Services,China,32.78M,-,1.05,-2.76%,"9,540"
6935,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,56.30,0.75%,"15,087"
6936,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,257.55M,-,12.46,8.25%,"991,704"
6937,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,20.61M,-,12.88,2.79%,"16,861"
6938,AAME,Atlantic American Corporation,Financial,Life Insurance,USA,40.59M,-,1.98,-4.81%,244
6939,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,278.23M,-,3.17,0.32%,"2,322,855"
6940,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.07%,"2,460"
6941,PSV,Hermitage Offshore Services Ltd.,Services,Shipping,Bermuda,26.97M,-,1.05,1.94%,"18,903"
6942,PTON,"Peloton Interactive, Inc.",Consumer Goods,Sporting Goods,USA,8.28B,-,28.34,-1.08%,"2,426,190"
6943,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,44.47,0.94%,"121,897"
6944,PTVCA,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,40.43M,-,15.50,0.32%,203
6945,PTVCB,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,221.63M,-,15.52,0.19%,"53,198"
6946,PSNL,"Personalis, Inc.",Healthcare,Biotechnology,USA,319.07M,-,9.71,-5.82%,"845,008"
6947,PRVB,"Provention Bio, Inc.",Healthcare,Biotechnology,USA,744.13M,-,15.40,-1.03%,"399,979"
6948,PRVL,Prevail Therapeutics Inc.,Healthcare,Biotechnology,USA,644.26M,-,18.91,-0.16%,"103,841"
6949,PS,"Pluralsight, Inc.",Technology,Application Software,USA,2.94B,-,20.64,3.61%,"2,214,084"
6950,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,0.28%,"29,355"
6951,PTC,PTC Inc.,Technology,Technical & System Software,USA,10.29B,-,87.22,1.32%,"410,924"
6952,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.64B,-,57.81,2.97%,"750,196"
6953,PTE,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,46.84M,-,1.68,-47.17%,"7,149,050"
6954,PTEN,"Patterson-UTI Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,1.53B,-,7.66,2.54%,"4,254,925"
6955,PTEU,Pacer Trendpilot European Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,0.22%,"19,489"
6956,PTF,Invesco DWA Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,85.91,1.28%,"164,806"
6957,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,231.35M,-,8.34,-0.48%,"118,069"
6958,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,97.17,0.36%,"137,220"
6959,PTI,"Proteostasis Therapeutics, Inc.",Healthcare,Biotechnology,India,86.93M,-,1.66,1.22%,"600,082"
6960,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.35%,"19,898"
6961,PTLA,"Portola Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.11B,-,13.64,0.96%,"891,014"
6962,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,0.62%,"495,730"
6963,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,0.66%,"60,630"
6964,PTMN,Portman Ridge Finance Corporation,Financial,Exchange Traded Fund,USA,-,-,2.35,0.00%,"46,049"
6965,PVI,Invesco VRDO Tax-Free Weekly ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.04%,"7,745"
6966,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.57,1.04%,"22,295"
6967,PWC,Invesco Dynamic Market ETF,Financial,Exchange Traded Fund,USA,-,-,102.28,0.49%,496
6968,PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,USA,224.09M,-,7.53,2.45%,"80,279"
6969,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,29.22M,-,1.44,1.41%,"214,803"
6970,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,0.02%,"191,149"
6971,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.81,0.13%,"23,500"
6972,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,29.03,0.14%,"7,709"
6973,PUYI,Puyi Inc.,Financial,Asset Management,China,319.67M,-,5.30,2.32%,"17,990"
6974,PVAL,Principal Contrarian Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.68,2.06%,"1,996"
6975,PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,Financial,Exchange Traded Fund,USA,-,-,22.20,1.60%,"6,455"
6976,PYX,"Pyxus International, Inc.",Consumer Goods,Cigarettes,USA,44.08M,-,4.43,-12.28%,"1,454,147"
6977,PYZ,Invesco DWA Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.59,0.33%,672
6978,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,0.04%,"215,598"
6979,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.50%,"12,638"
6980,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.08,0.48%,"84,605"
6981,PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,-0.04%,"31,482"
6982,PXE,Invesco Dynamic Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,13.31,1.84%,"24,396"
6983,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,0.62%,"38,744"
6984,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,21.61,1.22%,"218,237"
6985,PXI,Invesco DWA Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,1.32%,"1,975"
6986,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,4.53,2.13%,"5,912"
6987,PXLW,"Pixelworks, Inc.",Technology,Semiconductor - Integrated Circuits,USA,162.00M,-,4.48,5.66%,"402,869"
6988,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,-,-,64.21,0.01%,"2,380"
6989,PXS,Pyxis Tankers Inc.,Services,Shipping,Greece,22.16M,-,1.07,3.93%,"206,159"
6990,PY,Principal Shareholder Yield Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.61%,28
6991,UDEC,December,Financial,Exchange Traded Fund,USA,-,-,27.04,0.20%,"2,265"
6992,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,-,-,19.92,-0.23%,"18,559"
6993,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,-,-,137.16,2.67%,"586,839"
6994,UEC,Uranium Energy Corp.,Basic Materials,Industrial Metals & Minerals,USA,164.82M,-,0.92,5.29%,"1,638,842"
6995,UEIC,Universal Electronics Inc.,Consumer Goods,Electronic Equipment,USA,680.39M,-,45.91,-0.52%,"66,739"
6996,UEPS,"Net 1 UEPS Technologies, Inc.",Services,Business Services,South Africa,254.71M,-,4.21,0.48%,"188,632"
6997,UEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,14.05,-1.66%,"7,779"
6998,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,1.00%,"16,449"
6999,UFAB,"Unique Fabricating, Inc.",Consumer Goods,Auto Parts,USA,37.29M,-,3.84,-3.41%,"14,426"
7000,UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,-0.91%,"171,851"
7001,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,-,-,30.13,4.55%,"25,983"
7002,UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Financial,Exchange Traded Fund,USA,-,-,43.69,8.68%,"4,436,362"
7003,UGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,18.01,0.01%,"2,184"
7004,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,57.55,0.44%,369
7005,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,77.55,1.16%,"1,014"
7006,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Financial,Exchange Traded Fund,USA,-,-,14.96,2.61%,"42,047"
7007,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,105.62,-1.01%,"13,795"
7008,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,289.26M,-,6.21,-3.42%,"109,202"
7009,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,-,-,130.74,2.06%,"3,524"
7010,UCHF,Citigroup ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,19.79,0.00%,0
7011,UCI,UBS ETRACS CMCI Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,13.96,0.87%,"16,740"
7012,UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,Financial,Exchange Traded Fund,USA,-,-,13.99,1.05%,"13,685"
7013,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,14.47,5.85%,"5,283,450"
7014,UCOM,ProShares UltraPro Communication Services Select Sector,Financial,Exchange Traded Fund,USA,-,-,72.94,3.73%,68
7015,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.17%,"36,545"
7016,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,161.85M,-,1.27,-3.79%,"257,789"
7017,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,10.32,0.84%,727
7018,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,33.49,-2.05%,"2,136,116"
7019,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,16.74,0.00%,0
7020,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,54.60,-0.95%,"3,282"
7021,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,901.07M,-,16.80,-1.12%,"2,169,418"
7022,TYHT,"Shineco, Inc.",Healthcare,Drug Related Products,China,14.48M,-,0.56,0.36%,"36,014"
7023,TWO,Two Harbors Investment Corp.,Financial,Mortgage Investment,USA,4.18B,-,15.16,0.20%,"1,441,757"
7024,TWOU,"2U, Inc.",Technology,Application Software,USA,1.57B,-,24.70,-1.85%,"1,152,045"
7025,TWST,Twist Bioscience Corporation,Healthcare,Medical Laboratories & Research,USA,1.05B,-,30.94,1.44%,"545,757"
7026,TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA,72.76M,-,1.43,0.70%,"119,852"
7027,TUFN,Tufin Software Technologies Ltd.,Technology,Security Software & Services,Israel,515.47M,-,14.69,-0.61%,"322,753"
7028,TXG,"10x Genomics, Inc.",Technology,Healthcare Information Services,USA,8.54B,-,86.66,-0.68%,"136,870"
7029,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Major,USA,701.08M,-,2.50,-3.47%,"2,429,900"
7030,UAMY,United States Antimony Corporation,Basic Materials,Industrial Metals & Minerals,USA,32.79M,-,0.45,2.97%,"4,327"
7031,UAN,"CVR Partners, LP",Basic Materials,Agricultural Chemicals,USA,305.78M,-,2.72,1.12%,"127,837"
7032,UAPR,April New,Financial,Exchange Traded Fund,USA,-,-,26.65,0.15%,"8,422"
7033,UAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,13.84,1.31%,"1,220"
7034,UAUG,August,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.09%,"8,238"
7035,UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Based Systems,USA,7.46M,-,0.51,-0.98%,"98,341"
7036,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,12.77,-0.25%,"3,420"
7037,UAG,UBS ETRACS CMCI Agriculture Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.97,0.00%,0
7038,UBER,"Uber Technologies, Inc.",Technology,Application Software,USA,64.23B,-,41.25,-0.05%,"26,315,437"
