No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7014,NWS,News Corporation,Services,Broadcasting - TV,USA,-,-,14.79,-1.27%,"501,489"
7015,NWSA,News Corporation,Services,Broadcasting - TV,USA,8.64B,-,14.34,-1.41%,"1,656,766"
7016,NX,Quanex Building Products Corporation,Industrial Goods,General Building Materials,USA,634.81M,-,19.26,0.36%,"177,567"
7017,OAC,Oaktree Acquisition Corp.,Conglomerates,Conglomerates,USA,202.44M,-,10.06,-0.40%,2
7018,OBE,Obsidian Energy Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,51.42M,-,0.69,-3.49%,"181,868"
7019,OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Appliances & Equipment,USA,14.20M,-,1.84,-0.54%,"105,059"
7020,OBAS,Optibase Ltd.,Financial,Property Management,Israel,56.75M,-,10.88,-5.39%,7
7021,CCO,"Clear Channel Outdoor Holdings, Inc.",Services,Marketing Services,USA,1.21B,-,2.59,-0.38%,"970,273"
7022,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,49.92,-0.84%,"21,839"
7023,CDLX,"Cardlytics, Inc.",Technology,Internet Information Providers,USA,2.54B,-,95.87,-3.04%,"376,982"
7024,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,407.32M,-,7.18,-0.69%,"221,207"
7025,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.82%,"257,868"
7026,DESP,"Despegar.com, Corp.",Services,Lodging,Argentina,1.05B,-,15.10,-0.79%,"293,994"
7027,DEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,Financial,Exchange Traded Fund,USA,-,-,39.86,-2.19%,"1,900"
7028,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,37.07,-0.72%,"32,363"
7029,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,47.32,-0.34%,"1,558"
7030,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,126.44M,-,10.53,-0.66%,"89,604"
7031,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,63.65,-0.33%,"12,307"
7032,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,Financial,Exchange Traded Fund,USA,-,-,66.09,-1.02%,"19,350"
7033,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,13.70M,-,0.41,-0.13%,"821,654"
7034,DGAZ,VelocityShares 3x Inverse Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Financial,Exchange Traded Fund,USA,-,-,250.52,1.65%,"592,990"
7035,DGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,Financial,Exchange Traded Fund,USA,-,-,27.50,-2.43%,553
7036,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,66.63,-1.17%,"28,100"
7037,DFND,Reality Shares Divcon Dividend Defender ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,-0.84%,397
7038,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-0.71%,"16,484"
7039,DFNSU,LGL Systems Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.40,0.55%,"11,791"
7040,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,535.11M,-,27.92,-0.32%,"53,363"
7041,OXLCM,Oxford Lane Capital Corp.,Financial,Asset Management,USA,928.95M,-,25.55,-0.19%,"1,718"
7042,OXLCO,Oxford Lane Capital Corp.,Financial,Asset Management,USA,924.18M,-,25.42,0.35%,"10,859"
7043,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,0.00%,"523,230"
7044,GT,The Goodyear Tire & Rubber Company,Consumer Goods,Rubber & Plastics,USA,2.62B,-,10.85,-3.77%,"4,789,245"
7045,GTE,Gran Tierra Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,346.84M,-,0.94,-0.63%,"596,583"
7046,GTEC,Greenland Technologies Holding Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,16.41M,-,2.78,-2.09%,"6,135"
7047,GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,693.08M,-,17.96,-2.60%,"324,819"
7048,GTIM,Good Times Restaurants Inc.,Services,Restaurants,USA,20.50M,-,1.60,-1.84%,"3,269"
7049,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.63,0.26%,"3,783"
7050,EXPR,"Express, Inc.",Services,Apparel Stores,USA,292.71M,-,4.46,-2.62%,"912,206"
7051,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.53,-0.09%,"26,337"
7052,GTT,"GTT Communications, Inc.",Technology,Diversified Communication Services,USA,797.60M,-,14.90,5.82%,"962,897"
7053,GTX,Garrett Motion Inc.,Consumer Goods,Auto Parts,Switzerland,624.76M,-,8.05,-3.59%,"623,573"
7054,GTYH,GTY Technology Holdings Inc.,Conglomerates,Conglomerates,USA,321.08M,-,6.11,-0.65%,"100,849"
7055,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,-0.95%,"231,504"
7056,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,68.14,-0.64%,"14,771"
7057,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,70.25,0.00%,"47,589"
7058,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,224.29,-2.05%,"86,817"
7059,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,63.74,-1.22%,"7,773"
7060,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,25.47,-1.56%,621
7061,SBM,ProShares Short Basic Materials,Financial,Exchange Traded Fund,USA,-,-,17.59,-0.09%,105
7062,SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,61.70,-0.87%,"436,289"
7063,SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,0.06%,"628,135"
7064,SCHP,Schwab U.S. TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,57.97,0.21%,"511,518"
7065,SCHQ,Schwab Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,51.44,0.88%,"8,316"
7066,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,56.11,0.29%,"341,526"
7067,SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,60.23,-0.51%,"331,902"
7068,SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,79.89,-1.05%,"743,579"
7069,SCHZ,Schwab U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.60,0.22%,"729,912"
7070,SCID,Global X Scientific Beta Europe ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,0.09%,2
7071,SCIF,VanEck Vectors India Small-Cap Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.85,-0.44%,"48,633"
7072,SCIJ,Global X Scientific Beta Japan ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,-1.02%,304
7073,SCIU,Global X Scientific Beta US ETF,Financial,Exchange Traded Fund,USA,-,-,36.26,-0.87%,"19,490"
7074,SCIX,Global X Scientific Beta Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,23.55,-0.58%,675
7075,SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,68.05,-1.14%,"34,151"
7076,SCYX,"SCYNEXIS, Inc.",Healthcare,Drugs - Generic,USA,105.90M,-,1.10,0.00%,"496,299"
7077,SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,60.50,-0.59%,"1,220,293"
7078,SD,"SandRidge Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,82.60M,-,2.26,-2.16%,"293,571"
7079,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.00%,0
7080,SDC,"SmileDirectClub, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.61B,-,12.02,-0.46%,"3,090,442"
7081,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,16.79,0.00%,0
7082,SDD,ProShares UltraShort SmallCap600,Financial,Exchange Traded Fund,USA,-,-,11.35,2.24%,"4,463"
7083,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,12.99,-0.06%,"16,567"
7084,SDG,iShares MSCI Global Impact ETF,Financial,Exchange Traded Fund,USA,-,-,70.54,-0.10%,"8,832"
7085,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,-1.01%,761
7086,SDGR,"Schrodinger, Inc.",Technology,Healthcare Information Services,USA,2.38B,-,50.00,5.00%,"7,094,640"
7087,SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,17.16,-0.29%,"302,124"
7088,SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,-0.54%,"92,411"
7089,SDOW,ProShares UltraPro Short Dow30,Financial,Exchange Traded Fund,USA,-,-,35.80,2.31%,"2,522,074"
7090,SDP,ProShares UltraShort Utilities,Financial,Exchange Traded Fund,USA,-,-,12.47,0.12%,"2,221"
7091,SDPI,"Superior Drilling Products, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,15.60M,-,0.65,4.84%,"70,107"
7092,SDRL,Seadrill Limited,Basic Materials,Oil & Gas Drilling & Exploration,Bermuda,136.30M,-,1.36,-1.45%,"349,723"
7093,SDS,ProShares UltraShort S&P500,Financial,Exchange Traded Fund,USA,-,-,23.16,2.03%,"9,750,724"
7094,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,-1.10%,"8,118"
7095,SDY,SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,107.97,-0.64%,"514,377"
7096,SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Financial,Exchange Traded Fund,USA,-,-,100.49,-1.06%,278
7097,SE,Sea Limited,Technology,Multimedia & Graphics Software,USA,24.32B,-,51.85,-1.24%,"5,678,873"
7098,SEAC,"SeaChange International, Inc.",Technology,Application Software,USA,162.10M,-,4.40,0.00%,"264,148"
7099,RTM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,112.78,-0.25%,"2,946"
7100,RUSL,Direxion Daily Russia Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,66.24,-0.06%,"52,271"
7101,XLI,Industrial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,83.59,-0.50%,"13,171,835"
7102,XLK,Technology Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,99.44,-2.24%,"14,933,203"
7103,XNET,Xunlei Limited,Technology,Application Software,China,304.49M,-,4.34,-3.34%,"624,258"
7104,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,91.23,-2.33%,"11,590"
7105,XOMA,XOMA Corporation,Healthcare,Biotechnology,USA,251.43M,-,27.66,-3.66%,"26,714"
7106,XONE,The ExOne Company,Industrial Goods,Diversified Machinery,USA,122.41M,-,7.15,-4.16%,"27,893"
7107,XLP,Consumer Staples Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,64.65,0.17%,"10,008,581"
7108,XLRE,The Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,41.93,0.53%,"2,983,420"
7109,XLRN,Acceleron Pharma Inc.,Healthcare,Biotechnology,USA,5.03B,-,94.51,-0.36%,"362,517"
7110,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,35.50,-1.18%,"24,717"
7111,XLU,Utilities Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,70.33,-0.18%,"11,719,727"
7112,XLV,Health Care Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,103.43,0.06%,"6,491,872"
7113,XLY,Consumer Discretionary Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,130.30,-1.53%,"6,083,549"
7114,XME,SPDR S&P Metals and Mining ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,-0.54%,"1,225,340"
7115,XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,54.77,-1.06%,"1,515"
7116,XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,55.15,-0.36%,"276,025"
7117,XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,64.32,-0.77%,"51,598"
7118,XMPT,VanEck Vectors CEF Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,0.10%,"87,962"
7119,XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,-1.15%,720
7120,SBUG,iPath Silver ETN,Financial,Exchange Traded Fund,USA,-,-,26.27,0.72%,247
7121,RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals - Major Diversified,USA,176.99M,-,2.75,-1.79%,"590,353"
7122,RYB,"RYB Education, Inc.",Services,Education & Training Services,China,152.50M,-,5.21,-0.19%,"37,935"
7123,RYCE,Amira Nature Foods Ltd.,Consumer Goods,Processed & Packaged Goods,United Arab Emirates,13.38M,-,6.63,-1.92%,"6,885"
7124,RYE,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,42.95,-1.52%,"10,806"
7125,RYF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,47.47,-1.33%,"17,688"
7126,RYH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,228.35,-0.20%,"8,064"
7127,SBB,ProShares Short SmallCap600,Financial,Exchange Traded Fund,USA,-,-,30.19,1.11%,106
7128,SATS,EchoStar Corporation,Technology,Communication Equipment,USA,3.91B,-,39.08,-2.42%,"361,838"
7129,SAUC,"Diversified Restaurant Holdings, Inc.",Services,Restaurants,USA,34.70M,-,1.04,0.00%,"206,888"
7130,SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,121.62M,-,7.62,7.93%,"1,637,269"
7131,SANW,S&W Seed Company,Consumer Goods,Farm Products,USA,81.99M,-,2.54,3.40%,"30,844"
7132,SAMA,Schultze Special Purpose Acquisition Corp.,Conglomerates,Conglomerates,USA,166.73M,-,10.26,-0.48%,"4,838"
7133,SALM,"Salem Media Group, Inc.",Services,Broadcasting - Radio,USA,36.00M,-,1.35,0.00%,"37,087"
7134,RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.80,-0.94%,968
7135,RYJ,Invesco Raymond James SB-1 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,-1.48%,"2,639"
7136,RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.86%,"2,554"
7137,SAEX,"SAExploration Holdings, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,10.45M,-,2.43,-5.08%,"52,787"
7138,SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.65B,-,69.53,-1.21%,"380,081"
7139,SAGG,Direxion Daily Total Bond Market Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,29.06,0.00%,0
7140,SAIL,"SailPoint Technologies Holdings, Inc.",Technology,Business Software & Services,USA,2.23B,-,24.35,-2.79%,"1,120,242"
7141,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,219.48,-0.07%,"13,159"
7142,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,172.29,-0.74%,"9,826"
7143,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,-,-,139.28,-0.38%,"8,067"
7144,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.15%,"48,313"
7145,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,95.44,-0.37%,"14,185"
7146,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,100.21,0.19%,"6,250,328"
7147,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-,-,195.91,-1.14%,"96,525"
7148,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,252.03,-2.37%,"270,276"
7149,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,1.33B,-,165.79,-1.04%,"16,570"
7150,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,-0.68%,"579,626"
7151,IZEA,"IZEA Worldwide, Inc.",Technology,Internet Service Providers,USA,10.19M,-,0.29,-1.76%,"107,161"
7152,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,-0.73%,"5,866"
7153,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.04%,"12,241"
7154,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,56.39,-0.88%,635
7155,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,81.88,-1.38%,"5,280"
7156,EZT,"Entergy Texas, Inc.",Financial,Exchange Traded Fund,USA,-,-,27.49,0.04%,"8,277"
7157,EZU,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,-0.60%,"2,885,794"
7158,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,43.16,-0.05%,"381,097"
7159,DERM,"Dermira, Inc.",Healthcare,Biotechnology,USA,1.03B,-,18.75,0.00%,0
7160,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,0.20%,"589,121"
7161,EWY,iShares MSCI South Korea Capped ETF,Financial,Exchange Traded Fund,USA,-,-,58.37,-1.42%,"6,009,997"
7162,EWZ,iShares MSCI Brazil Capped ETF,Financial,Exchange Traded Fund,USA,-,-,42.46,-0.89%,"28,503,604"
7163,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.53,-0.48%,"42,036"
7164,EXAS,Exact Sciences Corporation,Healthcare,Medical Laboratories & Research,USA,15.11B,-,99.98,-2.59%,"1,034,061"
7165,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,0.15%,"58,329"
7166,BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,75.48M,-,9.16,14.51%,"7,843,999"
7167,DCP,"DCP Midstream, LP",Basic Materials,Oil & Gas Pipelines,USA,4.02B,-,19.15,-0.88%,"1,075,902"
7168,DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.03B,-,55.10,-1.27%,"503,649"
7169,DCIX,Performance Shipping Inc.,Services,Shipping,Greece,37.21M,-,0.73,-4.11%,"235,962"
7170,BYND,"Beyond Meat, Inc.",Consumer Goods,Processed & Packaged Goods,USA,7.42B,-,117.45,-2.60%,"5,562,227"
7171,DEAC,Diamond Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA,678.00M,-,16.95,-3.97%,"578,783"
7172,DEACU,Diamond Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,19.00,-4.23%,"18,367"
7173,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-0.35%,"3,933"
7174,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.44,-0.44%,"17,690"
7175,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,-0.74%,197
7176,DD,"DuPont de Nemours, Inc.",Basic Materials,Agricultural Chemicals,USA,38.85B,-,52.43,-0.23%,"4,020,957"
7177,DDD,3D Systems Corporation,Technology,Computer Peripherals,USA,1.47B,-,11.96,-3.63%,"1,751,424"
7178,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,30.13,-0.56%,"15,424"
7179,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,27.26,1.19%,"1,581"
7180,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.58%,"41,302"
7181,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.77,-1.16%,"2,617"
7182,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.34,-0.81%,83
7183,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.90B,-,21.45,1.85%,"1,426,308"
7184,FLNT,"Fluent, Inc.",Services,Marketing Services,USA,222.71M,-,2.80,-3.45%,"313,682"
7185,FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.09,0.02%,"633,334"
7186,FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,22.78,-0.09%,768
7187,FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,-0.30%,211
7188,FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,21.81,-0.73%,"2,523"
7189,FLIY,Franklin FTSE Italy ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-1.15%,8
7190,FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-1.17%,1
7191,FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.78%,"48,592"
7192,FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,-1.61%,"1,853"
7193,FLL,"Full House Resorts, Inc.",Services,Resorts & Casinos,USA,95.82M,-,3.59,1.13%,"126,392"
7194,FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,-0.99%,327
7195,FLLC,Fellazo Inc.,Conglomerates,Conglomerates,China,59.96M,-,10.06,0.29%,"8,451"
7196,FLLCU,Fellazo Inc.,Conglomerates,Conglomerates,China,-,-,10.22,-0.26%,"5,000"
7197,FLLV,Franklin Liberty U.S. Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,-0.60%,"82,274"
7198,FLM,First Trust Global Engineering and Construction ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,-0.83%,614
7199,FLMB,Franklin Liberty Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.76,0.28%,"1,353"
7200,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.00%,0
7201,ETNB,"89bio, Inc.",Healthcare,Biotechnology,USA,489.75M,-,33.66,-5.21%,"6,251"
7202,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,115.68M,-,6.26,-3.69%,"62,710"
7203,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,27.73,-0.44%,"53,891"
7204,EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,-0.34%,446
7205,EUFL,Direxion Daily MSCI European Financials Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.39,-0.79%,"1,550"
7206,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,19.14,-0.52%,"471,543"
7207,EUFX,ProShares Short Euro,Financial,Exchange Traded Fund,USA,-,-,47.34,-0.33%,168
7208,EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,17.60,0.60%,"268,689"
7209,EUMF,WisdomTree Europe Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,31.42,0.00%,0
7210,EUMV,iShares Edge MSCI Min Vol Europe ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,-0.05%,"1,093"
7211,EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA,-,-,28.80,-1.10%,"59,773"
7212,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,32.80,-0.88%,"18,175"
7213,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,233.71M,-,21.57,-0.14%,"14,693"
7214,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,100.76M,-,10.35,-0.71%,"24,381"
7215,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.68B,-,8.84,-1.34%,"728,858"
7216,EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,97.65,-0.55%,"4,710"
7217,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,Financial,Exchange Traded Fund,USA,-,-,42.19,-6.45%,"18,549"
7218,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,277.50M,-,2.03,2.01%,"2,730,893"
7219,EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,26.12,1.42%,"93,296"
7220,EWW,iShares MSCI Mexico Capped ETF,Financial,Exchange Traded Fund,USA,-,-,46.61,-0.41%,"2,388,257"
7221,RUHN,Ruhnn Holding Limited,Services,"Specialty Retail, Other",China,651.00M,-,7.50,-4.70%,"110,365"
7222,RRC,Range Resources Corporation,Basic Materials,Independent Oil & Gas,USA,822.21M,-,3.14,-3.98%,"8,844,551"
7223,RRD,R.R. Donnelley & Sons Company,Services,Business Services,USA,184.99M,-,2.53,-3.07%,"944,160"
7224,RRGB,"Red Robin Gourmet Burgers, Inc.",Services,Restaurants,USA,480.64M,-,36.69,-1.19%,"189,343"
7225,RRR,"Red Rock Resorts, Inc.",Services,Rental & Leasing Services,USA,3.21B,-,26.87,-1.90%,"223,211"
7226,RRTS,"Roadrunner Transportation Systems, Inc.",Services,Air Delivery & Freight Services,USA,263.53M,-,7.21,3.00%,"12,184"
7227,RVT,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.47B,-,15.23,-0.52%,"234,828"
7228,RWCD,Direxion MSCI Cyclicals Over Defensives ETF,Financial,Exchange Traded Fund,USA,-,-,71.51,-2.06%,64
7229,RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Financial,Exchange Traded Fund,USA,-,-,53.93,0.48%,182
7230,RWED,Direxion MSCI Emerging Over Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,51.17,-0.59%,2
7231,RWGV,Direxion Russell 1000 Growth Over Value ETF,Financial,Exchange Traded Fund,USA,-,-,73.06,-2.06%,"2,015"
